LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_164,164,164,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,63.90991441752233,528.0456405316169,3479.259716546677,0.0,0.0015479505177928628,0.006208048730353631,1.6416681945591557E-4,9.603703913721096E-4,0.0015100047419196042,0.07467254573428952,100.27418132433702,64.20415262221242,0.6373516449942942,9.865888088850508E-4,0.6373516449942943,7.874495819796502E-4
Track_165,165,165,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,35.90182548449653,1032.6785218519444,3503.559375564141,0.0,0.0015617743431097808,0.015001333533662588,7.096978103992763E-5,6.74372029553921E-4,0.0027475856239829633,0.043844672876435356,101.16967039229567,35.90182548449653,0.3548674750573324,5.542229177486914E-4,0.3548674750573322,7.925233057955892E-4
Track_166,166,166,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,10.574864697724973,427.92736538424293,3533.334491423393,0.0,0.0023895403990830673,0.01570550251177104,1.393272458107321E-4,0.001215197867731443,0.003748548138310898,0.043482395302918225,167.58266325598376,41.517141050650096,0.0631023788037775,1.632460825732009E-4,0.06831693769891606,6.909800589846816E-4
Track_167,167,167,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,36.052638710394405,998.7855548662566,3528.9783832554776,0.0,0.001566013283180004,0.01689666801017344,4.958898233603397E-5,7.167988206570393E-4,0.0030677726065607086,0.03698064165340888,101.44426330746889,36.052638710394405,0.35539356820130813,5.56551048559987E-4,0.355393568201308,9.171635200041512E-4
Track_168,168,168,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,17.604215796481284,524.6742403184121,3539.092127812169,0.0,0.0014308361925837094,0.007903195362123307,4.79041959050094E-5,7.201926421978479E-4,0.001932137974252614,0.07494112043767362,92.68767067899381,30.187579283632733,0.18993050173253517,2.717594359544942E-4,0.18993050173253512,9.013137702932692E-4
Track_169,169,169,69,0,0,0,1,0,64778.67358920001,0.0,64778.67358920001,105.64125231830126,1004.6216213654384,3623.9263658997265,0.0,0.0024264452937423587,0.012373150222631909,1.8076216383133943E-5,9.343643218407645E-4,0.0030404780927149335,0.03958538865697556,296.89915892350854,167.56221899000795,0.3558152630048982,0.0016308029551243223,0.6720954967870303,5.98335784450804E-4
Track_170,170,170,31,0,0,0,0,0,53982.22799100001,0.0,53982.22799100001,100.06604694917293,460.0280960862542,3481.9645625206194,0.0,0.0036939181945549564,0.018360925613885686,2.8154962386082457E-4,0.0017370947877533261,0.004773321623414645,0.0404285580640839,199.40593415856878,122.79347476456047,0.5018208077478769,0.001853685012146147,0.5018208077478769,4.884017588896087E-4
Track_171,171,171,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,46.297583245318705,1061.7465962752347,3543.4420226524558,0.0,0.001701126531009786,0.009852790550014505,6.892112549803052E-5,7.888974524625462E-4,0.0021424769103556424,0.038702028576989435,110.19672028621099,52.09489320417349,0.42013576379651985,7.147040944203202E-4,0.4201357637965196,5.859922356035551E-4
Track_172,172,172,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,35.45911545713487,939.4336746488633,3579.9795874111437,0.0,0.003539825061805541,0.03706041235373376,7.09504519666003E-5,0.0018291067284181095,0.006477750203904962,0.05922360749294361,236.89186166487218,56.61022837008434,0.14968481908972633,5.47388723671654E-4,0.15463722475382727,7.735676807572986E-4
Track_173,173,173,35,0,0,0,0,0,61179.85838980001,3598.8151994000004,64778.67358920001,27.614491394359835,540.5941994582271,3563.954784476589,0.0,0.002792793491209351,0.028375077837458927,6.061706155051187E-5,0.0011428298942725546,0.0053912764076837275,0.037834004578845844,170.86271030414335,72.46825910279716,0.16161801100547213,4.51365729198284E-4,0.1616180110054722,6.116590328259336E-4
Track_174,174,174,26,0,0,0,0,0,44985.1899925,0.0,44985.1899925,74.33899473587557,959.1166965339265,3656.8253576461016,0.0,0.0057741602061137836,0.013179532326716986,4.0508510316668756E-4,0.005772865801538759,0.003584986888941035,0.05772876452941161,259.75169391916154,112.7698197629689,0.286192531083208,0.0016525215242676418,0.286192531083208,5.761439213287537E-4
Track_175,175,175,36,0,0,0,0,0,62979.2659895,1799.4075997000002,64778.67358920001,8.404052329739999,1066.3293321493163,3607.5194054374315,0.0,0.0010377315754519752,0.010053567912405205,1.063411700458019E-4,5.416503240238422E-4,0.001667735313671078,0.04171902619095312,65.35557291609281,16.111936810792287,0.128589681870429,1.334415731542685E-4,0.1285896818704289,6.127008297457676E-4
Track_176,176,176,35,0,0,0,0,0,61179.85838980001,0.0,61179.85838980001,18.145078247772524,1029.3175741385503,3626.6382439079,0.0,0.0017339346042793218,0.012910549387959883,2.5590144576135047E-4,9.198124954089788E-4,0.0028642244649934837,0.030510476870196205,106.0818735469828,30.318227722713086,0.1710478674731948,2.9658581639995587E-4,0.17104786747319478,7.327268695302292E-4
Track_177,177,177,35,0,0,0,0,0,61179.85838980001,3598.8151994000004,64778.67358920001,50.50435224664899,523.2346158338866,3614.589832482511,0.0,0.001740932980850164,0.012882347001142276,1.1252954054504302E-4,8.724614150529291E-4,0.0027043248981349697,0.07129481413534709,106.51003323454543,56.490549405657234,0.47417459851348936,8.255061972335187E-4,0.4741745985134893,7.034241278465793E-4
Track_179,179,179,23,0,0,0,0,0,39586.96719340001,0.0,39586.96719340001,18.751633365134637,1044.1946260127472,3652.6592631246554,0.0,0.0015889125238565689,0.006908334454566832,1.8410199843957827E-4,0.0012704109080659616,0.0015033176531743682,0.03293086815139522,62.9002279550924,25.661214849563283,0.2981170971037237,4.7368198916387147E-4,0.2981170971037237,8.173606585952322E-4
Track_180,180,180,26,0,0,0,0,0,44985.1899925,5398.222799100001,50383.41279160001,40.03276078888448,1039.7220761703481,3688.6495838415995,0.0,0.00268641611406355,0.008073582079174671,2.767945525970568E-4,0.0014783622132231956,0.0025764414961858624,0.028966727953117628,120.84893929006239,60.49816295392972,0.331262823025675,8.899097857663556E-4,0.3312628230256751,6.670414913624386E-4
Track_182,182,182,25,1,0,0,0,1,44985.1899925,0.0,44985.1899925,78.364354341814,541.851147269605,3662.7933199719173,0.0,0.00587934295831517,0.014992167727713512,3.4566086555747283E-4,0.005755759415128117,0.004147605914801093,0.04123873569071293,271.27826037573516,101.37754170003024,0.2888707492936408,0.0017420034094527339,0.2962921914580632,6.622335328472426E-4
Track_183,183,183,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,67.46889024353173,936.8965020381363,3726.4398632843936,0.0,0.0018511642005057036,0.012423569213883559,1.2102616743133823E-4,0.0010033349424171472,0.002588273611138818,0.029303351467525638,119.91596150457138,71.42543127076746,0.5626347768637932,0.0010415293568897688,0.5626347768637933,7.390197521015623E-4
Track_184,184,184,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,130.84576366468903,579.9439206280961,3701.7598103962214,0.0,0.0029015434736590906,0.0140028627533839,1.3821629752624315E-4,0.0010339464844323545,0.004400153288742945,0.03799648980635244,187.9581375850358,133.35937157919906,0.6961431164718365,0.0020198895163315573,0.6961431164718365,6.208410128422601E-4
Track_186,186,186,24,1,0,0,0,1,43185.78239280001,0.0,43185.78239280001,48.39091609173767,423.13091112778983,3753.050557276329,0.0,0.0020026580788800063,0.012031634639797074,2.0885501272325572E-4,0.001123476967649218,0.002882573043461714,0.03855512524023652,104.53257264262226,51.85237602509848,0.46292667317370406,0.001120528873405463,0.5595208114767762,8.870132720383551E-4
Track_187,187,187,36,0,0,0,0,0,62979.2659895,1799.4075997000002,64778.67358920001,94.85329434915678,941.7727037856225,3762.3482880775246,0.0,0.005011019287918574,0.030631745405556344,3.5930416060266015E-4,0.0017911374770274526,0.0064395468422694686,0.0257643583851556,315.59031661233865,132.57537423434246,0.3005583167675947,0.001506103522466757,0.3005583167675946,4.0669986626849075E-4
Track_188,188,188,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,78.4630681712089,529.4614800572114,3770.169306117621,0.0,0.0030937860056423237,0.01979792497984498,2.5615729689156886E-4,9.721439931585847E-4,0.004674015863473162,0.0348991178278182,200.41135381433898,106.02369428824626,0.39151009500138934,0.001211248452982995,0.39151009500138934,7.388444324808443E-4
Track_189,189,189,26,0,0,0,0,0,44985.1899925,5398.222799100001,50383.41279160001,49.66902314244957,1062.5217007277201,3772.585970719861,0.0,0.002076898167665481,0.006952460455117514,2.43027472086354E-4,0.001383521672889727,0.0017996864903787508,0.031034191855444357,93.42965866750679,52.057303379171586,0.5316194434489954,0.0011041194479945613,0.5316194434489954,6.966486806384438E-4
Track_192,192,192,23,1,0,0,0,1,41386.3747931,0.0,41386.3747931,71.24905264885858,484.29379730171263,2365.026463856583,0.0,0.0024667133767994277,0.008940580327158974,1.9138708832392345E-4,0.0014705062523266428,0.002649033660587326,0.08197038361559743,102.49493688165836,71.24905264885858,0.695147046445069,0.0017215581940928377,0.6979157814948762,4.794450151576476E-4
Track_195,195,195,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,142.56710974637306,565.3222095734848,3165.0915417115493,0.0,0.0030506526906914706,0.021441982914409366,1.9186177936728085E-4,8.703859316077414E-4,0.005276658475661985,0.05784527864307165,205.03457803741463,142.6373362716011,0.6953320318505373,0.002200834037610521,0.7214305464289588,8.498767325807483E-4
Track_201,201,201,33,1,0,0,0,1,59380.45079010001,0.0,59380.45079010001,23.847176278613855,478.3894101324646,2544.2733782547425,0.0,0.001933147005521623,0.01056822749821956,1.7626669153995747E-4,0.001063646906735754,0.0025432598183576073,0.09975828337624218,114.07200893777096,35.153190818070385,0.20905370651991467,4.0159978513651986E-4,0.20774404842954808,7.703545173046277E-4
Track_208,208,208,29,1,0,0,0,1,52182.8203913,0.0,52182.8203913,21.758554596864045,478.50787416374175,3756.696512304695,0.0,0.0010469227697351463,0.004934377106747664,3.11161335629291E-5,4.98097871045452E-4,0.0011995700048517076,0.0509350026861347,57.50571676722562,22.85276194474448,0.3783720266445745,4.169677766304035E-4,0.39827940387225436,5.658954519624964E-4
Track_209,209,209,23,0,0,0,0,0,39586.9671934,8997.037998500002,48584.0051919,16.575049091384074,400.75627416991136,1961.8316955120931,0.0,0.0019359555134962768,0.004001541316032114,4.393552181926101E-4,0.0021584145087332816,9.185189530203108E-4,0.06625004841581635,76.63860740065894,18.917256635836704,0.2162754472394231,4.1869964451703417E-4,0.21627544723942305,3.710577345327313E-4
Track_210,210,210,33,0,0,0,0,0,57581.04319040001,7197.630398800001,64778.67358920001,26.62713120064453,422.70294186859206,2004.1021484127155,0.0,0.0013931243526535257,0.011382457419425436,3.325964101115062E-5,7.141310991006461E-4,0.0021986797152400875,0.12539478255943817,80.21755351974073,37.055664953987794,0.33193646567757595,4.6242877386917233E-4,0.331936465677576,8.148623890820565E-4
Track_211,211,211,30,1,0,0,0,1,53982.22799100001,10796.445598200002,64778.67358920001,40.84736829031709,563.6368078641459,2295.950820872791,0.0,0.0014893700984023451,0.008516561942398856,2.023196262773771E-5,9.183593663904878E-4,0.0017639665383769193,0.05604850202798843,84.48609529601802,51.59414600786707,0.48348036617384427,7.566817786240172E-4,0.5080549014886988,6.460655697519071E-4
Track_212,212,212,20,1,0,0,0,1,35988.151994,8997.037998500002,44985.1899925,53.66346409486396,389.6895515892169,2493.6876270916523,0.0,0.003677790419743897,0.03765767397146845,2.0382617069756445E-4,0.0011985706121861088,0.008345223631037036,0.08800589852035046,133.88103747330354,53.76056000644775,0.4008294610471979,0.0014911425322370212,0.40544521629942604,6.088813892929787E-4
Track_213,213,213,31,1,0,0,0,1,55781.6355907,8997.037998500002,64778.67358920001,66.40657216380315,441.8472989693127,2475.290514137175,0.0,0.0030080358236933046,0.009710165013044328,2.8267857167961274E-4,0.001616870922082612,0.0027918243112118653,0.06913625977693065,179.82138692937562,79.87216784581254,0.3692918473033697,0.0011904737367520745,0.39576448105275414,4.714850668770005E-4
Track_214,214,214,10,1,0,0,0,1,17994.075997,10796.445598200002,28790.521595200004,5.325107386052497,381.0003058693538,2554.207520644143,0.0,0.0013450703183414637,0.0027362277942671806,2.472034917831638E-4,0.001229162940629134,8.117116055278255E-4,0.07341256737709045,22.227787618377757,6.0941171290436875,0.2395698338259153,2.959366953290798E-4,0.22001578006269884,6.720937941267547E-4
Track_215,215,215,33,0,0,0,0,0,57581.04319040001,7197.630398800001,64778.67358920001,48.845354399902,600.3917212509274,2731.015683342786,0.0,0.002948804555957204,0.018619616996610223,1.1287539022569397E-4,0.0012429168634383683,0.0044294044299242755,0.05365185857270703,169.79524249662012,95.3896392465508,0.2876721024788094,8.482888064113011E-4,0.2876721024788095,5.545643331017934E-4
Track_217,217,217,33,0,0,0,0,0,57581.04319040001,7197.630398800001,64778.67358920001,24.304650679599515,456.8111640915075,3139.745377026318,0.0,0.0020000019858037814,0.0071536485736510246,2.5108764264777244E-4,9.617894354413814E-4,0.0021324363623608806,0.059842870542497345,115.16220072545332,39.1472427396618,0.2110471189895181,4.2209465707720317E-4,0.2110471189895181,7.739990845732653E-4
Track_218,218,218,33,0,0,0,0,0,57581.04319040001,7197.630398800001,64778.67358920001,110.89894856377997,851.9954577617935,3116.50303480714,0.0,0.003690264234341564,0.02183669888207119,6.613297768665762E-5,0.0025683093074143804,0.0043555238942182386,0.05204052568385095,212.48926426161,120.3445884225063,0.5219037721700834,0.001925962824207207,0.5219037721700834,5.54224674059938E-4
Track_219,219,219,32,0,0,0,0,0,55781.6355907,8997.037998500002,64778.67358920001,30.61547352541498,423.5764414133776,3245.1204816166305,0.0,0.0017994649423155105,0.008095925778768142,1.7504569449992017E-4,0.0015676133494389717,0.001589958046668579,0.10135595710016787,100.37709767048382,49.92674930177002,0.305004570125338,5.488450311865584E-4,0.305004570125338,5.987002544612408E-4
Track_220,220,220,32,0,0,0,0,0,55781.6355907,8997.037998500002,64778.67358920001,77.53765111525142,1081.1691930913282,3345.434775672876,0.0,0.003498488896061613,0.013032135002987359,2.3951663914596638E-4,0.001748812826125839,0.003538211604525826,0.03502800391288474,195.1514327182192,91.60820356903092,0.3973204297567658,0.001390021111682473,0.3973204297567657,5.339140433621309E-4
Track_221,221,221,25,0,0,0,0,0,43185.7823928,8997.037998500002,52182.8203913,4.440371671768559,420.57765964016426,3475.3230121636047,0.0,0.0016219520350568787,0.009422460848142479,2.1327233953704589E-4,8.196564428090444E-4,0.0019954423813631195,0.03183276869356632,70.04526763752548,15.12065939616498,0.06339288607971154,1.0282022058511702E-4,0.06339288607971155,6.487857263856253E-4
Track_222,222,222,31,0,0,0,0,0,53982.22799100001,10796.445598200002,64778.67358920001,39.90790182054589,492.4268805585886,3610.5933870051635,0.0,0.0022848576440422943,0.024595736419797027,1.6932170238322206E-4,0.001020606931704076,0.004400995416448757,0.03460780483099722,123.3417062676702,51.7625992423321,0.32355561657254595,7.392785237985989E-4,0.3235556165725458,9.020960932711868E-4
Track_224,224,224,29,0,0,0,0,0,50383.41279160001,8997.037998500002,59380.45079010001,18.24580030223338,452.991965409929,3794.4838399698688,0.0,9.381135183912292E-4,0.002291701929213707,2.9427595523675933E-5,8.183867330596468E-4,6.018605219825029E-4,0.0572653131495262,47.26536064248554,20.30583637866625,0.3860290084369467,3.6213903130586153E-4,0.38602900843694665,6.089642215677359E-4
Track_225,225,225,12,0,0,0,0,0,19793.483596700004,12595.853197900002,32389.336794600003,3.4280815329281,1090.558994829878,1943.2252592869738,0.0,0.0011039273391581297,0.0043089984866519875,2.684313824571374E-4,7.57104029908023E-4,0.0011170637707534708,0.07211750404288371,21.85056767957511,8.339105320221984,0.156887527280699,1.7319243053808044E-4,0.1568875272806989,9.01053314713441E-4
Track_227,227,227,19,0,0,0,0,0,32389.3367946,12595.853197900002,44985.1899925,40.07189632011946,391.4667481014126,2220.5538099648043,0.0,0.0017364099294892338,0.020366516133035074,1.4731557602923928E-4,6.221577342816089E-4,0.004666286347158019,0.1348727349387972,56.24116601971436,40.07189632011946,0.7125011651798426,0.001237194097990926,0.7125011651798417,5.901929590970793E-4
Track_228,228,228,17,0,0,0,0,0,28790.5215952,12595.853197900002,41386.3747931,18.93883036276968,1106.8700204457639,3083.7945136350395,0.0,0.002570488620991609,0.004732515581451466,7.109201256250196E-4,0.0026917012226644835,0.0013356906628126,0.03647958421531845,74.00570815287479,25.205000152846402,0.25591039982547603,6.578147707447992E-4,0.25591039982547603,7.459751493009791E-4
Track_229,229,229,30,0,0,0,0,0,52182.8203913,12595.853197900002,64778.67358920001,57.76805716066799,1085.6781428034997,3640.174848666561,0.0,0.0019183954353300676,0.025896372868823465,2.9861811288322865E-4,8.521528998982129E-4,0.0046484513350235025,0.047906313091516495,100.1072844413186,60.7293987214363,0.5770614744277752,0.0011070320984470814,0.5770614744277747,6.335664961070608E-4
Track_230,230,230,30,0,0,0,0,0,52182.8203913,12595.853197900002,64778.67358920001,19.228544796069205,504.0582840136151,3654.013204416122,0.0,0.0010802177046544171,0.004844059756117231,1.2173184136656605E-4,8.135824102535866E-4,9.195243062478551E-4,0.035761230066418646,56.36880646548382,24.38039977225738,0.34112031106855834,3.68484199433479E-4,0.34112031106855845,5.840747340961237E-4
Track_233,233,233,29,0,0,0,0,0,50383.41279160001,14395.260797600002,64778.67358920001,13.98709161203901,434.5973439894567,3624.535023460363,0.0,0.0013126933919599948,0.005011159217927519,7.783294668042464E-5,7.174423136943988E-4,0.001217083228600789,0.04341870655530486,66.13797303592601,33.739529354924144,0.2114835240632677,2.7761302454626407E-4,0.2114835240632677,5.575548482139206E-4
Track_235,235,235,18,0,0,0,0,0,30589.929194900003,16194.668397300002,46784.59759220001,23.697884452453565,1123.3869443463798,2408.1061363526046,0.0,0.0010330130557695781,0.0037526891479213267,1.532525522929127E-4,7.951322652205401E-4,8.387801349669856E-4,0.04989395352701346,31.599796233398685,23.697884452453565,0.7499378881249439,7.746956294493323E-4,0.7499378881249439,4.5413484246002934E-4
Track_239,239,239,26,0,0,0,0,0,44985.1899925,19793.483596700004,64778.67358920001,40.68592928696924,479.00502833488457,2907.462435152227,0.0,0.003218227037163456,0.03114750368866746,1.5287447659171726E-4,0.0012164959788147824,0.006289242416448854,0.05956817475649027,144.7725547057985,41.13077830934062,0.2810334415224605,9.044294198546779E-4,0.2810334415224606,6.439113145622388E-4
Track_242,242,242,19,0,0,0,0,0,32389.336794600003,28790.521595200004,61179.85838980001,2.1870627445072826,479.27565757683396,2953.863237810017,0.0,6.728792630993662E-4,0.0028737829236823095,1.5898242085403267E-4,5.149002021346275E-4,6.586856244065459E-4,0.05204104357644131,21.794113074627646,4.539750569092664,0.10035107815667092,6.752415952128766E-5,0.10035107815667095,7.519199434546178E-4
Track_243,243,243,20,1,0,0,0,1,35988.151994,28790.521595200004,64778.67358920001,9.714925520912788,408.1600662547926,3335.2873318722,0.0,0.0016260903631939187,0.005278004814499825,2.0536475578723784E-4,0.0014747928580361397,0.0011623845370026897,0.05709300115704537,56.298687209666525,16.280473036635208,0.1725604272926053,2.699478851409896E-4,0.16601038371002086,7.889899370013381E-4
Track_244,244,244,20,1,0,0,0,1,35988.15199400001,23392.298796100004,59380.45079010001,4.9655036515760225,1131.1998528545766,2571.3745553780545,0.0,7.514609945195457E-4,0.004465603084656977,1.5323461200636405E-4,4.8205218185615217E-4,9.31030030229023E-4,0.06656741090118885,26.404889455305014,6.613077449524779,0.18805243097044672,1.379760664677608E-4,0.18361041687330318,6.965660016951255E-4
Track_245,245,245,19,0,0,0,0,0,32389.336794600003,32389.336794600003,64778.67358920001,9.748850159152326,398.3212663567304,2965.4175478082457,0.0,9.206806805004183E-4,0.001700787516919714,3.607721474138821E-4,0.001040561080112886,3.9076902843062316E-4,0.07575653101268567,29.820236641009576,11.664017420796648,0.32692061691239066,3.0098949604851643E-4,0.3269206169123907,3.974279734982019E-4
Track_246,246,246,19,0,0,0,0,0,32389.336794600003,32389.336794600003,64778.67358920001,18.385350794612567,1092.1985400401547,3683.0192478019417,0.0,0.0013506534176491289,0.006280994588515645,2.0816076259336247E-5,6.737497633296188E-4,0.0017521986737358399,0.05415733295835947,43.746768437015135,22.449017292247202,0.4202676323642755,5.676359139801158E-4,0.4202676323642751,9.358027664526155E-4
Track_247,247,247,16,0,0,0,0,0,26991.113995500007,32389.336794600003,59380.45079010001,23.76752426643742,1116.9226368317004,2162.9103363271843,0.0,0.00127872899654857,0.011102845862564163,1.5140804830245525E-4,5.625253034609148E-4,0.0027287469429791637,0.12643913552165031,34.51432011519381,23.76752426643742,0.6886279140690515,8.805684815528537E-4,0.6886279140690519,3.6519823867118596E-4
Track_249,249,249,16,1,0,0,0,1,28790.5215952,35988.15199400001,64778.67358920001,58.73570555892646,1097.2144486551263,3489.7734890655734,0.0,0.0020548251337728215,0.010716718427805961,9.27008068896064E-5,5.460444183567795E-4,0.0033320140353329747,0.04421984404325485,74.74576400931981,58.73570555892646,0.7858064779644622,0.0020401056425708858,0.9928366210048689,6.345928624507415E-4
Track_250,250,250,15,1,0,0,0,1,26991.113995500004,37787.5595937,64778.67358920001,57.865361464354415,1007.1641808751982,3753.348343724451,0.0,0.0025923200685442193,0.014232315079989382,1.718760523318488E-4,9.57304680481703E-4,0.004111672673415235,0.06701627435783546,90.9147019669639,59.05760404477564,0.6364796915396722,0.0021438671065596555,0.8270071016977454,6.524538821708217E-4
Track_251,251,251,16,0,0,0,0,0,26991.113995500004,37787.5595937,64778.67358920001,3.921193734534991,778.3083442618762,2477.834321935003,0.0,3.709801595440019E-4,0.0016495912339698532,8.113325533988035E-5,2.1668657657034968E-4,3.973896374407648E-4,0.06114046857692301,10.013167776320943,4.06563084530888,0.3916037184364171,1.4527720994356654E-4,0.39160371843641745,0.0011195611179670736
Track_252,252,252,17,0,0,0,0,0,28790.5215952,35988.15199400001,64778.67358920001,1.9867943601633757,394.20539757674084,2914.0849815734487,0.0,6.056742864997946E-4,0.002251052286965121,6.782962150927727E-5,6.003469221598834E-4,5.132758825621179E-4,0.06854977699763634,17.437678625129696,4.438694636828688,0.11393686068397757,6.900862680079464E-5,0.11393686068397761,7.097091619080923E-4
Track_255,255,255,12,0,0,0,0,0,19793.483596700004,39586.96719340001,59380.45079010001,1.226971212529153,1099.7517299668846,1965.7064478252667,0.0,0.0012111870854876177,0.003044914085438466,2.4751171975429166E-4,0.001080382163046919,8.903520348478803E-4,0.08551034703850746,23.973611709134058,10.546551316223018,0.051180073633280344,6.198864421893452E-5,0.05118007363328037,7.729345493728816E-4
Track_256,256,256,15,0,0,0,0,0,25191.7063958,39586.96719340001,64778.67358920001,6.323147313918455,969.1060008124008,3817.5264541193287,0.0,0.0012175947637958707,0.0033016818442687984,8.555236309329086E-5,0.0010662098528804666,9.972382287779026E-4,0.04108040481805801,30.673289798609037,6.323147313918455,0.20614506482461478,2.510011515128114E-4,0.20614506482461487,0.0012593284086855686
Track_258,258,258,14,0,0,0,0,0,23392.298796100004,41386.3747931,64778.67358920001,5.147351479534103,996.3753569793553,3703.252681838595,0.0,0.002538377732196669,0.007376419653356247,2.943858177113611E-4,0.0022483626664327565,0.0022398203044756617,0.05501448469502585,59.3784903689112,13.273185582825697,0.08668713952736498,2.2004470464408895E-4,0.086687139527365,9.752613002295083E-4
Track_259,259,259,13,0,0,0,0,0,21592.891196400007,41386.3747931,62979.26598950001,4.054420665611542,1105.992403413388,2316.7070272785986,0.0,4.051057178435408E-4,0.001076427172310087,2.817036709921731E-5,4.590284491053261E-4,2.975462159415017E-4,0.027867555045164548,8.747403688435094,4.054420665611542,0.4634998920847651,1.8776645650340237E-4,0.4634998920847649,8.495185181464412E-4
Track_260,260,260,12,0,0,0,0,0,19793.483596700004,44985.1899925,64778.67358920001,13.229944558474317,1126.301349086502,2786.696876019576,0.0,0.001757202075972475,0.0027823336296387852,6.492968407646597E-4,0.0018872817671163262,6.680312901731629E-4,0.07853754423558712,34.78115046684838,13.360104897642609,0.3803768530050329,6.683989957523208E-4,0.38037685300503293,7.577243674052353E-4
Track_261,261,261,13,0,0,0,0,0,21592.8911964,43185.78239280001,64778.67358920001,4.367942603232808,1021.6712964418434,2983.8570293981734,0.0,0.0020378023816347416,0.0071618907105503934,1.5821802902497975E-4,0.0013639216711909144,0.0022083112948125903,0.09914389309974816,44.00204510640377,18.324589390782553,0.09926680891014146,2.0228613961436706E-4,0.09926680891014146,8.673523377497205E-4
Track_262,262,262,12,0,0,0,0,0,19793.483596700004,44985.1899925,64778.67358920001,52.720744397751616,1086.0672942063109,3196.4851655919815,0.0,0.005513639372563499,0.013562312463992744,0.0018296850112591051,0.004758956895337335,0.0038234528704232757,0.10141070187091827,109.13413047895496,54.904289417821445,0.48308209509139854,0.0026635404596764,0.4830820950913987,0.0010149698766605997
Track_264,264,264,13,0,0,0,0,0,21592.8911964,43185.78239280001,64778.67358920001,18.79892235545207,521.3942410708768,2260.6200567906726,0.0,0.0016246154650079682,0.0063032981688210836,1.361076570192202E-4,0.0010881086143047951,0.0017765239038830226,0.1625167463834469,35.08014497190585,18.79892235545207,0.5358849677077248,8.706070060032654E-4,0.5358849677077249,8.479993353711957E-4
Track_266,266,266,11,0,0,0,0,0,17994.075997,46784.59759220001,64778.67358920001,7.307465570196931,1079.3548549279642,3759.057316272463,0.0,0.0019494118540704123,0.004592505633880494,2.1977260992080545E-4,0.0015259528052604541,0.0016541106565051498,0.04725443131544373,35.07786505159568,9.17473556625745,0.20832127495354844,4.061039628495091E-4,0.2083212749535485,0.001071462916070182
