LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_171,171,171,36,0,0,0,0,0,62979.26598950001,0.0,62979.26598950001,8.29951487920878,349.6991467103264,3304.988692082549,0.0,0.0015045063062201656,0.003340197381515459,2.8123743921400446E-4,0.001540280626323704,8.302580529290929E-4,0.05436441571348243,94.75270284231995,21.95814323939011,0.08759132594898307,1.3178170226043104E-4,0.08759132594898306,6.552443162479246E-4
Track_172,172,172,35,0,0,0,0,0,61179.85838980001,0.0,61179.85838980001,70.00400600106167,516.950776395974,3290.092631678828,0.0,0.0026474263009605144,0.010225059945771275,6.43839434338637E-5,0.0014953357305890248,0.003019737035297436,0.040700943501932284,161.9691661901963,86.30890135858498,0.43220575648860066,0.0011442328871544567,0.4322057564886006,7.130644807729565E-4
Track_173,173,173,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,3.7221791678060328,417.5229409419101,3344.7168172417005,0.0,0.0012668636766697053,0.002811381605879783,3.247816985344053E-4,0.0011892592034380128,5.906065231197418E-4,0.035838962205358454,82.06574859300065,16.11849019506068,0.045356061836051974,5.7459947256879306E-5,0.045356061836051974,5.883253226435954E-4
Track_175,175,175,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,33.59935347095395,1190.5057089799,3373.3128249647957,0.0,0.00163941413620435,0.0035682129014862046,1.409967163408338E-4,0.0016649140803286291,9.56504874733706E-4,0.03070861010535343,106.19907320670184,39.6164848263233,0.31638085396053733,5.186792444073088E-4,0.3163808539605373,5.22522931135962E-4
Track_176,176,176,73,0,0,0,1,0,64778.67358920001,0.0,64778.67358920001,20.09481326244463,481.307616225482,3381.7936947625153,0.0,0.0019456786169293376,0.01073916715680322,9.103958970153394E-5,0.0011299500061071877,0.0023051541097516316,0.055765100206210186,252.07696007110343,69.03248497268166,0.07971697713577822,3.102072356386573E-4,0.1594339542715565,7.955632709261525E-4
Track_177,177,177,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,4.7426039806534455,1011.2499133629012,3402.260440212536,0.0,8.559933299902019E-4,0.004062565309278712,6.825286667934125E-5,5.353589232530926E-4,9.854104485951104E-4,0.07618123172102748,55.45011251796767,9.653671632280615,0.08552920391490072,7.321242807052689E-5,0.08552920391490074,0.0011166284655897494
Track_178,178,178,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,53.1924542997528,1146.0731614126187,3433.036196167282,0.0,0.001646019082222065,0.007361977520923225,2.1917115862338455E-4,9.419176698055163E-4,0.0016174923368976204,0.04346526454429369,106.62693284885768,57.333606436602004,0.49886508857150025,8.211414552430897E-4,0.4988650885715001,8.104841088087935E-4
Track_179,179,179,8,0,0,0,0,0,12595.853197900002,0.0,12595.853197900002,61.97790287487776,429.6223217178257,3433.8892148791965,0.0,0.005324329750123553,0.008662688513364035,0.0030765161192681098,0.004992190471485875,0.002174039902727131,0.04891248233616352,67.06447590976785,61.97790287487776,0.9241539881451719,0.004920500572776667,0.9241539881451717,2.0720577805565782E-4
Track_180,180,180,36,0,0,0,0,0,62979.26598950001,0.0,62979.26598950001,77.36835505146199,419.84553301942,3416.607360673602,0.0,0.002977360160492418,0.010040194503157253,2.0634611157482684E-4,0.0021035899764239308,0.00252037341027372,0.036333503770745464,187.5119574941925,77.36835505146199,0.41260491376320996,0.0012284734322619915,0.41260491376321007,5.543110416710722E-4
Track_181,181,181,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,44.13888481348633,471.3099702102065,3473.015755997552,0.0,0.001084714109676569,0.00920415454692442,9.989189988626968E-5,3.4958692232500525E-4,0.0019421788835762162,0.06766651520455205,70.26634124833816,44.29124765226297,0.6281654064993776,6.813798796405925E-4,0.6281654064993778,7.632720053261823E-4
Track_182,182,182,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,35.370695186850206,1143.3241329102523,3499.065418121922,0.0,0.0018578815325580944,0.012659595559351755,2.480262142334421E-4,0.0011388776118278548,0.0022651710218919,0.045496243379406026,120.35110136498346,41.59157811647473,0.29389589946155176,5.460237641041674E-4,0.29389589946155176,4.746806512756603E-4
Track_183,183,183,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,3.0525853411917256,392.40193482563456,3510.2978254109635,0.0,0.0013032817135159183,0.0030251758998957223,2.04373230919827E-4,0.001282103705466889,7.408634746830027E-4,0.05297467394455059,84.42486071462096,20.46054631928716,0.036157422296618245,4.71233072870553E-5,0.036157422296618245,6.67100223135724E-4
Track_184,184,184,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,34.8685524908162,1125.5210861360633,3557.0517270770342,0.0,0.0012600595521850154,0.00587059711796623,1.1655816679866344E-4,7.48754524386651E-4,0.0012697048772131233,0.049742168671376,81.62498643394666,43.968634117586355,0.4271798871174436,5.382720972636515E-4,0.42717988711744365,5.364791548644127E-4
Track_187,187,187,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,61.8058262358637,408.9166656247591,3618.951500556405,0.0,0.0018259557455312715,0.007038846488151597,3.710514417142247E-4,0.0012162915268370622,0.0015636344015259771,0.05288294390649409,118.28299122809459,74.02663643067346,0.5225250527920668,9.541076223297054E-4,0.5225250527920668,4.774063739079075E-4
Track_188,188,188,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,7.023399911650573,517.222480557732,3588.7526150251592,0.0,2.4997764481689256E-4,0.0013701830284165277,7.796023315755001E-5,2.0110717112224616E-4,2.289767004382045E-4,0.06316753174807574,16.193220258190454,7.4528915203182935,0.43372471933729,1.0842148383880347E-4,0.4337247193372899,9.215547518158052E-4
Track_189,189,189,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,24.28627336918017,1157.6539038767576,3618.3555917551957,0.0,0.001486748623524567,0.004475928577007169,1.3596483770021833E-4,9.257906149982455E-4,0.0013345922060786996,0.039755435006038564,96.30960379249034,35.440780603486,0.2521687600491808,3.749115568990164E-4,0.2521687600491808,7.522185736693792E-4
Track_190,190,190,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,44.264556995508556,1117.4888804038712,3655.7430243496037,0.0,0.0017932198508074934,0.0058274833807223205,8.430487645931022E-5,0.0012787422660339334,0.0014092165088696398,0.03159578663070459,116.16240338913255,44.264556995508556,0.38105751692504736,6.833199036494073E-4,0.38105751692504736,6.13470865728039E-4
Track_191,191,191,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,93.72453417558583,1216.9428318641562,3610.89156472145,0.0,0.0027860824544060666,0.006645766545439157,2.6020619442512733E-4,0.0025781522124250856,0.0016748321494883247,0.030991410182134527,180.47872590656777,113.24950618205878,0.5193107038228216,0.0014468424403060287,0.5193107038228215,3.60794681495476E-4
Track_192,192,192,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,37.855477230940245,405.25248554824793,3677.199057936596,0.0,0.0017350628278063785,0.005190215528015043,2.2380515350782726E-4,0.0015743955432084935,0.0012257001930639372,0.048002022545079924,112.39506857922373,41.81976561845038,0.33680727908677877,5.843817900780785E-4,0.33680727908677877,7.967419609700082E-4
Track_193,193,193,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,57.14574299140501,458.7631538717194,3713.342107571487,0.0,0.0019080477650976078,0.006010659915732646,9.352982374367062E-5,0.0012179491516214548,0.0016521237707121986,0.04609998959947277,123.60080336786048,70.59608863947967,0.46234119386204925,8.821690816610427E-4,0.46234119386204914,4.841468968833142E-4
Track_195,195,195,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,27.113600236126487,1207.054978858775,3734.3877406102083,0.0,0.001739291581600841,0.005631682221774298,2.1170211270918384E-4,0.0014328858489920239,0.0011999206996511427,0.0327679366880172,112.6690016409643,35.9416536472088,0.24064826918878546,4.1855750872686755E-4,0.24064826918878543,7.839564159804134E-4
Track_197,197,197,32,0,0,0,0,0,55781.6355907,0.0,55781.6355907,51.321711693038814,1229.9040544434818,3814.5414899942316,0.0,0.002545719402657189,0.007403782480207197,3.019107726599883E-4,0.001866732952086314,0.0018433482376817843,0.03116834827233106,142.0043920351978,51.321711693038814,0.3614093265532097,9.20046734907774E-4,0.36140932655320973,4.082496428876251E-4
Track_198,198,198,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,29.976226431798537,1182.655471797903,3828.470715257103,0.0,0.0014981658599418535,0.00534257555762292,6.417856305260371E-5,8.987700362499632E-4,0.0014449443768806032,0.035723972763564135,97.04919722365646,38.67286187776296,0.3088766037159101,4.627483826219655E-4,0.3088766037159101,7.425634547907444E-4
Track_199,199,199,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,46.80320406423272,1144.185138989046,3818.2745580345218,0.0,0.0017224560361245563,0.006483561419796012,1.3974264737448325E-4,9.186181029094487E-4,0.0017634630985382783,0.03389398970112607,111.57841733585998,59.58801125324561,0.4194646705137547,7.225094536674154E-4,0.4194646705137549,5.321876095921216E-4
Track_200,200,200,17,0,0,0,0,0,28790.521595200004,0.0,28790.521595200004,31.971398020273693,1195.6042564238032,3871.736424768428,0.0,0.0019289150256588837,0.003872765637824635,3.2960145211621605E-4,0.0017014812257895777,0.0013313326263027178,0.026192610316416797,55.53446970153786,38.231119757692035,0.5757036700287127,0.0011104834594453479,0.5757036700287127,4.222401852035163E-4
Track_201,201,201,19,1,0,0,0,1,34188.7443943,0.0,34188.7443943,30.990047210374644,1253.3408606136513,3873.5226635372,0.0,0.001488128855350983,0.005106674532979237,1.8675202801379467E-4,0.0011474392094414927,0.0012565931535714794,0.024773050001577326,48.728822689310455,30.990047210374644,0.6359695453338516,9.064400509408982E-4,0.609113953863296,6.049710914782494E-4
Track_202,202,202,21,0,0,0,0,0,35988.151994,1799.4075997000002,37787.5595937,58.843385027636245,388.9226806918584,3892.4533638316097,0.0,0.0025160107789713765,0.004529042820427128,2.88935668317541E-4,0.0026476807069805344,0.0011246603697456507,0.042230095625633284,90.54657833216423,58.843385027636245,0.6498686765586339,0.0016350765951373858,0.6498686765586338,5.003450103363185E-4
Track_203,203,203,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,51.89388657878181,493.9383409683779,3854.569521438849,0.0,0.0013959077592040695,0.004449155186656946,2.4338157080547933E-4,9.641104982108031E-4,0.0010588800970225444,0.041298377554158903,90.42505309411203,54.00138780637168,0.5738883727806277,8.010952324814757E-4,0.5738883727806278,5.631399256103096E-4
Track_204,204,204,13,0,0,0,0,0,21592.891196400004,0.0,21592.891196400004,34.78114269858449,1266.0484708899478,3899.171611122113,0.0,0.002055927429019665,0.005946695523826939,4.7501246156404867E-4,0.0018553106283110638,0.0015572607101471676,0.04266309566222704,44.39341728251601,34.78114269858449,0.7834752273572496,0.0016107682098811876,0.7834752273572495,3.14552741657862E-4
Track_205,205,205,8,0,0,0,0,0,12595.853197900002,0.0,12595.853197900002,38.37979063347909,439.5206251921735,3903.376812334821,0.0,0.003990832751313207,0.0070297460331950464,0.0023405389420322513,0.004063602082681132,0.0015921605972397971,0.04061460215598345,50.26794347291252,38.37979063347909,0.7635042928334734,0.003047017937608055,0.7635042928334734,3.80480491558593E-4
Track_206,206,206,36,0,0,0,0,0,62979.26598950001,0.0,62979.26598950001,47.22695620572356,1151.6819207402364,3899.666229619727,0.0,0.0013108991692452195,0.005631883306420399,1.897694509165916E-4,7.444797026889672E-4,0.001456764651242921,0.037371640352325305,82.55946746530925,47.22695620572356,0.572035620573351,7.498810197882793E-4,0.5720356205733509,7.053698855585049E-4
Track_207,207,207,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,92.45482891346926,515.5604477419362,3998.841093118713,0.0,0.0024248554146400897,0.008661998562613911,1.2731741933847893E-4,0.001003864361204164,0.0025483426872015386,0.0345539271932196,157.07891740597455,92.57517138072015,0.5885884015517967,0.001427241772497229,0.5885884015517965,6.866964337487164E-4
Track_208,208,208,30,0,0,0,0,0,52182.8203913,0.0,52182.8203913,10.300279984939786,1206.0860156286096,3971.2391091262302,0.0,0.001612501589639072,0.004477551263241218,2.050586568447959E-4,0.0013571711491477106,0.001015153484775513,0.02738395215322574,84.14488083282144,22.891850016099983,0.12241124929993451,1.9738833408584916E-4,0.12241124929993452,5.635079865560058E-4
Track_210,210,210,17,0,0,0,0,0,28790.521595200004,0.0,28790.521595200004,19.237777732151407,424.5428011446465,4007.3198525640455,0.0,0.0019437578990100044,0.004894440904221314,5.489533968069012E-4,0.0016887886630574586,0.0011577044853304192,0.024195057723452065,55.96180376728812,22.668696862128268,0.34376621976214156,6.681983050754717E-4,0.3437662197621415,6.018008468223452E-4
Track_211,211,211,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,59.14367526681707,1189.3197227962155,4013.8578683320397,0.0,0.001738370545347479,0.0066097055084726455,2.3323210984672443E-4,0.0013217462017584302,0.0013791785285250302,0.03310900121121793,112.60933813414395,62.12012393701942,0.5252111081264254,9.130115204562878E-4,0.5252111081264254,5.247915650616039E-4
Track_212,212,212,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,10.675357046066607,456.81200170487256,4076.3703407437965,0.0,7.800688677277112E-4,0.004355637596298856,3.6286756640419445E-5,4.177533932158799E-4,9.396414844008793E-4,0.05901241785771138,50.53182655963025,12.658573104957902,0.21126006663284014,1.6479740097436043E-4,0.21126006663284017,7.172285669256466E-4
Track_213,213,213,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,41.3125595329901,415.23482215739153,4070.1641539347293,0.0,0.0019168344738081323,0.0050265370375587315,3.475572340931988E-4,0.0017155778003440844,0.0010769995160318318,0.04029203468077892,124.16999470334295,48.17763832722769,0.332709682654741,6.377493894823711E-4,0.332709682654741,5.532404896398035E-4
Track_214,214,214,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,58.683285322657674,1151.6669724518372,4059.1593538493294,0.0,0.0015179566201542266,0.004958209150515771,1.3646059265560128E-4,0.0013512192766684996,0.0010710350630612209,0.03328298168206537,98.33121641953589,62.770766819886674,0.5967920204737629,9.05904398333365E-4,0.5967920204737628,4.883823550787827E-4
Track_215,215,215,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,58.47095251250344,1230.722468340815,4136.7449099463,0.0,0.0016074684164244333,0.0037539299045865455,2.3630191090493705E-4,0.0014837623134594776,9.740613394802337E-4,0.03242668665542796,104.12967185250658,58.47095251250344,0.5615205682711075,9.026265786685048E-4,0.5615205682711074,6.242694790272684E-4
Track_216,216,216,29,0,0,0,0,0,50383.41279160001,0.0,50383.41279160001,41.074642007517134,417.2836138209534,4132.3838824082695,0.0,0.002167178907069158,0.006313776315792331,3.9222268669262617E-4,0.0017028348669154828,0.0015675086361830381,0.030150477164264382,109.18986946811394,41.074642007517134,0.37617630836633537,8.152413608306652E-4,0.37617630836633537,4.7521828129070017E-4
Track_217,217,217,22,0,0,0,0,0,37787.5595937,0.0,37787.5595937,125.89247923851175,518.2493401492648,4128.897985198564,0.0,0.004336634876521457,0.009107767923675113,0.0016960778858981411,0.003780196275573322,0.002134322501242707,0.026196735149080105,163.87084883267246,125.89247923851175,0.7682420646216327,0.0033315853310490243,0.768242064621633,4.010239538755434E-4
Track_218,218,218,16,0,0,0,0,0,26991.113995500004,0.0,26991.113995500004,55.538563690769145,1181.1283200371201,4194.40775554174,0.0,0.0027121477647583866,0.0054766048664516625,0.0010314625350512498,0.0020056882475281974,0.0014345469518063964,0.02522606833372265,73.20388949123415,55.538563690769145,0.7586832349587059,0.0020576610398529167,0.7586832349587062,4.5101581230333677E-4
Track_219,219,219,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,17.30229164495256,1241.3684802806313,4207.2980463542945,0.0,0.0012344741083702426,0.0032705834509677884,1.8413285584254982E-4,0.0011433185419332812,7.682352705786467E-4,0.0350496783047109,79.96759532043465,21.478080998807744,0.21636628656421772,2.670985786877431E-4,0.21636628656421772,7.91240186067455E-4
Track_220,220,220,18,0,0,0,0,0,30589.929194900003,0.0,30589.929194900003,74.244490916662,429.11518363855663,4212.499438271257,0.0,0.0030721838310201364,0.006884598455191613,5.121921347411296E-4,0.002646548871600055,0.001675185597677779,0.024876232052014932,93.9778858646226,74.244490916662,0.7900208675008179,0.002427089335304514,0.7900208675008178,4.6265761956882224E-4
Track_221,221,221,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,88.31055480215966,474.2788448561297,4271.420013139093,0.0,0.0025613583480417843,0.014029980718104181,1.6050938549728568E-4,0.001782352293677551,0.002518138615775397,0.07665620140127234,165.9213963727713,90.35576032868997,0.5322433196243999,0.0013632658699094284,0.5322433196243999,5.409667220578132E-4
Track_222,222,222,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,14.880538403376805,1170.9530899085298,4260.633318506131,0.0,0.0015993170742145903,0.009564037276022543,2.0280500366281844E-5,5.612519227417904E-4,0.002383128013193479,0.037837136486494866,103.60163871618127,27.60048674782541,0.1436322686375872,2.2971353964026998E-4,0.14363226863758718,7.985540672833515E-4
Track_223,223,223,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,43.49029301133305,1214.0114782009728,4272.760004535146,0.0,0.001569174087637093,0.0036207860480822716,2.583602331788516E-4,0.0014513006107364284,8.198477437219953E-4,0.03222078773089581,101.4524700955703,52.53073213958361,0.42867653168389397,6.713674516883565E-4,0.4278476537293072,5.451596737348164E-4
Track_225,225,225,22,0,0,0,0,0,37787.5595937,0.0,37787.5595937,32.21190530440809,389.43850893149306,4308.1561101947,0.0,0.0012698137340489374,0.002735355577818595,1.6878502546965868E-4,9.150991049025648E-4,8.63165211820491E-4,0.025820308026265015,47.983162148272946,33.701849564791495,0.6713168507917415,8.524473570338347E-4,0.6713168507917415,5.788524735917255E-4
Track_226,226,226,8,0,0,0,0,0,12595.853197900002,0.0,12595.853197900002,14.148168370113416,1166.999777932611,4301.102313860048,0.0,0.0025551092126288766,0.006129209676834006,6.054556112779781E-4,0.0020468290607857115,0.0018116116370717845,0.03495108475908637,32.18378054687519,16.399967361669866,0.4396055444607206,0.0011232401765743204,0.4396055444607206,8.427045351150011E-4
Track_227,227,227,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,21.339718447723936,1116.3426839798979,4295.3731668364635,0.0,0.001932844371755554,0.009461740889990094,9.378815230604547E-5,0.0015331470830127981,0.0019528059368816113,0.07294573498940146,125.2070946566754,35.86512595637334,0.17043537753382582,3.2942506021428825E-4,0.17043537753382582,5.906810764682754E-4
Track_228,228,228,36,0,0,0,0,0,62979.26598950001,0.0,62979.26598950001,17.29811482297092,504.10401862374954,4299.415433982259,0.0,8.846043043169471E-4,0.0058633600090341334,2.5473237997650913E-5,4.259419982188541E-4,0.0012983965990917684,0.04508380555651254,55.711729777033604,23.992930578875605,0.3104932281262936,2.7466364606178303E-4,0.31049322812629354,6.995752060817064E-4
Track_229,229,229,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,135.26116461400406,429.91862576409,4250.5002648954105,0.0,0.002751451826996717,0.009711507822063368,2.1762610253736432E-4,0.0025908084770170274,0.0023637355953461787,0.031930857564549185,178.23539979742827,136.3299520982432,0.758890572623249,0.0020880508525348224,0.7588905726232487,3.658029839767912E-4
Track_230,230,230,22,0,0,0,0,0,37787.5595937,0.0,37787.5595937,105.66941001625996,493.4246148660535,4420.715673356862,0.0,0.0035678321480322865,0.005819857861151338,1.7277795222399273E-4,0.003908309876751595,0.0013855909414531976,0.029864475977691738,134.81966991408873,106.03944058115964,0.7837833313462033,0.002796407366668826,0.7837833313462033,3.222671827211578E-4
Track_231,231,231,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,47.691694597705144,1106.2297279454908,4411.8091200708595,0.0,0.0014527902746289787,0.004601239020908469,2.2288332230922268E-5,7.226508278043385E-4,0.0013993348665937582,0.03131398669368512,94.10982699375484,53.49489929736517,0.5067663614010255,7.36225241352524E-4,0.5067663614010254,7.062751300732956E-4
Track_232,232,232,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,77.16564442997017,428.55237977637734,4420.688362342669,0.0,0.0019996273260258534,0.005454374767388579,1.0903915464394255E-4,0.0018238981546044623,0.0012839773546262693,0.03467238689395222,129.53320585267358,79.96025725665992,0.5957209498677553,0.0011912198900416407,0.5957209498677551,5.691265044827379E-4
Track_233,233,233,22,0,0,0,0,0,37787.5595937,0.0,37787.5595937,58.731318375604936,460.1787642547428,4474.416550777187,0.0,0.0023391561151660514,0.004403758157683043,1.0549919032213567E-4,0.002375974064452636,0.0012319879920691757,0.027253586206246506,88.39100110080496,63.832627371634764,0.6644490688438428,0.0015542501026024635,0.6644490688438428,3.9400748685391453E-4
Track_234,234,234,30,0,0,0,0,0,52182.8203913,0.0,52182.8203913,5.4872328040685625,1109.459293402899,4471.018138468118,0.0,2.6397781489511133E-4,0.0012881292524355712,2.965951900599302E-5,2.1064010830989898E-4,2.394187904521697E-4,0.026956797453264396,13.775106901959433,5.776314556881015,0.3983441176262693,1.0515400974730377E-4,0.3983441176262693,0.0010155391612783075
Track_235,235,235,17,1,0,0,0,1,30589.929194900003,3598.8151994000004,34188.7443943,79.1115465619974,529.9319949186206,3230.861589453015,0.0,0.004918837501795855,0.021851365462839202,6.268263753790419E-4,0.004423853169672329,0.00486868370712571,0.0386398125659017,146.80281441167696,79.1115465619974,0.5388966613415602,0.002586195805094802,0.5257737837752494,3.6850962871341823E-4
Track_236,236,236,31,1,0,0,0,1,55781.63559070001,3598.8151994000004,59380.45079010001,74.1717398902488,430.116178675341,4358.29986471751,0.0,0.002560652612922452,0.006535480235513915,2.53103989386932E-4,0.0026197249780464454,0.0018181070386826528,0.025990469561469172,139.61465434081023,90.39680848896604,0.5312604199068517,0.0013296802631333172,0.5192739758696764,3.823405088728554E-4
Track_237,237,237,16,0,0,0,0,0,26991.113995500004,3598.8151994000004,30589.929194900003,43.130791311887144,534.5143915891539,5146.133094449569,0.0,0.0020994926845028226,0.00528326837462179,1.5854650735007972E-4,0.0022042327756965985,0.001607218196287214,0.023897090693935752,56.667646380134016,43.19125467688889,0.7611184523627491,0.001597962622775702,0.7611184523627492,5.157270359889155E-4
Track_238,238,238,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,21.882089130598732,1226.714977678899,3493.3589748873496,0.0,0.001485889896329826,0.0031902062283638804,4.125314245312551E-4,0.0013243768160611186,8.161511143583104E-4,0.04209229298349884,96.56405711769219,25.398968334594997,0.2266069776244888,3.377977337011566E-4,0.2273369881143434,6.675006141517955E-4
Track_242,242,242,7,0,0,0,0,0,10796.4455982,5398.222799100001,16194.668397300002,19.138920380521707,377.10374996783946,4708.800954014958,0.0,0.002160843651318454,0.002938487970370652,0.0018371963180266028,0.0019824862558562723,4.3422234326562567E-4,0.0201688680265631,23.329430927675542,19.138920380521707,0.8203766495571625,0.0017727056748854991,0.8203766495571626,3.078799374613023E-4
Track_244,244,244,32,0,0,0,0,0,55781.6355907,5398.222799100001,61179.85838980001,35.48235183273906,1209.2766118079817,5324.426393611335,0.0,0.0015788378439378322,0.005378834871093957,2.5809553139900066E-4,0.0012546334752570772,0.001181693413808354,0.03070252644829452,88.07015726734666,42.749063304948166,0.4028873449723551,6.360937870859909E-4,0.4028873449723552,7.686594308109288E-4
Track_245,245,245,12,0,0,0,0,0,19793.483596700004,5398.222799100001,25191.706395800004,14.247901654479156,1055.11421936266,2047.1749344661223,0.0,0.002017163216763407,0.005926511454034117,7.817773338572683E-5,0.0013641680925250963,0.0019991685656201587,0.021680324183156092,39.926687042873105,17.42093245305378,0.35685158749033746,7.198278961291374E-4,0.35685158749033746,9.615694960266883E-4
Track_246,246,246,10,1,0,0,0,1,17994.075997000004,5398.222799100001,23392.298796100004,3.6317112775281246,1251.4880939218128,2838.636784794094,0.0,0.0010531290072275721,0.0016029619125085754,4.936229861439022E-4,9.666509620045834E-4,3.9223048958866266E-4,0.06905448660254479,17.943304004282233,8.021031101439958,0.20239925025298597,2.018281615645954E-4,0.19164618976351305,7.415568988966444E-4
Track_247,247,247,9,0,0,0,0,0,14395.260797600004,7197.630398800001,21592.891196400004,9.272025344434518,353.58262802375805,1771.3357209782835,0.0,0.0022075224931295523,0.003523842331213584,0.0011817979446564744,0.002101129281333793,8.241110906738993E-4,0.07673420011997223,31.777862005168068,13.498725746686151,0.29177624797183016,6.44102630358761E-4,0.29177624797183016,6.64367088048653E-4
Track_248,248,248,33,0,0,0,0,0,57581.04319040001,7197.630398800001,64778.67358920001,43.361417328458344,398.26172131366917,2019.348351980544,0.0,0.0016355894938195842,0.004106703662738085,3.041483680718568E-4,0.001575354437276889,8.19465706544548E-4,0.05128598032575665,94.17894928538995,43.361417328458344,0.46041517406464666,7.530502214952511E-4,0.4604151740646466,7.145660116241167E-4
Track_249,249,249,33,0,0,0,0,0,57581.04319040001,7197.630398800001,64778.67358920001,77.61680513671243,440.4906990899793,2138.2827858205997,0.0,0.0020600414866734813,0.01443411439187499,4.6174974450144326E-4,0.0016710185230105969,0.0023765333799706354,0.03477923871215546,118.61933781816153,77.61680513671243,0.6543351747224869,0.0013479576061180638,0.6543351747224868,4.5324629301576994E-4
Track_251,251,251,12,2,0,0,0,1,23392.298796100004,7197.630398800001,30589.929194900003,29.298638317509056,1227.4981425472852,4440.925358613411,0.0,0.0019076375664124708,0.006667089236908974,4.0498950057049805E-4,0.0015197682010012305,0.00166805806341554,0.02026075047130386,41.779808319143726,32.21123527548563,0.7012631100101114,0.001252490769414837,0.6565664209319846,3.787558763430441E-4
Track_252,252,252,30,0,0,0,0,0,52182.8203913,12595.853197900002,64778.67358920001,15.033207286046679,1209.097702254094,2212.2377255627584,0.0,0.001710363471431301,0.011568721916910999,1.495435951154778E-4,0.0010521473086648162,0.002165410196928441,0.07953085775176684,89.25158983353997,33.833207412022546,0.168436296922941,2.880872895201547E-4,0.168436296922941,6.360564381781833E-4
Track_253,253,253,32,0,0,0,0,0,55781.6355907,8997.037998500002,64778.67358920001,89.93812569912626,1216.2353132665082,2270.438029245648,0.0,0.0025525229237625176,0.019643200387608195,5.524700517322225E-4,0.0015668362862292426,0.003536227985337073,0.07595128531102091,142.38390357022882,91.62127411807434,0.6316593620764552,0.0016123250017093596,0.631659362076455,5.849210707597166E-4
Track_254,254,254,30,0,0,0,0,0,52182.8203913,12595.853197900002,64778.67358920001,12.89335496887722,1262.77322024427,2475.8851244276107,0.0,7.781336602308045E-4,0.0025292338059450634,5.408659647134921E-5,6.629254862316672E-4,6.016312958009384E-4,0.0720869834224383,40.605209032248936,15.721770765164875,0.31752957997672737,2.4708045429884084E-4,0.31752957997672737,7.73927409100926E-4
Track_255,255,255,32,0,0,0,0,0,55781.6355907,8997.037998500002,64778.67358920001,1.180401731989002,882.1053434949447,2560.136999812775,0.0,1.9427512276266157E-4,4.073857532000122E-4,3.744364457163248E-5,1.8155407390499598E-4,9.974918261417882E-5,0.07748599699698389,10.8369841022853,1.4208557854214812,0.1089234533194599,2.116111726537112E-5,0.10892345331945995,0.0010497826304428659
