WELL,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
4,Track_88,88,88,7,0,0,0,0,0,7200.612359,0,7200.612359,11.32742928,1166.488802,2948.049801,0,0.001867687,0.004513174,5.27E-04,0.001348683,0.001528952,1.650827459,13.44848793,11.32742928,0.842282741,0.00157312,0.842282741,0.001061742
4,Track_90,90,90,7,0,0,0,0,0,7200.612359,0,7200.612359,11.37188856,985.7981788,3020.814939,0,0.002099852,0.007449475,1.18E-04,0.001431439,0.002666625,1.660219601,15.12021867,11.37188856,0.752098155,0.001579295,0.752098155,9.19E-04
4,Track_91,91,91,7,0,0,0,0,0,7200.612359,0,7200.612359,11.8817064,1241.183496,3018.907822,0,0.002123265,0.004039092,1.14E-04,0.002950916,0.001708403,1.613994922,15.28880955,12.51774017,0.777150527,0.001650097,0.777150527,9.13E-04
4,Track_93,93,93,7,0,0,0,0,0,7200.612359,0,7200.612359,4.630942595,1043.476482,3032.727735,0,0.001483414,0.004918571,2.70E-04,8.12E-04,0.001750794,1.505175965,10.68149137,7.081203975,0.433548316,6.43E-04,0.433548316,0.001009397
4,Track_94,94,94,7,0,0,0,0,0,7200.612359,0,7200.612359,23.21849466,1055.497361,2991.222211,0,0.003484849,0.010026197,2.13E-04,0.003670711,0.003969303,1.486506973,25.09304495,23.64793962,0.925296021,0.003224517,0.925296021,8.91E-04
4,Track_95,95,95,7,0,0,0,0,0,7200.612359,0,7200.612359,8.206276689,1173.596211,2998.42143,0,0.001481324,0.002923056,6.02E-04,0.001372571,8.31E-04,1.390514782,10.66643728,8.206276689,0.769354985,0.001139664,0.769354985,4.67E-04
4,Track_97,97,97,7,0,0,0,0,0,7200.612359,0,7200.612359,13.30244263,1018.030754,3016.434465,0,0.003234248,0.00773835,2.53E-04,0.004495893,0.003094582,1.443150776,23.28856937,14.2882965,0.571200507,0.001847404,0.571200507,0.001621684
4,Track_98,98,98,7,0,0,0,0,0,7200.612359,0,7200.612359,15.99527277,1105.600867,3053.149034,0,0.002653513,0.011291711,6.18E-04,0.001293791,0.004244135,1.572931852,19.10691558,16.76630303,0.837145729,0.002221377,0.837145729,0.001180857
4,Track_99,99,99,7,0,0,0,0,0,7200.612359,0,7200.612359,8.547074915,1154.756187,3063.775709,0,0.002232902,0.005290256,3.37E-04,0.002171932,0.002102973,1.609355858,16.07826495,8.547074915,0.531591869,0.001186993,0.531591869,8.89E-04
4,Track_100,100,100,7,0,0,0,0,0,7200.612359,0,7200.612359,5.498819909,1294.678672,3064.567413,0,0.00135861,0.00270918,4.42E-04,0.001614237,8.78E-04,1.701578362,9.782824031,6.104425779,0.562089218,7.64E-04,0.562089218,0.001121482
4,Track_102,102,102,7,0,0,0,0,0,7200.612359,0,7200.612359,3.144087146,1198.825213,3051.016095,0,0.001340477,0.003525444,5.25E-04,9.72E-04,0.001179442,1.619777169,9.652252915,3.618756713,0.325736092,4.37E-04,0.325736092,0.00180734
4,Track_103,103,103,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,11.49507391,1076.985362,3052.792385,0,0.00232625,0.004950733,0.001243526,0.001441135,0.001584397,1.657525182,13.95868929,11.49507391,0.823506683,0.001915683,0.823506683,6.23E-04
4,Track_104,104,104,7,0,0,0,0,0,7200.612359,0,7200.612359,12.02421421,1200.300754,3090.164065,0,0.002284256,0.004900211,8.71E-04,0.002336925,0.001421535,1.676695977,16.44804302,12.02421421,0.73104224,0.001669888,0.73104224,9.57E-04
4,Track_105,105,105,7,0,0,0,0,0,7200.612359,0,7200.612359,17.63291962,1156.713547,3100.026005,0,0.00264381,0.007486488,2.64E-04,0.001579578,0.002978661,1.433033569,19.03705247,17.63291962,0.926242108,0.002448808,0.926242108,0.001119399
4,Track_106,106,106,6,1,0,0,0,1,7200.612359,0,7200.612359,18.60357934,976.716557,3105.782006,0,0.002087432,0.005299009,1.22E-04,9.55E-04,0.002150909,1.357976019,18.88500795,18.70455867,0.985097776,0.002583611,1.237698225,5.88E-04
4,Track_108,108,108,7,0,0,0,0,0,7200.612359,0,7200.612359,9.017765848,993.0567775,3070.550955,0,0.001650655,0.002907097,1.33E-04,0.002375936,0.001154806,1.442430207,11.88572498,9.017765848,0.758705578,0.001252361,0.758705578,6.21E-04
4,Track_109,109,109,7,0,0,0,0,0,7200.612359,0,7200.612359,14.25781123,1176.648852,3084.591154,0,0.002708048,0.004914697,8.77E-04,0.00332781,0.001501248,1.437798176,19.4996022,14.25781123,0.731184723,0.001980083,0.731184723,7.78E-04
4,Track_110,110,110,7,0,0,0,0,0,7200.612359,0,7200.612359,10.92240989,1239.737592,3082.720494,0,0.001746031,0.006450325,2.55E-04,5.67E-04,0.002422876,1.555168254,12.57249189,10.92240989,0.868754578,0.001516872,0.868754578,0.001020427
4,Track_112,112,112,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,6.909087471,1323.701741,3138.982759,0,0.001734169,0.006638835,1.08E-04,5.76E-04,0.002764639,1.482628862,10.40589604,8.058261354,0.663958918,0.001151417,0.663958918,0.001765399
4,Track_114,114,114,7,0,0,0,0,0,7200.612359,0,7200.612359,4.765714738,1240.365469,3139.953271,0,0.001278167,0.003736109,3.16E-04,7.24E-04,0.001302609,1.476717302,9.203585864,4.802366927,0.517810646,6.62E-04,0.517810646,9.02E-04
4,Track_118,118,118,7,0,0,0,0,0,7200.612359,0,7200.612359,9.247355301,1180.63795,3125.719313,0,0.00140539,0.002848561,9.23E-05,0.002079605,0.001249389,1.432491183,10.11966991,9.247355301,0.913800092,0.001284246,0.913800092,6.73E-04
4,Track_119,119,119,7,0,0,0,0,0,7200.612359,0,7200.612359,8.537759083,1043.446056,3165.19809,0,0.002385062,0.006169602,4.60E-04,0.001295033,0.002351951,1.668712633,17.173908,11.70398827,0.497135485,0.001185699,0.497135485,9.64E-04
4,Track_120,120,120,7,0,0,0,0,0,7200.612359,0,7200.612359,5.996167826,1025.763724,3183.219864,0,0.001602984,0.003103542,3.85E-04,0.002031117,0.001149564,1.566325784,11.54246378,7.099980177,0.519487688,8.33E-04,0.519487688,6.45E-04
4,Track_121,121,121,7,0,0,0,0,0,7200.612359,0,7200.612359,8.781618382,1318.741856,3183.584462,0,0.001462879,0.00410955,8.96E-05,0.001535955,0.0014587,1.663416743,10.53362791,8.781618382,0.833674633,0.001219565,0.833674633,6.03E-04
4,Track_122,122,122,7,0,0,0,0,0,7200.612359,0,7200.612359,19.9598717,1156.545565,3183.026885,0,0.002846007,0.006162353,5.31E-04,0.001849161,0.002222787,1.552257095,20.49299058,19.9598717,0.973985306,0.002771969,0.973985306,1.81E-04
4,Track_123,123,123,7,0,0,0,0,0,7200.612359,0,7200.612359,25.73168805,1067.933157,3142.781825,0,0.003822755,0.008624443,5.66E-04,0.005225665,0.003391673,1.597898977,27.52617346,26.21896152,0.934808032,0.003573542,0.934808032,8.67E-04
4,Track_124,124,124,7,0,0,0,0,0,7200.612359,0,7200.612359,8.031490556,1339.5822,3144.523024,0,0.001639517,0.003498536,1.22E-04,0.001617034,0.001300192,1.559835928,11.80552742,8.031490556,0.680316116,0.00111539,0.680316116,0.001221157
4,Track_125,125,125,7,0,0,0,0,0,7200.612359,0,7200.612359,8.779967093,1150.007658,3149.613256,0,0.001786073,0.003713371,3.06E-04,0.00248634,0.001376327,1.725896273,12.86082114,8.779967093,0.682691019,0.001219336,0.682691019,0.001271243
4,Track_127,127,127,7,0,0,0,0,0,7200.612359,0,7200.612359,10.96835724,1107.856817,3222.296356,0,0.001782583,0.003953326,4.08E-04,0.001496563,0.001326732,1.709148952,12.83568632,10.96835724,0.854520512,0.001523253,0.854520512,6.29E-04
4,Track_128,128,128,7,0,0,0,0,0,7200.612359,0,7200.612359,22.14186597,1152.07339,3226.247504,0,0.003319767,0.010755475,3.68E-04,0.001966841,0.004037321,1.580367548,23.90435885,22.57892333,0.926268975,0.003074998,0.926268975,6.85E-04
4,Track_129,129,129,7,0,0,0,0,0,7200.612359,0,7200.612359,2.761382025,1224.34074,3233.716785,0,0.00122712,0.002224149,3.05E-04,0.001619574,8.29E-04,1.700310043,8.836012054,2.906480744,0.312514515,3.83E-04,0.312514515,0.001254503
4,Track_131,131,131,7,0,0,0,0,0,7200.612359,0,7200.612359,5.890917298,1065.844827,3223.424205,0,0.001706696,0.004731684,1.37E-04,0.001329603,0.001676255,1.653818778,12.28925925,6.023375452,0.479354954,8.18E-04,0.479354954,0.001873247
4,Track_132,132,132,7,0,0,0,0,0,7200.612359,0,7200.612359,4.59700638,1287.836314,3270.456015,0,0.00131731,0.002563294,2.20E-04,0.002123473,0.001099913,1.582614337,9.485440551,5.753999992,0.484638152,6.38E-04,0.484638152,0.001244745
4,Track_134,134,134,7,0,0,0,0,0,7200.612359,0,7200.612359,4.184765448,1016.342571,3251.927381,0,0.001027475,0.003946406,2.37E-04,6.30E-04,0.001442732,1.65861765,7.398449023,4.494436837,0.565627395,5.81E-04,0.565627395,0.001288087
4,Track_135,135,135,7,0,0,0,0,0,7200.612359,0,7200.612359,5.376305274,1127.006685,3251.741483,0,0.001258999,0.003188399,1.64E-04,9.81E-04,0.001092774,1.570610915,9.065561795,5.376305274,0.593047116,7.47E-04,0.593047116,0.001150131
4,Track_136,136,136,7,0,0,0,0,0,7200.612359,0,7200.612359,4.34447265,1318.544545,3253.244713,0,0.001342921,0.003270647,2.61E-04,0.001651423,0.001149569,1.787053364,9.66985113,6.03571137,0.4492802,6.03E-04,0.4492802,0.001116558
4,Track_137,137,137,7,0,0,0,0,0,7200.612359,0,7200.612359,15.63992872,1004.218327,3297.4436,0,0.003502536,0.007230297,9.62E-04,0.003860271,0.002327772,1.415946603,25.22040533,18.48460333,0.620129951,0.002172028,0.620129951,6.49E-04
4,Track_139,139,139,7,0,0,0,0,0,7200.612359,0,7200.612359,4.96927697,988.7397625,3310.061105,0,0.001796754,0.003095087,4.08E-04,0.002097287,9.53E-04,1.45699501,12.93772924,6.097910167,0.384091897,6.90E-04,0.384091897,8.20E-04
4,Track_140,140,140,7,0,0,0,0,0,7200.612359,0,7200.612359,14.02032636,1245.679861,3311.888043,0,0.00307639,0.007512181,8.41E-04,0.001942571,0.002783663,1.550234147,22.15189136,16.79597345,0.632917801,0.001947102,0.632917801,6.62E-04
4,Track_141,141,141,7,0,0,0,0,0,7200.612359,0,7200.612359,8.818769185,1260.184735,3280.951626,0,0.001742926,0.003003432,1.31E-04,0.002734542,0.001318362,1.470612185,12.55013153,8.971837319,0.702683407,0.001224725,0.702683407,9.52E-04
4,Track_142,142,142,7,0,0,0,0,0,7200.612359,0,7200.612359,21.66034251,1242.568993,3284.991701,0,0.003904982,0.010343068,2.41E-04,0.002662162,0.004065759,1.470609495,28.1182584,21.66034251,0.770330161,0.003008125,0.770330161,8.14E-04
4,Track_143,143,143,7,0,0,0,0,0,7200.612359,0,7200.612359,11.7377373,1050.465674,3289.883041,0,0.001813139,0.00353692,9.79E-05,0.002907194,0.001684817,1.703726479,13.05571238,11.90090092,0.89904993,0.001630103,0.89904993,7.75E-04
4,Track_145,145,145,7,0,0,0,0,0,7200.612359,0,7200.612359,16.94375333,1169.515502,3367.442432,0,0.002510478,0.006804892,8.12E-04,0.001938284,0.002348839,1.464918324,18.07698092,16.94375333,0.937311015,0.002353099,0.937311015,3.36E-04
4,Track_146,146,146,7,0,0,0,0,0,7200.612359,0,7200.612359,2.040670375,1294.235555,3368.762076,0,0.001779537,0.003593547,2.93E-04,0.002082136,0.001310464,1.680428318,12.81375779,5.089205059,0.1592562,2.83E-04,0.1592562,0.001604464
4,Track_147,147,147,7,0,0,0,0,0,7200.612359,0,7200.612359,10.23740077,1052.920887,3370.602551,0,0.002558805,0.005483617,5.60E-04,0.003172247,0.001925747,1.45913807,18.42496058,12.85289325,0.555626739,0.00142174,0.555626739,0.00114379
4,Track_148,148,148,7,0,0,0,0,0,7200.612359,0,7200.612359,20.57058222,1004.399758,3338.041832,0,0.003081066,0.00633818,2.22E-04,0.00380478,0.002551249,1.525395308,22.18556397,20.73858804,0.927205738,0.002856782,0.927205738,4.84E-04
4,Track_150,150,150,7,0,0,0,0,0,7200.612359,0,7200.612359,6.196375272,1315.288571,3353.634887,0,0.001353167,0.002951131,2.16E-04,0.00150994,0.001149018,1.671702709,9.743629592,6.308648036,0.635941177,8.61E-04,0.635941177,0.001006102
4,Track_151,151,151,7,0,0,0,0,0,7200.612359,0,7200.612359,10.43119005,1188.089504,3357.035719,0,0.002212336,0.004711717,1.74E-04,0.002789162,0.001757209,1.711834516,15.93017087,10.66105767,0.654807166,0.001448653,0.654807166,6.94E-04
4,Track_154,154,154,7,0,0,0,0,0,7200.612359,0,7200.612359,16.91922184,1190.926407,3413.812629,0,0.002948478,0.007152778,2.11E-04,0.003414308,0.003006431,1.498711058,21.23084363,16.91922184,0.796917077,0.002349692,0.796917077,0.001358119
4,Track_155,155,155,6,1,0,0,0,1,7200.612359,0,7200.612359,26.00494377,1149.103355,3376.443937,0,0.004555007,0.012055088,4.21E-04,6.08E-04,0.0056139,1.483359297,27.98797541,26.00494377,0.929147014,0.003611491,0.792861767,5.00E-04
4,Track_156,156,156,7,0,0,0,0,0,7200.612359,0,7200.612359,4.51200786,1341.917419,3376.993312,0,0.002198097,0.003899558,0.001240786,0.001860407,0.001208586,1.552760141,15.82764561,9.749954342,0.285071322,6.27E-04,0.285071322,7.25E-04
4,Track_157,157,157,7,0,0,0,0,0,7200.612359,0,7200.612359,5.369890175,1041.064766,3394.995267,0,0.001671717,0.003515969,6.05E-04,0.001552617,0.001032803,1.63380519,12.03738673,8.31408357,0.446100993,7.46E-04,0.446100993,6.35E-04
4,Track_158,158,158,7,0,0,0,0,0,7200.612359,0,7200.612359,9.635245064,1057.243591,3414.592874,0,0.00248885,0.004975464,5.97E-04,0.002399051,0.001676922,1.555718064,17.92124176,10.76131497,0.53764383,0.001338115,0.53764383,0.001316778
4,Track_160,160,160,7,0,0,0,0,0,7200.612359,0,7200.612359,15.62197637,1298.460702,3451.071613,0,0.002372332,0.005420619,2.09E-05,0.003148925,0.002420079,1.713897943,17.0822457,15.74528632,0.914515377,0.002169534,0.914515377,0.001335735
4,Track_162,162,162,7,0,0,0,0,0,7200.612359,0,7200.612359,2.705140798,1351.602458,3455.408596,0,0.002430414,0.006322032,0.001011729,0.001744667,0.002019763,1.59078111,17.50046702,9.041207241,0.154575349,3.76E-04,0.154575349,9.46E-04
4,Track_164,164,164,7,0,0,0,0,0,7200.612359,0,7200.612359,2.657750217,1252.852379,3424.953846,0,0.001047974,0.001856719,1.50E-04,0.001252207,5.95E-04,1.587252906,7.5460555,2.657750217,0.352203905,3.69E-04,0.352203905,0.001296087
4,Track_165,165,165,7,0,0,0,0,0,7200.612359,0,7200.612359,2.092370654,1207.327001,3437.721124,0,0.002077348,0.004957951,6.81E-05,0.002590373,0.001835516,1.599405135,14.95817896,5.950046669,0.139881376,2.91E-04,0.139881376,0.001190099
4,Track_167,167,167,7,0,0,0,0,0,7200.612359,0,7200.612359,5.442728533,1031.104689,3559.124623,0,0.001002045,0.001816538,3.73E-04,0.001022834,4.89E-04,1.597925169,7.215337559,5.442728533,0.754327637,7.56E-04,0.754327637,9.43E-04
4,Track_168,168,168,7,0,0,0,0,0,7200.612359,0,7200.612359,3.82381689,1360.894846,3574.358834,0,0.001932141,0.003304777,6.66E-04,0.002027177,9.78E-04,1.507350819,13.9125979,6.134107939,0.274845641,5.31E-04,0.274845641,9.66E-04
4,Track_169,169,169,7,0,0,0,0,0,7200.612359,0,7200.612359,6.566872282,1319.989142,3474.947015,0,0.001166229,0.002054942,4.89E-04,0.001248246,5.56E-04,1.467868481,8.397565141,6.566872282,0.781997183,9.12E-04,0.781997183,8.59E-04
4,Track_170,170,170,7,0,0,0,0,0,7200.612359,0,7200.612359,6.682913109,1079.678937,3481.422586,0,0.001595646,0.003607266,3.49E-04,0.001451512,0.001331757,1.349942616,11.48962568,7.662653672,0.581647592,9.28E-04,0.581647592,0.001143244
4,Track_171,171,171,7,0,0,0,0,0,7200.612359,0,7200.612359,11.24314599,1025.26618,3538.185332,0,0.001989509,0.007082969,1.29E-04,9.78E-04,0.002659334,1.576857788,14.32568077,11.45199385,0.784824552,0.001561415,0.784824552,0.001642131
4,Track_172,172,172,7,0,0,0,0,0,7200.612359,0,7200.612359,7.328828715,1334.65311,3704.014633,0,0.001244799,0.004221028,2.08E-04,0.001091094,0.00152385,1.73251445,8.963316238,7.328828715,0.817647009,0.001017806,0.817647009,6.50E-04
4,Track_173,173,173,7,0,0,0,0,0,7200.612359,0,7200.612359,5.750038175,1297.37169,3747.982647,0,0.001223783,0.002791808,1.28E-04,0.001211157,0.001104799,1.741098404,8.811989822,5.750038175,0.652524378,7.99E-04,0.652524378,8.60E-04
4,Track_174,174,174,7,0,0,0,0,0,7200.612359,0,7200.612359,7.920297087,1050.474922,3594.691933,0,0.00188756,0.004820092,1.22E-04,0.002363473,0.001710463,1.682135003,13.59159018,8.033146263,0.582735131,0.001099948,0.582735131,0.001130981
4,Track_175,175,175,7,0,0,0,0,0,7200.612359,0,7200.612359,20.46338249,1076.613061,3637.00415,0,0.003352662,0.008029837,4.06E-04,0.002369109,0.003493917,1.715099147,24.1412164,21.81436306,0.847653331,0.002841895,0.847653331,6.26E-04
4,Track_176,176,176,7,0,0,0,0,0,7200.612359,0,7200.612359,9.780325276,987.5960692,3643.059239,0,0.001897367,0.004468639,4.16E-05,0.001699648,0.001878479,1.706903969,13.66220659,10.03882847,0.715867178,0.001358263,0.715867178,0.001119554
4,Track_177,177,177,7,0,0,0,0,0,7200.612359,0,7200.612359,12.91530682,1314.702545,3643.871884,0,0.002709169,0.00756779,2.84E-04,0.001927879,0.002774625,1.734623534,19.50767612,13.25252999,0.662062808,0.00179364,0.662062808,0.001514254
4,Track_178,178,178,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.095884434,1165.400316,3838.582238,0,0.001626771,0.002491469,6.39E-04,0.00168347,7.92E-04,1.718904038,9.761458762,4.631637011,0.419597576,6.83E-04,0.419597576,0.001643385
4,Track_181,181,181,7,0,0,0,0,0,7200.612359,0,7200.612359,6.35340315,1354.846057,3786.969717,0,0.001043211,0.002738036,2.02E-04,8.25E-04,9.49E-04,1.475826757,7.511756386,6.35340315,0.845794622,8.82E-04,0.845794622,6.58E-04
4,Track_182,182,182,7,0,0,0,0,0,7200.612359,0,7200.612359,8.733187332,972.3291062,3970.081639,0,0.00140893,0.003701615,5.03E-04,0.001070719,0.001197337,1.627359782,10.14515856,8.733187332,0.860823148,0.00121284,0.860823148,4.16E-04
4,Track_185,185,185,7,0,0,0,0,0,7200.612359,0,7200.612359,6.142175605,981.5915738,4195.634013,0,0.001547389,0.003233391,4.31E-04,0.001972449,0.001115389,1.612953833,11.14215109,6.659213754,0.551255817,8.53E-04,0.551255817,0.001109621
4,Track_186,186,186,7,0,0,0,0,0,7200.612359,0,7200.612359,7.997604996,1087.697233,4561.538953,0,0.002838016,0.006090782,9.23E-04,0.0030003,0.001878949,1.698152576,20.43545592,8.579344991,0.391359264,0.001110684,0.391359264,0.00142552
4,Track_189,189,189,7,0,0,0,0,0,7200.612359,0,7200.612359,1.359410865,985.2942565,5013.059931,0,7.26E-04,0.00143077,2.49E-04,5.38E-04,4.64E-04,1.66926355,5.230287904,3.12025871,0.259911288,1.89E-04,0.259911288,6.62E-04
4,Track_197,197,197,7,0,0,0,0,0,7200.612359,0,7200.612359,9.846332996,1355.69001,5696.397531,0,0.002124512,0.007307078,2.07E-04,0.001430496,0.002715295,1.366815635,15.29778789,9.878367236,0.643644236,0.00136743,0.643644236,8.66E-04
4,Track_198,198,198,7,0,0,0,0,0,7200.612359,0,7200.612359,10.97999962,1350.51105,5377.27899,0,0.001878952,0.00560191,3.14E-04,0.001582629,0.00198593,1.411563635,13.52960307,10.98747888,0.811553714,0.00152487,0.811553714,0.001141897
4,Track_199,199,199,7,0,0,0,0,0,7200.612359,0,7200.612359,6.27443656,1378.855441,5400.449357,0,0.001467777,0.003383603,6.66E-05,0.001291001,0.001374143,1.299252936,10.5688937,6.27443656,0.593670136,8.71E-04,0.593670136,0.001166392
4,Track_200,200,200,7,0,0,0,0,0,7200.612359,0,7200.612359,7.292814701,1333.570331,5444.178137,0,0.00111151,0.002353164,6.62E-05,0.001545386,8.80E-04,1.759345004,8.003550009,7.292814701,0.911197493,0.001012805,0.911197493,6.49E-04
4,Track_201,201,201,7,0,0,0,0,0,7200.612359,0,7200.612359,6.776562911,1273.333211,5462.962381,0,0.001388366,0.002583956,5.29E-04,0.001413528,8.34E-04,1.426368356,9.997086779,6.776562911,0.677853765,9.41E-04,0.677853765,0.001075149
4,Track_204,204,204,7,0,0,0,0,0,7200.612359,0,7200.612359,6.33837978,1349.853531,5708.639217,0,0.001418706,0.003256372,2.68E-04,0.001488724,0.001173329,1.414908358,10.21555315,6.621235994,0.620463688,8.80E-04,0.620463688,0.001464454
4,Track_205,205,205,7,0,0,0,0,0,7200.612359,0,7200.612359,9.690115963,1159.886297,5721.928671,0,0.001552165,0.003246528,1.55E-04,0.001918099,0.001331353,1.514085327,11.17653921,9.690115963,0.867005052,0.001345735,0.867005052,9.49E-04
4,Track_220,220,220,7,0,0,0,0,0,7200.612359,0,7200.612359,7.440248323,997.1806636,6660.41126,0,0.002429777,0.00512408,2.84E-04,0.002986573,0.001751409,1.489044326,17.49588155,10.96863781,0.425257127,0.00103328,0.425257127,0.001416857
4,Track_229,229,229,7,0,0,0,0,0,7200.612359,0,7200.612359,2.103472227,989.8839595,6753.254028,0,0.001817993,0.004014325,1.38E-04,0.00166669,0.001314607,1.664639456,13.09066484,3.857771709,0.160684904,2.92E-04,0.160684904,0.001412671
4,Track_234,234,234,7,0,0,0,0,0,7200.612359,0,7200.612359,7.00669548,1063.536603,6869.949981,0,0.001101864,0.002962538,3.28E-04,6.68E-04,0.001000063,1.659310239,7.934095307,7.00669548,0.883112089,9.73E-04,0.883112089,4.68E-04
4,Track_247,247,247,7,0,0,0,0,0,7200.612359,0,7200.612359,11.46542915,976.9447642,1365.438692,0,0.002465666,0.003640388,8.38E-04,0.003401272,0.00123529,1.480778643,17.75430442,11.46542915,0.645783067,0.001592285,0.645783067,4.88E-04
4,Track_248,248,248,7,0,0,0,0,0,7200.612359,0,7200.612359,8.687028827,1273.609304,1335.4483,0,0.00326773,0.007166705,6.32E-04,0.003088017,0.002499713,1.540631584,23.52965723,15.22426626,0.369194874,0.001206429,0.369194874,7.99E-04
4,Track_254,254,254,7,0,0,0,0,0,7200.612359,0,7200.612359,17.38673541,1034.428704,1391.015657,0,0.003264784,0.007386651,5.22E-04,0.002110353,0.003215607,1.434871912,23.50844163,19.31912151,0.739595405,0.002414619,0.739595405,0.001066342
4,Track_255,255,255,7,0,0,0,0,0,7200.612359,0,7200.612359,13.8514167,1011.736219,1401.785657,0,0.002865394,0.00785229,6.53E-04,0.002476505,0.002729507,1.46124414,20.6325927,13.8514167,0.6713367,0.001923644,0.6713367,5.68E-04
4,Track_258,258,258,6,0,0,0,0,0,6000.5103,0,6000.5103,4.126013933,1091.280828,1653.039408,0,0.001472766,0.00297393,5.87E-04,0.001083529,0.001001981,1.454592903,8.837347928,4.126013933,0.466883727,6.88E-04,0.466883727,0.001018462
4,Track_259,259,259,7,0,0,0,0,0,7200.612359,0,7200.612359,6.670629854,964.976091,1742.414754,0,0.002765588,0.005795519,9.11E-04,0.003172817,0.00180772,1.445588997,19.91392526,11.81413901,0.334973129,9.26E-04,0.334973129,6.84E-04
4,Track_260,260,260,7,0,0,0,0,0,7200.612359,0,7200.612359,11.27474975,1219.495511,1748.110493,0,0.002307371,0.005955204,7.32E-04,0.001709671,0.001989546,1.38364327,16.61448582,12.89213212,0.67860961,0.001565804,0.67860961,7.95E-04
4,Track_261,261,261,7,0,0,0,0,0,7200.612359,0,7200.612359,11.44407446,1320.736173,1777.385116,0,0.001804556,0.008284035,1.65E-04,4.31E-04,0.003198389,1.46517161,12.9939064,11.44407446,0.88072625,0.00158932,0.88072625,0.001591049
4,Track_262,262,262,7,0,0,0,0,0,7200.612359,0,7200.612359,18.75982206,1091.724929,1703.527188,0,0.002829613,0.006928068,7.02E-04,0.002481901,0.002233972,1.616585101,20.37494867,18.75982206,0.920729782,0.002605309,0.920729782,4.45E-04
4,Track_264,264,264,7,0,0,0,0,0,7200.612359,0,7200.612359,10.5215349,1034.847528,1722.874082,0,0.002102392,0.008247827,6.54E-04,9.74E-04,0.003016075,1.536558117,15.13850991,11.05259265,0.695017869,0.0014612,0.695017869,0.001575573
4,Track_265,265,265,7,0,0,0,0,0,7200.612359,0,7200.612359,8.545550513,1011.997198,1784.230985,0,0.001871252,0.004174463,1.45E-04,0.001601335,0.001831727,1.614977888,13.47415964,10.21228497,0.634217698,0.001186781,0.634217698,0.001256775
4,Track_266,266,266,7,0,0,0,0,0,7200.612359,0,7200.612359,18.74468089,1118.271634,1786.933152,0,0.003278569,0.010388641,9.79E-04,0.002491594,0.003548828,1.584215454,23.60770155,18.74468089,0.794007026,0.002603206,0.794007026,0.001413423
4,Track_267,267,267,7,0,0,0,0,0,7200.612359,0,7200.612359,9.991677106,1216.163806,1863.619479,0,0.002951432,0.006925997,5.01E-04,0.003030557,0.002602823,1.473989776,21.25211769,14.38340908,0.470149716,0.001387615,0.470149716,7.04E-04
4,Track_269,269,269,7,0,0,0,0,0,7200.612359,0,7200.612359,2.293268308,1279.641644,1881.736098,0,0.003301286,0.007434685,6.26E-04,0.002994047,0.002684583,1.492211291,23.77128158,9.94348468,0.09647222,3.18E-04,0.09647222,0.001070273
4,Track_271,271,271,7,0,0,0,0,0,7200.612359,0,7200.612359,16.45065308,1293.617179,1840.00251,0,0.002541076,0.006063731,4.48E-04,0.001423324,0.002702113,1.530806116,18.29730647,16.45065308,0.899075124,0.002284619,0.899075124,8.18E-04
4,Track_272,272,272,7,0,0,0,0,0,7200.612359,0,7200.612359,5.906004202,1255.064765,1847.603925,0,0.00238948,0.004574579,9.88E-04,0.003018512,0.001493994,1.531025273,17.20571614,5.906004202,0.343258261,8.20E-04,0.343258261,0.001420404
4,Track_273,273,273,7,0,0,0,0,0,7200.612359,0,7200.612359,16.36147151,1060.879726,1844.746979,0,0.003593657,0.007249602,0.001159631,0.003749286,0.002191355,1.446527192,25.87653302,18.09227455,0.63228994,0.002272233,0.63228994,9.48E-04
4,Track_274,274,274,7,0,0,0,0,0,7200.612359,0,7200.612359,9.299716055,1035.098237,1921.577276,0,0.001704263,0.00411783,5.24E-04,0.001315999,0.001502185,1.399410418,12.27173574,9.299716055,0.757815867,0.001291517,0.757815867,0.001225887
4,Track_275,275,275,7,0,0,0,0,0,7200.612359,0,7200.612359,16.93202691,1082.807175,1924.656448,0,0.003481902,0.007526275,1.78E-04,0.004472583,0.003106159,1.649160079,25.07182435,17.01516483,0.67534084,0.00235147,0.67534084,0.001351318
