LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_319,319,319,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.1183423293286925,1083.0436911142292,6365.850450395136,0.0,0.0011111164264978742,0.0020245829454597027,3.965564947605115E-4,0.0012001922513096078,5.415530992262091E-4,1.9112869160515922,8.000718673372955,5.1183423293286925,0.6397353210734623,7.108204238556157E-4,0.6397353210734623,7.888520989052172E-4
Track_320,320,320,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.526789308264038,1389.0074759968927,928.4308001779688,0.0,0.0015545213196017837,0.00341348768012267,7.819425018899061E-4,0.0013283306458359847,9.778542997950417E-4,1.9988823447908675,11.1935054268754,5.438730781322328,0.31507460565447903,4.897901917550123E-4,0.315074605654479,0.0012273574184354574
Track_322,322,322,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.67239550901297,1229.1075780157585,933.2462807582033,0.0,0.00252746726236401,0.0091140763900583,4.947235371983295E-4,0.0013390803517337815,0.0032607264775388637,1.7349540506090437,18.199312007357175,14.67239550901297,0.8062060534530959,0.0020376594068223894,0.806206053453096,0.0011864151957921675
Track_324,324,324,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.688569644886878,1261.6952225899543,6373.546792289168,0.0,0.002065902468419783,0.004182634422390534,3.879408755788109E-4,0.0020666790184209072,0.0012646615858210163,1.760767902646746,14.875762847418459,10.2766543293693,0.5168521254169599,0.001067766081706909,0.51685212541696,8.005067585352846E-4
Track_325,325,325,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.480330299881858,1143.901511737429,959.9019838902387,0.0,0.0018741901184436624,0.004041686820897858,2.4557717376969213E-4,0.0017109918462724944,0.0017030897429199659,1.6221497399466378,13.495316530730786,11.399938256356737,0.7765901804538361,0.0014554776422869603,0.7765901804538361,6.4246722576303E-4
Track_326,326,326,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,4.451496454389127,1103.4737792759854,951.2451681369727,0.0,9.69638349380354E-4,0.0018507584455002503,3.2227705241240974E-4,9.328702408053752E-4,5.542972194454236E-4,1.6126323342323303,6.9378643998569345,4.451496454389127,0.641623444597868,6.182108176644095E-4,0.6375684481327252,0.001045497134069795
Track_329,329,329,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.913783606280735,1271.5142890955665,981.1408657507985,0.0,0.0034887982990492164,0.007017630023066828,9.235106217338696E-4,0.003933918055735968,0.00246060561910081,1.5817456586020333,25.121484151587488,20.072497310383557,0.713086197383315,0.0024878139125063836,0.7130861973833151,8.619603520505137E-4
Track_330,330,330,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.96228298850568,989.5933080098295,973.2202003850418,0.0,0.0022898501191216843,0.007215273946854597,5.249348530869234E-4,0.0015707706281600372,0.002490655511737709,1.8511077846799577,16.488323068921165,10.96228298850568,0.6648512976537003,0.0015224098231305322,0.6648512976537004,0.0015563261507201196
Track_331,331,331,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,20.550170770148107,1178.021234470886,6392.209749011141,0.0,0.0030871522312854293,0.00999417099239109,3.781800637951566E-4,0.0027320265925187296,0.003677559206946373,1.8910023314612252,22.229386511943147,20.550170770148107,0.9244596453036231,0.0028539476567324166,0.9244596453036231,0.0010134149534796442
Track_332,332,332,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,20.56662372624823,1280.861656966564,984.1786356568834,0.0,0.0032373375167779736,0.006498158062779885,4.6113540752129096E-4,0.003123577882722205,0.0024013503322231045,1.5823520081383842,23.310812534860784,20.59559971721123,0.8822782859023605,0.002856232595190275,0.8822782859023606,4.365188498064547E-4
Track_335,335,335,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.953225889638949,1139.3893512266873,6403.721152004227,0.0,0.0023880242332200673,0.005336141547008797,4.354119518107208E-4,0.002210553480408254,0.002005056672929864,2.0368060725075856,17.195236808271126,14.964591822315224,0.8696144203403037,0.0020766603093302673,0.8696144203403038,9.89857167423758E-4
Track_337,337,337,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.242361152967579,1112.82510508855,6424.313704697188,0.0,0.002478688562011903,0.005645744778495613,4.370300972274646E-4,0.0023721692217213617,0.0021640366708419166,1.8396922520228796,17.84807549472632,12.242361152967579,0.6859205160010055,0.0017001833374609946,0.6859205160010055,0.0010969865453931008
Track_339,339,339,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.291350039786956,1369.6067424203534,1008.606105653698,0.0,0.002154619143409125,0.003741281170229833,0.0011992598879170429,0.0021327423753789705,8.584705012487044E-4,1.6952883686338152,15.514577233831588,4.811204746126406,0.27660115871086066,5.959701516475661E-4,0.2766011587108607,7.317741599601511E-4
Track_340,340,340,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.832580617048894,1237.2440405410437,6439.173302236785,0.0,0.0026448642697454927,0.005546845962991421,8.794249758286933E-4,0.00359922635863264,0.001903298749070973,1.9154156276157923,19.04464234966485,11.655480692932784,0.568799372451304,0.0015043971368501126,0.568799372451304,9.753848221438386E-4
Track_341,341,341,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.8795890818628906,1362.722671017874,1010.5768211833904,0.0,0.0022243442441001785,0.005201717416772213,0.0010184356677357044,0.001736491138902476,0.001581149411832866,1.6765435082571847,16.016640655628,7.220226923789684,0.11735226645060756,2.6103183841151947E-4,0.11735226645060759,7.335051657843596E-4
Track_343,343,343,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,11.730015206288263,1041.9181277712812,6426.698446152751,0.0,0.0023957177779907997,0.005639269038895356,6.101742857024037E-4,0.0010744018102048867,0.002205991143287699,1.892166018486023,14.37552920152905,11.730015206288263,0.8159710186558282,0.0019548362757190302,0.8159710186558282,6.126126181962532E-4
Track_347,347,347,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.22055825324944,981.6115727581409,1019.1650267849346,0.0,0.006161224205181942,0.012444952977317915,0.0010164886349562218,0.0076783602308519655,0.0043963683188485035,1.6558700970241003,44.36458716086753,16.418782911797035,0.09513349550499701,5.861387952289551E-4,0.09513349550499703,7.227631729105977E-4
Track_348,348,348,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.65651289024449,1189.171312275282,6465.02510158763,0.0,0.0011315946087101405,0.003606341986431936,2.4656897997342664E-4,7.449299775886742E-4,0.0012608538274790377,1.8331764766148158,8.148174125308644,5.741403481339933,0.6942061869634171,7.855599785010265E-4,0.694206186963417,0.0013640434953653994
Track_350,350,350,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.144567732848593,1309.6814814507595,6473.979279736675,0.0,0.0011040903653440437,0.001595593027572768,4.8668684049513894E-4,0.0010596666249353846,4.125359428481388E-4,1.726258703640529,7.950126730590782,6.144567732848593,0.7728892810230692,8.533396086552556E-4,0.7728892810230691,8.270934736990187E-4
Track_351,351,351,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.515534509256195,1143.733074930694,1025.745125540928,0.0,0.001519586316711447,0.003200557857445509,1.6971137869259967E-4,0.001358302835371913,0.001358673940933564,1.8380882910319738,10.941952013287567,5.808008268664041,0.5040722626601086,7.659813129720795E-4,0.5040722626601085,0.0012569545049032642
Track_352,352,352,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.717523053227193,1277.9689919952802,6531.1040796569405,0.0,0.001957480536368704,0.005517713404647605,8.132194073181399E-4,0.0011991097671997923,0.0017895084359832224,1.8956820964813232,14.09505854346143,11.717523053227193,0.8313213469172035,0.001627295356058241,0.8313213469172035,8.750003397014277E-4
Track_354,354,354,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.487853892639245,1197.1450894926886,1021.3007554429482,0.0,0.0014577471210666026,0.003122365325507581,4.070586313166861E-4,9.933205862483517E-4,0.001131023551534294,1.5839781761169434,8.747226614026623,5.520799158465352,0.6273821560583777,9.14564531802658E-4,0.6273821560583777,0.0012437321718144238
Track_355,355,355,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.093170349399573,1231.8359788181804,6493.394033211809,0.0,0.0019055897976669313,0.003775506585913699,0.0010743185081599068,0.0016858094347522409,0.001016673591843053,1.836089781352452,13.72141344902705,5.80598570587165,0.2983052995673568,5.684475354455328E-4,0.2983052995673568,9.258184281529258E-4
Track_357,357,357,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.362788772110527,1241.3826632260555,6574.404302707068,0.0,0.002192492251805718,0.005223791696348843,0.0010127953361959887,0.0019119333440394716,0.0015867167735818407,2.029996599469866,15.787286806240992,11.944530402066928,0.7197429749371891,0.0015780308958413844,0.7197429749371892,0.0011067431380388688
Track_358,358,358,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.791055128709047,1126.5027234874628,1060.0899776078268,0.0,0.0021547550649033357,0.005809850520852674,7.455026470055576E-4,0.0011595116134260608,0.002043066623621663,1.7412092515400477,15.515555951822709,14.791055128709047,0.9533048750967541,0.002054138508011773,0.9533048750967542,5.237457449334165E-4
Track_359,359,359,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,13.467202931143778,1305.6594919432257,1043.504692921846,0.0,0.0025802098975905192,0.0049290252840503744,2.8574592230634155E-4,0.0025158985338488917,0.002014564484695102,1.6014204621315002,21.397909462051793,13.60899336582711,0.6293700305175719,0.0018702857838976835,0.7248579992054968,9.9552139675508E-4
Track_362,362,362,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.8840719599463993,1288.1526865636322,1064.2611269455767,0.0,0.0024286032103516234,0.005555909940277968,6.487062491144358E-4,0.0023406436661909972,0.0019081711096171174,1.6834521974836076,17.487430292536416,6.667658963946476,0.22210650135395307,5.394085622281775E-4,0.22210650135395305,0.001081746539324425
Track_363,363,363,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,16.01025239241565,1378.425419334869,1067.8293847936256,0.0,0.0028120914445500422,0.006490660100484887,4.13822623282345E-4,0.0027938813106823304,0.002341606469746469,1.6460118691126506,16.87398367615836,16.01025239241565,0.9488128410979149,0.002668148472930665,0.9488128410979149,4.289606958917297E-4
Track_364,364,364,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.982353734758045,1112.9413016883832,6573.464296311155,0.0,0.0016215440194905784,0.002785364315985046,7.391851152336827E-4,0.002016792468946025,7.8967403052066E-4,1.7387936966759818,11.676109908055015,5.90751746037692,0.4267135008142448,6.919347252812268E-4,0.4267135008142449,0.0013687477941496699
Track_365,365,365,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.858259004496496,1323.3431788538815,1094.8397202324245,0.0,0.0033688127179370897,0.008738624863276258,3.4357317224638985E-4,0.0026458671097767885,0.0031677670439487662,1.7155084780284338,24.257514493281718,10.487241699111195,0.36517587187054346,0.0012302091214412521,0.3651758718705435,0.0010500984454599185
Track_367,367,367,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.068337194033788,1350.6820078090739,1124.104206851821,0.0,0.0030620203237361155,0.006941841738902428,8.55552537030177E-4,0.002625718454518081,0.002214285163255421,1.7426159722464425,22.048421387828263,18.01608703157825,0.774129670954869,0.0023704007856709605,0.774129670954869,6.55720524727057E-4
Track_369,369,369,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.168350132905503,1327.3546888772792,6640.28857808497,0.0,0.0018532337373955536,0.004872339712082797,5.694191507375024E-4,0.0014273395183238384,0.0015601378270504486,1.7536370243344988,13.344417754347479,7.656364820787394,0.46224198361115576,8.566424388688365E-4,0.46224198361115576,8.974452804429791E-4
Track_370,370,370,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.027905651207073,1109.1339106050207,6701.524410947155,0.0,0.001626386718963218,0.002374924950110006,5.673096174884974E-4,0.001774913674752543,6.693331261122693E-4,1.8442282165799821,11.710980309730564,8.707886425688763,0.6855024463269525,0.0011148920745229518,0.6855024463269525,7.174938400253737E-4
Track_371,371,371,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.199989571083323,1118.8578546881583,1134.7426163263583,0.0,0.0022855576884523716,0.0054756269421804915,5.0813618676E-4,0.0015522512912410492,0.0018831162638311416,1.7509365252086095,16.45741493959184,13.199989571083323,0.8020694391880415,0.00183317597340891,0.8020694391880414,5.79899106343097E-4
Track_372,372,372,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.215192015695637,1223.5525610752204,6688.235592563734,0.0,0.0022254418002510793,0.0057188040682890845,3.915380710315225E-4,0.0018603453754213947,0.002106544072497488,1.7911763020924159,16.024543732013306,13.215192015695637,0.8246844488492213,0.00183528724448608,0.8246844488492212,0.0011610589594996008
Track_373,373,373,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.789008444904813,1303.487875675304,1134.4244985106798,0.0,0.0021555740500927806,0.004493137701814979,8.843953522407691E-4,0.002137521493811391,0.0013608919304871965,1.7044798306056432,15.521453146699992,6.732953504661173,0.37296820021877986,8.039605739014105E-4,0.3729682002187799,9.2630729945095E-4
Track_374,374,374,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.537588965058374,1229.0733410437267,6761.095226482554,0.0,0.0018556461873045602,0.003653956822457749,4.4749127294484956E-4,0.002185809353115629,0.0015032324504396346,1.751071844782148,13.361788870978703,11.537588965058374,0.863476371050704,0.0016023066357678166,0.863476371050704,0.0011865252890217494
Track_375,375,375,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,12.0249141756272,1066.8317706440025,1156.265852356855,0.0,0.003141622221857646,0.009218305011968918,0.0010665316003795702,0.0019224274223677569,0.0034400224928041847,1.702145278453827,18.85133649939488,13.866762667146084,0.6378812545207707,0.0020039819241088864,0.6378812545207707,5.567517681645434E-4
Track_376,376,376,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.88609434786636,1117.3041200455214,1139.8250452377686,0.0,0.002721564703034624,0.005395090356776537,6.603739564360614E-4,0.0032106807015054887,0.0018479946492482423,1.750088896070208,19.596932437577905,12.88609434786636,0.657556706332097,0.001789583122197139,0.657556706332097,0.001311499373447642
Track_377,377,377,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.585973289118691,1186.8852582301138,1149.2446183673483,0.0,0.001981806345723671,0.003032027292624201,8.620799689605096E-4,0.001824468281431486,8.597580158504226E-4,1.7434238990147908,11.891849389129344,7.668183822354665,0.5538224605450439,0.0010975688667124654,0.5538224605450439,7.884401337561489E-4
Track_378,378,378,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.698238238568474,1132.8015997911778,1164.0399551479811,0.0,0.0012023068052477608,0.002203482786585245,2.765688862700949E-4,0.0014260962656192657,7.630943304722516E-4,1.5675462995256697,8.657345241657756,6.033744100345068,0.6581969506251716,7.913546729299682E-4,0.6581969506251716,0.001519609320733237
Track_379,379,379,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.252937537027336,1125.4494121922771,1165.4876918247994,0.0,0.0016339281442881949,0.004884559891887267,3.052781266668802E-4,9.77176348571232E-4,0.0016699939774541532,1.5667518888201033,11.765283190133083,10.252937537027336,0.8714569272438702,0.0014238979999586694,0.8714569272438702,7.659248935676652E-4
Track_380,380,380,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.14492528427113,1281.8210736869332,6775.5504338659275,0.0,9.169198793791157E-4,0.0023457834926640317,3.535425699593968E-4,7.453760935551718E-4,7.176138848271285E-4,1.9308569431304932,6.602384616036818,4.14492528427113,0.6277921577309116,5.756351095417822E-4,0.6277921577309116,0.0011892976141856314
Track_381,381,381,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.852425638407876,1028.119590101722,1163.9269246029935,0.0,0.0034189574736107867,0.007269477240943758,6.066857776692831E-5,0.003482577070812153,0.002336699262434571,1.6026647261210851,24.618587440744832,20.600319165075025,0.7251604374693462,0.0024792926972526893,0.7251604374693463,0.0011261167312991858
Track_382,382,382,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.595865820505689,1230.9746995353394,1167.10280226851,0.0,0.0025756453485900996,0.005554511559531177,0.0010912627358463203,0.002869425103528769,0.0016447444063713366,1.51603022643498,18.546223730488993,6.595865820505689,0.3556446808987018,9.160145681075516E-4,0.3556446808987018,9.751287456539273E-4
Track_383,383,383,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.6052038156549,1211.2985284583258,1194.9054625022695,0.0,0.0025664617888489184,0.00593965268885865,7.35095431185794E-4,0.0022154912637550425,0.0019393670668274706,1.828094584601266,18.480096476713356,8.6052038156549,0.4656471261661571,0.0011950655563927536,0.4656471261661571,0.0012271899366960476
Track_384,384,384,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.582750757644183,1222.4628169705397,1170.5880747485273,0.0,0.003329250520606366,0.0058857193172054305,1.303432686390058E-4,0.004107836934126559,0.002388280830367918,1.5160024166107178,23.97264244621709,12.582750757644183,0.5248795908032973,0.0017474556509375345,0.5248795908032975,0.0010202528150100383
Track_385,385,385,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,35.98334108316403,1022.1343390391803,1184.9264609747536,0.0,0.005225890010221782,0.011193103695722156,3.8855736022316677E-4,0.0048199259129594755,0.004273317152044104,1.7476377316883631,37.629608196467956,35.98334108316403,0.9562507506134903,0.004997261244898119,0.9562507506134903,3.125027704789729E-4
Track_386,386,386,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,9.556022582735766,1275.6196631544824,1194.191989919429,0.0,0.001974671594219636,0.004109688974512455,5.437589161710498E-4,0.0015427771719864103,0.0014788306610927279,1.6952400207519531,11.84903723924501,10.193629914322877,0.8064809308798029,0.0015925349854881566,0.806480930879803,0.0011386434675672902
Track_388,388,388,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.939094855953428,997.4275246258197,1232.554389786921,0.0,0.0018836909781935834,0.005217594492878202,4.016534011669383E-4,0.0011508916465631264,0.0019090970243280936,1.9839772979418437,11.303107115725826,8.939094855953428,0.7908528835860197,0.0014897224418893656,0.7908528835860197,7.935045938742104E-4
Track_389,389,389,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.746049992317871,1390.382764827116,1239.6428623449976,0.0,0.002555659186104931,0.00600154903594049,5.673833271118249E-4,0.0023171005153613663,0.0022006521949403035,1.6204167434147425,18.40231112188131,7.050342603483268,0.31224610616899723,7.979946295562934E-4,0.31224610616899723,0.00109889497279552
Track_390,390,390,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.614248661162616,1107.5556449305714,1244.9318673860903,0.0,0.0019382666668275321,0.006068325875792456,2.5448548978841207E-4,0.0019400999307400014,0.002184023983488945,1.641876527241298,13.956706916971372,12.614248661162616,0.9038126784638341,0.00175182998772256,0.9038126784638343,0.0010750066617225516
Track_391,391,391,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.992063990845223,1129.1087372596298,1247.958083789242,0.0,0.002330864373204197,0.007561788996955544,2.3393306176312096E-4,0.0013820006102599138,0.002943480283887745,1.8569989545004708,16.783650813779275,13.992063990845223,0.8336722531999905,0.0019431769539127264,0.8336722531999905,0.0010365731451639658
Track_392,392,392,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.56978218341274,1072.4412812455118,1242.753907465898,0.0,0.002698722967794627,0.005783753639307517,5.556070031016099E-4,0.0027821639998004528,0.0022358901013283493,1.832989249910627,19.43245795649864,14.099435423783323,0.698304980964835,0.00188453169065519,0.698304980964835,7.539404333541058E-4
Track_393,393,393,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,10.49573805730286,1334.6798923932756,1260.4252693755832,0.0,0.0038803482482250057,0.008845238726189994,4.8477355138367356E-4,0.004406901968158808,0.003511216091597567,1.621516486008962,23.284069629120932,16.7436559535322,0.4507690547435937,0.0017491409119283457,0.45076905474359374,6.924506079018361E-4
Track_394,394,394,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.1912604191237968,1380.0236963432385,1269.57107059935,0.0,0.0034464211532240756,0.00898188913062217,7.24508245009256E-4,0.003252933166425868,0.003058438539383697,1.7023569345474243,24.816342751602875,8.028863798451226,0.12859511375493374,4.431929202462598E-4,0.1285951137549337,0.0010646178464603906
Track_395,395,395,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,11.344274702765707,1411.212771926516,1257.1865220155844,0.0,0.0024105219120680687,0.006791166972329545,4.485002181009552E-4,0.0013959508877613095,0.002514124935301108,1.8241739471753438,14.464361560534881,11.344274702765707,0.7842914224239155,0.0018905516591998823,0.7842914224239155,0.001316924404896342
Track_396,396,396,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,9.411665366554587,1338.6472139605212,1254.6397577340686,0.0,0.0030836749188564152,0.007327830164663733,7.086891481083818E-4,0.0026762285989115693,0.0026539070721695924,1.6350426872571309,18.503623110907746,13.05425600362157,0.5086390546404116,0.0015684774955454749,0.5086390546404116,9.582616768803926E-4
Track_397,397,397,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.643695816731084,1272.7227437781569,1282.0616408729616,0.0,0.0012262670670971593,0.002361780668786801,4.36150863726544E-4,0.0016389722167265933,8.269308509058587E-4,1.5731216839381628,8.829873799264995,4.643695816731084,0.5259073824042229,6.449029033855706E-4,0.5259073824042229,6.051830081039024E-4
Track_398,398,398,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.483353147962385,1066.0284873211651,7222.243036246245,0.0,0.0013420028178721985,0.0036468889651831765,4.7439319309924274E-4,0.001012861744282482,0.0012133434365971542,2.0081664494105746,9.66324207672018,8.483353147962385,0.8778992682383194,0.0011781432917837658,0.8778992682383194,9.77665860547068E-4
Track_399,399,399,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.9267889987096731,1075.5370465347125,1282.849854783759,0.0,0.0017073586694984588,0.0029433679974345092,5.452128949824958E-4,0.0019453735339573282,0.0010242403258411226,1.9314421926225935,12.294027937519342,3.620538666902762,0.15672560762851623,2.6758682491696096E-4,0.15672560762851623,0.0010246341947304258
Track_400,400,400,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.2943332835118766,1257.1659847724598,1270.0808532505075,0.0,0.003501240462815559,0.005468445085462424,7.128748030955712E-4,0.004876104325974483,0.0022066263568739854,1.5162437813622611,25.21107534978109,5.400090453080773,0.0910049750627475,3.186303010072125E-4,0.09100497506274752,0.001958728047812167
Track_401,401,401,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.216762511041542,1143.1593146982875,1282.072959052892,0.0,0.0011437091024216806,0.0034847413409616643,2.6706234867762533E-4,5.354598937150986E-4,0.0012786086557788371,1.9845164843967982,8.235405898455834,7.216762511041542,0.8763092675729205,0.0010022428858596252,0.8763092675729205,8.413476412933755E-4
Track_402,402,402,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.240401169044938,1177.6461734261575,1297.455121201165,0.0,0.002047616128251837,0.005237576584278968,3.653490269955859E-4,0.0020671413048254845,0.0017782638026865869,1.7277602297919137,14.744090000396955,10.166273535562063,0.6267189883401525,0.0012832799084069714,0.6267189883401526,0.001280053603415995
Track_403,403,403,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.584363484215505,1399.6676010629226,1302.4843400095494,0.0,0.002555994935690393,0.005107477674153243,0.0012593620175550893,0.0017234976009143951,0.001574081680315465,1.5795887112617493,15.337273937080043,11.014378657443286,0.4945053153076458,0.0012639530815983238,0.49450531530764585,9.845767057508194E-4
Track_404,404,404,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.73894665818469,1094.6383353618075,1291.522798195739,0.0,0.0029318501551401045,0.006828171699072534,0.0010597528300886519,0.0028357126695357456,0.002171310712982197,1.759883233479091,21.111116463010646,11.588454022827861,0.46131840896470633,0.0013525164488921604,0.46131840896470633,0.001221809479204545
Track_406,406,406,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,14.474741086091022,1022.484624631972,1336.6921780698701,0.0,0.0025000879480863067,0.006423406970282241,2.311140438695561E-4,0.0011120264558290949,0.0027658245171376192,1.7664854526519775,15.001803482147706,14.474741086091022,0.9648667310777739,0.0024122516858769744,0.964866731077774,4.4161711854620665E-4
Track_407,407,407,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.029163457343228,1354.6411675118195,1339.4636496240612,0.0,0.0011657986537475236,0.003107288965913257,5.286533031361956E-4,9.399111364479408E-4,9.680752007047691E-4,1.8104724884033203,8.394464194746298,6.029163457343228,0.7182308861495411,8.373126001530258E-4,0.718230886149541,9.457737665922355E-4
Track_408,408,408,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,22.58142761256099,1223.5427286515203,1317.0193347918707,0.0,0.0034595622945319824,0.008126242789309013,7.097080516430244E-4,0.002970378988379465,0.002874594547294586,1.9605528967721122,24.910967016121212,22.58142761256099,0.9064853884615297,0.0031360426704656846,0.9064853884615296,7.032360262561486E-4
Track_409,409,409,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,22.945399635890283,1201.6284444594107,1361.7567763213033,0.0,0.003325512514147504,0.0076550629041837815,4.6358462654233636E-4,0.0035138658288859656,0.0027827703968063694,2.001979180744716,23.94572651070989,22.945399635890283,0.9582252443093675,0.003186590041322852,0.9582252443093677,2.6924184769778244E-4
Track_410,410,410,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.999078223556992,1370.8112172574802,1375.0053193195001,0.0,0.0018024796765964664,0.004231614586227268,2.3327589418621866E-4,0.0020329839531174165,0.0014578396972069014,1.813590339251927,12.97895743686783,8.999078223556992,0.6933590981656467,0.0012497656830268325,0.6933590981656467,0.0010931413183004062
Track_411,411,411,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,18.343740565576,1078.063740867841,1362.92778100472,0.0,0.003177843297133092,0.007812874394167016,3.0339809232351935E-4,0.003142775517074064,0.002916893839868479,1.6906675781522478,22.882417721572992,20.16219412077578,0.8016522025241224,0.0025475250784232624,0.8016522025241224,6.345292596958668E-4
Track_413,413,413,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.19119670278623,1145.119998563038,1378.0761912974788,0.0,0.0018339336152731647,0.003302865986334659,8.582553177316693E-4,0.00245492428881805,0.0010434094000909195,1.9771692582539149,13.205445056455076,5.19119670278623,0.39311031779642086,7.209382263175729E-4,0.3931103177964209,0.0012173392285589626
Track_416,416,416,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,29.639797788464534,1169.5781781208577,1410.5737508005384,0.0,0.00452688662320443,0.007883754336818637,6.943155052079231E-4,0.007376365753950395,0.003497569228789004,1.5156787633895874,32.59635576864835,29.639797788464534,0.9092978981709521,0.004116288491737987,0.9092978981709522,4.146494610362802E-4
Track_417,417,417,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,24.12376486557591,1367.2341252368012,1400.2521893865808,0.0,0.004193046224498986,0.010930753029999346,4.908340514022687E-4,0.0019026210563968923,0.004748513382075243,1.8614199331828527,30.192500467662907,24.12376486557591,0.7989985755374319,0.003350237960537297,0.798998575537432,0.001029502800913441
