LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_183,183,183,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,19.625608181086964,1207.7764274173944,3926.59339673598,0.0,0.004260082317717794,0.00952280480423555,0.0024070114257441874,0.0037814630310934894,0.002663601168775084,1.7904300689697266,30.675201389020142,19.625608181086964,0.6397874273813811,0.002725547106485578,0.639787427381381,0.0015218306794990517
Track_184,184,184,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.872917866876334,1257.539961135298,3957.7315729585066,0.0,0.0021254205212929197,0.006291182429580933,7.724530373608993E-4,0.001661652611819958,0.00208216062366765,1.8598943267549788,15.304329274544191,10.872917866876334,0.7104471990785863,0.001509999056216704,0.7104471990785864,0.00128515919207128
Track_185,185,185,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.9555173186537,1132.0127877963557,4016.2277170002403,0.0,0.002723763621389588,0.005236826909567454,5.425941426740505E-4,0.00250969896232695,0.001757824354224895,1.695328990618388,16.343971663551635,8.9555173186537,0.547940090879209,0.0014924592862376937,0.5479400908792088,0.0010730120710635551
Track_187,187,187,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.368241159664803,1092.7557749046987,4020.021556954784,0.0,0.0023658508375341376,0.0030547492325464147,9.646977800100552E-4,0.00279081903983531,7.839939379214149E-4,1.6989136253084456,17.035574781245153,10.368241159664803,0.6086229136852742,0.0014399110300847733,0.6086229136852743,0.0011863682645703894
Track_188,188,188,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.051611725513882,1342.2756063697286,4037.685066525286,0.0,0.001329573623900141,0.002158694334826031,6.580855188966885E-4,0.0013212916351472738,5.917258035452698E-4,1.622897948537554,9.573744268987603,3.1775731495987602,0.31874798822431694,4.2379891781428456E-4,0.31874798822431694,0.0013519324234517254
Track_189,189,189,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.57400163598194,1173.155123466572,4053.245405337127,0.0,0.001242108759327963,0.002662565912840534,3.3534276936145814E-4,0.0011729734131756897,7.775261547138251E-4,1.4894390787397112,8.943943684135933,7.404833448046987,0.7350227000693653,9.129781340610491E-4,0.7350227000693655,8.577372292787761E-4
Track_191,191,191,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.5189404272170823,1378.677388675746,4061.2151071199614,0.0,0.0026443130214928237,0.003896948348613351,6.9310629007117E-4,0.0033947479052715383,0.001294595176647274,1.607694455555507,19.040673024683585,6.825435500287632,0.18481176703445648,4.887001620943114E-4,0.18481176703445645,0.0017105194963299222
Track_192,192,192,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.637318506035152,1160.527492467223,4083.229330486174,0.0,0.004303850662570949,0.006597107565064904,3.998343414515522E-4,0.00550309725682508,0.0024678197639888015,1.55897775718144,30.990360273920253,13.637318506035152,0.4400503377662103,0.001893910937759674,0.4400503377662102,0.0017097432215020566
Track_193,193,193,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.064165002807568,986.1836970790655,4094.785922050015,0.0,0.001773654225652656,0.002421889146278787,8.502888205939055E-4,0.0022766177585385925,6.995230521316666E-4,1.7498124156679427,12.771396538536553,10.064165002807568,0.7880238447251908,0.0013976818221118873,0.7880238447251908,0.001205783312820469
Track_194,194,194,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.807395649987685,963.3000729454458,4106.973857661299,0.0,0.0030408856419691216,0.005397232204192173,0.0014392798624898043,0.002717328895757013,0.001416920932729137,1.7291932276317052,21.89623873708486,15.056905243096661,0.5392430997744799,0.0016397765996351385,0.5392430997744799,0.0012709512307006138
Track_197,197,197,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.421933585939449,1303.4653047062438,4103.47824892605,0.0,0.0028277091991332727,0.006916453102221953,0.0012146733664293863,0.002555637493890824,0.0021435858055481732,1.7336339269365584,20.361237808068122,14.257373636775178,0.6591904535696264,0.001863998909539667,0.6591904535696265,0.001434879788907363
Track_198,198,198,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.032049109896963,1399.090263790754,4109.676052946932,0.0,0.002967325641356206,0.007887071102784037,5.273716452415437E-4,0.0024614164684921562,0.002626320620326703,1.6971455642155238,21.36656168751403,16.032049109896963,0.7503335980943348,0.002226484125196382,0.7503335980943349,9.193156690382893E-4
Track_200,200,200,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.656731164481989,961.640925254773,4143.995542745056,0.0,0.0025793173820291885,0.0044123749768134515,0.0010731786378750307,0.0029827207474046095,0.001267038066173345,1.6217897960117884,18.572664619854628,7.408857173739177,0.30457294525389783,7.855902917892031E-4,0.30457294525389783,0.0018780422042016787
Track_202,202,202,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.560447137639785,1065.5974989074825,4165.893069960183,0.0,0.001170536460115572,0.0025550533605529563,5.531504685843687E-4,0.0010317278359641417,7.30576578789057E-4,2.0047284364700317,8.428579301836512,5.556111459246374,0.5410694939592138,6.333415701355419E-4,0.5410694939592138,0.0011036816670187972
Track_203,203,203,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.67036172061427,1312.8267784382126,4192.37007961542,0.0,0.0028769973294425918,0.0042653097946652565,0.0017353456790232692,0.0029573632225740236,0.0010121737874501967,1.6962178434644426,20.71614252834512,7.079501143868768,0.1771739944148507,5.097291087782022E-4,0.1771739944148507,0.0014819879804425437
Track_205,205,205,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.752081995517178,1173.529536178148,4223.69462366262,0.0,0.0020366660713509416,0.003560991928674623,6.530726827608812E-4,0.0020569442001226387,9.607198141182321E-4,1.7780394213540214,14.66524288534023,9.268496085005406,0.5286023597513251,0.0010765864913415682,0.528602359751325,0.0014720515413974185
Track_206,206,206,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.15450946937351,1441.1274820497129,4224.465401960243,0.0,0.002444155195717561,0.0039330450450921605,0.0011616603436647563,0.0029089297285263137,0.0011664730060635977,1.7378438370568412,17.599414110575594,6.15450946937351,0.349699679245301,8.547202879681669E-4,0.349699679245301,0.0016363791764934285
Track_207,207,207,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,18.17215706536232,1284.7273727044098,4240.363797384127,0.0,0.0039455619494151465,0.007923485640139583,0.0018274497579587442,0.0020870932725536554,0.0030623439474322628,1.8768406084605627,28.410462137737063,18.636252987063244,0.6396290555662802,0.0025236960633826617,0.6396290555662802,0.001255507317203114
Track_208,208,208,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.49223462763998,1423.2580345170757,4251.056518915024,0.0,0.0031562594100762024,0.004709362723557559,0.001997338142319107,0.0034189175190387886,9.644500414174628E-4,1.5491287878581457,22.727000517667257,13.60439563454677,0.5496649070751289,0.0017348850353445372,0.5496649070751289,7.713938255805893E-4
Track_209,209,209,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.547868940638079,1405.0912572945685,4273.806950223648,0.0,0.002932973598263745,0.006280173218568969,1.345926838148267E-4,0.003524273736150761,0.0021539363408447343,1.565431833267212,21.119205941451813,10.547868940638079,0.4994443905646662,0.0014648572113270923,0.4994443905646662,0.0012393279765713458
Track_210,210,210,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.767821045872874,1375.5628581273309,4289.476801803812,0.0,0.0029786473807776725,0.004474307854120517,0.0011218422751767432,0.003503049867537048,0.0013561513733246012,1.7414632524762834,21.448085144322143,8.622203726829575,0.3621685103170721,0.001078772284656098,0.362168510317072,0.0018517694368027273
Track_211,211,211,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.171107253453561,1012.2746933857763,4289.613963388636,0.0,0.0015169087142393985,0.002509995687531824,4.974449461129222E-4,0.0021841415440313414,9.224261241525709E-4,1.8336009638650077,10.922671635833776,9.328114199127487,0.7480868715898026,0.0011347794945226616,0.7480868715898027,6.548145452401379E-4
Track_212,212,212,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.871118440037758,1035.7365006065902,4297.1674411565145,0.0,0.0019086809287460586,0.004182714004756102,1.0232792800178446E-4,0.00193253474331997,0.0013550769997922455,1.8365547146115984,13.743671485679938,8.708973278797544,0.4271870472278898,8.15363770051215E-4,0.42718704722788975,0.001581070839641869
Track_213,213,213,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.620291086845604,1288.3420526763277,4326.465080973606,0.0,0.0044368562730667735,0.008997885072681212,9.257013724297512E-4,0.0043826114189152365,0.0027482004956293003,1.6137504747935705,31.948082116726034,22.004941041784104,0.5515289156471997,0.002447054529166994,0.5515289156471997,0.0010978436148144054
Track_217,217,217,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,21.24721144869767,1444.540407548527,4350.761498277735,0.0,0.0032573548409916496,0.01099012942786133,4.989592947222865E-4,0.002309814031010051,0.003918111186339413,1.803270901952471,23.454949526995897,21.751947723916327,0.9058732539263327,0.002950750629001798,0.9058732539263328,8.325342822954641E-4
Track_218,218,218,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,21.073708588821678,1318.7097181588583,4380.478922869716,0.0,0.0038378602406742403,0.01090069670835096,0.0013064998660807926,0.0030627137816884643,0.0035345639442399624,1.754572936466762,27.6349438826488,21.146209925443188,0.7625746836436771,0.002926655058900806,0.7625746836436773,9.984735227721192E-4
Track_219,219,219,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.969918678460228,1385.3056168932733,4426.2619204943385,0.0,0.0022805964680256605,0.0030034305525207185,0.00138678597056125,0.0026503546934235596,5.975208404883799E-4,1.703692146709987,16.421691114469557,11.969918678460228,0.7289090139999794,0.0016623473228404198,0.7289090139999794,0.0010634478597401234
Track_220,220,220,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.698234871295863,1267.9322052604396,4431.412594567524,0.0,0.0025597034521271053,0.006428025215599069,5.97588965446243E-4,0.0028285357865338373,0.0022855851160911603,1.857165847505842,18.43143231378528,8.698234871295863,0.47192397873442854,0.0012079854375080753,0.47192397873442854,0.001032042421561475
Track_221,221,221,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.56728859168573,970.2622731134783,4446.040584037479,0.0,0.0019523929306817245,0.003563299869678842,8.920747497617061E-4,0.0016052940966189188,0.0011488128170912756,2.0331360612596785,14.058424667072016,7.943150694813511,0.5382742925251089,0.0010509229234937295,0.538274292525109,0.0010925322544771705
Track_222,222,222,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.3710049587469295,1394.505213977018,4472.780414133031,0.0,0.0011699504614343505,0.0015410966091968935,4.911131537653077E-4,0.001169199158688532,4.1818417477481663E-4,1.8944400350252788,7.020299793741598,3.3710049587469295,0.4801796301850366,5.617863799063594E-4,0.4801796301850367,0.001467970345944282
Track_224,224,224,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.417079134386059,1206.9593079146507,4489.63041826293,0.0,0.0018875338381649344,0.005233955177469632,1.8856741092366123E-4,0.0013950978915701646,0.001957486764314856,1.8842317376817976,13.591399483876147,9.523891800194907,0.6928704542573265,0.001307816427875413,0.6928704542573265,0.0014057177752590478
Track_225,225,225,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.8755655048318225,1232.7718052515313,4498.583047746969,0.0,0.00205291960195793,0.0029242063865580203,2.2179215929365548E-4,0.002476000179525132,0.0010751182395373298,1.8361116647720337,12.318565215593996,5.848063199075196,0.39579004693337777,8.125251456093802E-4,0.3957900469333777,0.0011638077386899905
Track_226,226,226,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.9318918140678916,1176.5263273416729,4503.718528990097,0.0,0.002389800092473836,0.005687189619760699,7.836147172442323E-4,0.0011902356202426903,0.0021692016201764557,1.9151244163513184,17.208024082362364,7.378599544575864,0.170379341639403,4.0717256640547653E-4,0.17037934163940296,0.001614281829710265
Track_229,229,229,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,21.89840251033576,1327.4266712654528,4555.579879341365,0.0,0.0035960785906222594,0.006747482749392873,8.135350384080229E-4,0.004725323068536649,0.0024205520381350874,1.870685304914202,25.89396794500837,22.00614864885918,0.8456951270211623,0.003041186140474374,0.8456951270211622,9.29976643003351E-4
Track_230,230,230,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.782904544330039,1417.6863749585639,4561.597911458418,0.0,0.002054718905541311,0.005083300331389594,5.228698453624211E-4,0.0013040177640798636,0.00170998394394173,1.9486732482910156,14.795234346333602,7.306895893708407,0.4584519843047235,9.419899594338436E-4,0.45845198430472345,0.0011533452914431568
Track_231,231,231,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.31917748250969,1349.7198592990337,4574.223594917837,0.0,0.004126194776890652,0.006103485683507744,0.0025717040547108484,0.004046258548347741,0.0011409161413128983,1.6146158831460136,29.711129107770557,10.598093423480735,0.3473169075829853,0.0014330972099947273,0.3473169075829853,0.0015256912439834925
Track_232,232,232,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.577489225447565,1284.2583464575273,4593.3185849345,0.0,0.002909749185201871,0.006094088383414986,5.332875275968418E-4,0.002746593480810498,0.0020462064378818875,1.8952025175094604,20.951975945718676,16.577489225447565,0.7912136434480304,0.0023022332543435105,0.7912136434480306,8.316072660133429E-4
Track_234,234,234,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,26.677244948753977,1127.019454035593,4629.658853961449,0.0,0.004972210751969961,0.009185690519775726,0.0024984785254562407,0.004300273086574699,0.002777574917238389,1.5646585736955916,35.802962194176466,30.68403559380167,0.7451127871507003,0.0037048578117010165,0.7451127871507003,7.940508921713658E-4
Track_236,236,236,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,18.11076231792871,1292.196082547844,4632.604051454221,0.0,0.0033533159921805035,0.006114748571530632,9.349547002018492E-4,0.004433075431136367,0.0020777595693859487,1.5923498698643275,24.14592857826861,18.11076231792871,0.7500544971473343,0.0025151697402910622,0.7500544971473344,0.0010784797999343102
Track_237,237,237,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.906964548009814,1276.6684206731832,4638.252830579397,0.0,0.002777460610572714,0.004144376067851606,4.939537986374845E-4,0.0036142993016299455,0.001412853007227737,1.662703275680542,19.999417200236554,7.906964548009814,0.3953597481788764,0.0010980961275727766,0.3953597481788764,0.0014792994932484032
Track_238,238,238,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,18.74616633824209,1009.8919072328242,4654.21891781547,0.0,0.0030850777400289716,0.005753285586113386,4.7467027652234263E-4,0.002757092902497741,0.0018891524424270378,1.4413973774228777,22.214448904562435,18.74616633824209,0.8438726712861185,0.00260341279360359,0.8438726712861185,0.0010224487621228598
Track_239,239,239,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,20.40299675880954,1220.393128390105,4669.127732921157,0.0,0.003447603989434545,0.007830961856331435,8.235353581040156E-4,0.0025221639356449894,0.002955074512788571,1.8940291575023107,24.824859896639133,22.09956758415555,0.8218776196022666,0.002833508560167742,0.8218776196022666,7.471855081651829E-4
Track_240,240,240,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.90563398505518,989.6300334835033,4670.3345347403,0.0,0.00253903576143975,0.005619782032076677,8.981837468330056E-4,0.0017930290427426389,0.0017996151957009108,1.7719019140516008,18.282612284781656,12.895264335690982,0.6511998285368313,0.0016534196524984484,0.6511998285368314,9.665007390547868E-4
Track_242,242,242,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.567620034889258,1267.1185192291107,4684.372670108679,0.0,0.0021456595363768356,0.0031816274254354688,7.466222290415153E-4,0.002929080777924779,0.0010433128398081774,1.7869317190987724,15.45006257669952,6.362468512157778,0.3603622967382587,7.73214798547104E-4,0.3603622967382588,0.0010908799028710575
Track_243,243,243,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.66167839152635,1435.49620550197,4702.270979218451,0.0,0.001642201588032661,0.003084727663506821,3.188009174644615E-5,0.001717252579951997,0.00117276182971786,1.5304282392774309,11.824857051414286,9.66167839152635,0.8170651323324696,0.0013417856578424978,0.8170651323324696,9.727333506246025E-4
Track_244,244,244,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,23.73203228304261,1294.282425337354,4699.428450391547,0.0,0.0038135683192136414,0.012232378526436757,3.3020710888542255E-4,0.0017432803247725075,0.0046590083631584496,1.8435145616531372,27.460027172746035,23.73203228304261,0.8642392133754535,0.0032958352843507482,0.8642392133754536,0.0013816647226021876
Track_246,246,246,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,20.823448960688562,1256.8461273409805,4721.741189615398,0.0,0.0032228873242883113,0.007340681376757949,7.252969974639138E-4,0.003032478379998601,0.0027837811227151544,1.9874261277062553,23.20676230022401,20.988253056216205,0.8973009113161623,0.0028918997331532094,0.8973009113161623,8.267631272605736E-4
Track_247,247,247,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.880399417666109,1437.2827203115662,4733.05002445726,0.0,0.0018417942599256321,0.0033476878354392775,8.498141574530919E-4,0.0019451522296708632,9.390737269499851E-4,1.9097566945212228,13.262046511492485,12.880399417666109,0.971222609308778,0.0017887922269349025,0.9712226093087782,2.9597328293556E-4
Track_249,249,249,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.176045721114186,1015.0589200210419,4760.793243161193,0.0,0.0012909246595958082,0.002326734479600114,8.353559172915918E-4,0.0010179763351561098,6.221563568497793E-4,1.8813541134198506,7.746206715783178,5.157938569000656,0.5391084790708388,6.959484298297364E-4,0.5391084790708387,9.237434884717352E-4
Track_250,250,250,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.224679427835425,1387.9838676659256,4771.385182868667,0.0,0.0018329662871183318,0.0033289258423047203,4.775335818778798E-4,0.0018263212590487895,0.0012445977633444738,1.8355979522069295,10.998733084489825,3.1564807017932592,0.20226688026211126,3.707483725210503E-4,0.2022668802621113,0.001576545236068257
Track_251,251,251,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.5760222587031185,1417.6744755616146,4787.652973030095,0.0,0.0018986450360701018,0.0030228393846295208,0.0011319435172639704,0.0017890128326862246,8.098912934469304E-4,1.8101474727903093,13.671406912839833,5.5760222587031185,0.4078601634968719,7.743816748340759E-4,0.4078601634968719,0.002027902461267411
Track_252,252,252,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,21.355797624826316,1086.7663037703492,4798.801333448653,0.0,0.005348915553723467,0.0088234481332951,0.001376184087462315,0.005427700083594717,0.0029949523692017824,1.5957527160644531,38.51546744552808,26.834308608670646,0.554473281546681,0.002965830759789132,0.5544732815466807,9.675536215010692E-4
Track_255,255,255,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.326612012948699,1126.6652725903277,4838.096778496748,0.0,0.001454922099827961,0.002932065154609892,2.1580921309926902E-4,0.0010681989195971125,0.0011632763317403615,1.9644291060311454,10.476330053985416,9.326612012948699,0.8902556491526973,0.0012952526184489468,0.8902556491526973,5.226133970321897E-4
Track_256,256,256,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.0301949752535204,1348.1662213079362,4857.732828705637,0.0,0.0014124669619799129,0.0026319185750608596,5.52840078960517E-4,0.0014572118899757079,7.43995121181872E-4,1.8327103853225708,10.170627063676733,2.9740914480977363,0.1996135501324335,2.8194754472558344E-4,0.19961355013243354,0.0015900669989992494
Track_257,257,257,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.699194955812354,1417.511582703982,4879.9787730921735,0.0,0.002465739411400397,0.0047746580785501145,0.0015016862035795344,0.0021408567481647997,0.001194646738399961,1.6282215799604143,17.754833680789382,6.699194955812354,0.377316683234315,9.3036461642973E-4,0.37731668323431505,8.651279080243888E-4
Track_258,258,258,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.184496872599241,1206.1341193202732,4879.3264938583225,0.0,9.333356278133946E-4,0.0024466806745558557,1.0389514399459552E-4,4.253771856070176E-4,9.496960644441146E-4,1.84378977616628,5.6004900475845725,4.272105150633726,0.7471662010012797,6.973568352924783E-4,0.7471662010012796,0.001396609113172985
Track_259,259,259,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.840007639977716,1425.9220265490114,4882.905361043701,0.0,0.0026280833701559977,0.004566518146648596,9.767346265461354E-4,0.00271062814303098,0.0015257638509231692,1.6199287516730172,18.923809596678883,3.7434245635346644,0.15007589383461858,3.9441196084805813E-4,0.15007589383461858,0.0013736603669660227
Track_260,260,260,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.526145038570999,1338.7572151391457,4902.272797629653,0.0,0.0025179194826774965,0.006019144269446533,6.630247038812751E-4,0.002294256884718176,0.001874635126949135,1.7105505296162196,18.130562146941635,7.9699732631219895,0.2496417376299882,6.285777948680112E-4,0.2496417376299882,0.0016153402153646277
Track_261,261,261,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.902791226657646,1105.8123053515317,4914.362687402777,0.0,0.00317961549206859,0.004698643290950175,0.001517612291038782,0.0035834271411433164,0.0013496443385471756,1.6446784905024938,22.895178610328802,10.051813888621988,0.43252736286539195,0.0013752707037103728,0.43252736286539195,0.0015005690713149086
Track_262,262,262,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.228373720991094,1304.1210377220991,4913.989630917603,0.0,0.00336631918219173,0.005277745948831991,4.42472648531011E-4,0.004977254802195757,0.002074197996093131,1.7614433935710363,24.239559508975073,4.150897084580703,0.09193127953360719,3.094700297374119E-4,0.0919312795336072,0.0014166618365760526
Track_263,263,263,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.888625680208914,1224.877413609072,4916.5557397814855,0.0,0.0024247277025107616,0.005120081751791744,7.98784688111353E-4,0.0025269368888624455,0.0015670958843573694,1.750891923904419,17.459524262878556,12.414803045247455,0.6236496204744644,0.0015121805114247564,0.6236496204744644,9.959594365347476E-4
Track_264,264,264,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.8962901378443195,978.2777662364201,4918.9910949476025,0.0,0.0018402326503468452,0.003392776718423331,4.473823313789258E-4,0.0015539205760971776,0.0011932954887887701,1.7651220162709553,11.042334971882426,4.8962901378443195,0.4434107596185005,8.15978957365061E-4,0.44341075961850046,0.0018335196216015268
Track_265,265,265,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.766997995779024,1224.0545458187437,4938.269781888734,0.0,0.0037945271634522953,0.005544118740119337,0.0018675524445108246,0.004648332522776442,0.001425912692378944,1.7575313363756453,27.322919191233616,17.551481736457934,0.3208660807587448,0.0012175350592695349,0.32086608075874473,8.565575735581222E-4
Track_268,268,268,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.19061396731221,1372.255423497208,4966.567307494777,0.0,0.0014858371258685082,0.0036559369332283846,1.301128824810599E-4,0.0015519123431478252,0.0012091067304505563,1.8975401776177543,10.698937172584152,6.3066679409766975,0.5786195271036412,8.597343751230695E-4,0.5786195271036411,0.001514683263406489
Track_269,269,269,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.004738582450173,978.9300466597332,4979.75408522663,0.0,0.002732375617539017,0.006149049535037859,8.67407795197921E-4,0.0027207190384514203,0.0018166567354348845,1.7060215473175049,19.67477764217465,16.899268667974905,0.7626382801036679,0.002083814241557153,0.7626382801036677,8.412371695489887E-4
Track_270,270,270,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,27.550815858885244,999.6980528517033,4988.913298377832,0.0,0.005423724053014223,0.01162427082887423,0.0010346338129166033,0.005560807621425459,0.004098317245112846,1.646878821509225,39.054134450109274,31.62191455490759,0.7054519642236792,0.0038261767866060977,0.7054519642236792,0.0015478804606563381
Track_271,271,271,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,1.4614261046272528,1114.549572907987,5007.194988698034,0.0,0.0019829444396916762,0.0029624365520701983,6.672454000847519E-4,0.001887622279686093,9.669142307715675E-4,1.7803348700205486,11.898678533706159,4.689110585395774,0.12282255550373734,2.4355030350485825E-4,0.12282255550373734,0.001325562274668717
Track_272,272,272,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.7807114451195214,1403.8880887000055,5033.914126263923,0.0,0.002756036860906465,0.0034113403389019847,0.0013009515437938039,0.003268244207052788,8.250506721068696E-4,1.787626998765128,19.84515308360507,7.925676898815503,0.08973029523217149,2.4730000119988426E-4,0.08973029523217149,0.0014809353461691691
Track_273,273,273,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.62250026885933,1034.1693754416208,5042.054999827572,0.0,0.0011515404981717586,0.0025993824352854044,5.102435441490852E-4,8.255729319080281E-4,8.74415530572247E-4,2.0277985334396362,8.2917967434852,7.62250026885933,0.9192820934555913,0.001058590559858229,0.9192820934555916,4.2569816911089035E-4
Track_274,274,274,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.162919591825738,1334.3799864721805,5050.750942121857,0.0,0.003344858644045744,0.009444781809385233,3.3965182083817695E-4,0.002994653266826341,0.003184370789723796,1.8052687644958496,24.08503049276171,8.317249065710913,0.2558817433790621,8.558882611949508E-4,0.25588174337906217,0.0017579059976815998
Track_275,275,275,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.411477484396022,1393.9141877974448,5049.092843756177,0.0,0.0018732322229065394,0.0057202153775717775,1.356968009942779E-4,8.504410538382753E-4,0.002279797566583364,1.766249758856637,13.488419096287164,10.903938957770427,0.6977450372213475,0.001307038487096151,0.6977450372213475,0.0010877461470195603
Track_276,276,276,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.6962603547603066,1364.2305906295512,5074.300331369997,0.0,0.003481461978224719,0.007501345002910545,3.751198441832025E-4,0.003700294223002831,0.002714498333926306,1.9316643476486206,25.068658149186085,9.002379590013517,0.10755503301032678,3.744487579921572E-4,0.10755503301032678,0.0017347000024735479
Track_277,277,277,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.012793838775641,1315.2889546202357,5080.867462459815,0.0,0.001589673293420598,0.002575259689665768,6.707517141348217E-4,0.001710904168622803,7.979528101140169E-4,1.9702046428407942,11.44662116401246,4.45749070942892,0.3505657941569379,5.572850805580669E-4,0.3505657941569379,0.0020167414936661096
Track_278,278,278,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.44841957340331,1273.5171154641655,5085.63706456731,0.0,0.0033395463322009617,0.0063983161239662195,0.0013541626877065813,0.002790955892503574,0.0019425263861272532,1.6950217144829887,24.04677859443518,13.92464296931744,0.4760895322607853,0.001589923051260777,0.47608953226078526,0.0017850460219537307
Track_279,279,279,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.132010749163995,1269.9910040888863,5144.1109951344515,0.0,7.528514868072819E-4,0.0020074924178915903,2.3889130744942093E-4,4.3240222204639096E-4,7.21680021604644E-4,1.9813522299130757,4.5174931005809835,3.132010749163995,0.6933072567971814,5.21957399094036E-4,0.6933072567971814,0.0013440015504540867
