LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1071,1071,1071,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.556841896479702,385.75745991814864,4984.148616811309,0.0,0.0011741482765005398,0.0019232277779220083,2.8216620518262196E-4,0.0016626972353950774,8.081905282757998E-4,1.5060690641403198,7.045488826281663,4.556841896479702,0.6467744125122157,7.594090617358672E-4,0.6467744125122157,0.00134685165875392
Track_1072,1072,1072,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.161351348196554,489.02389128172297,4980.009731108682,0.0,0.0014687906126129864,0.004093991540876945,1.4259072763802162E-4,0.0011097217797783245,0.001476058132345387,1.9041576385498047,10.576191838551768,9.269810942448219,0.8662240140919236,0.0012723017003181568,0.8662240140919237,7.785165247147809E-4
Track_1073,1073,1073,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.3181043158423975,415.6106522446199,4980.783131541383,0.0,0.0015007348235323756,0.0024717128328979234,6.044266230815861E-4,0.0017665326009000581,6.801659884642609E-4,1.6999391147068568,10.806209718509201,6.803571867394917,0.4921341020000184,7.385627847192617E-4,0.49213410200001834,6.882252934016649E-4
Track_1074,1074,1074,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.796414753968917,689.4440569349414,4981.150467717098,0.0,0.001669933690207495,0.003672292417199761,3.258511487748894E-4,0.001624980848738296,0.001129372936957471,1.5976477691105433,12.02454516908654,6.080607545580447,0.4820485658676476,8.049891404585916E-4,0.48204856586764766,7.88032228386561E-4
Track_1075,1075,1075,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.2795018845081607,227.5831230804461,4998.819617485921,0.0,0.001290529026138623,0.0016727836387930546,7.940540036835255E-4,0.0012122682891477705,3.664454140764326E-4,1.5706102848052979,7.743832713148513,3.4931284132778924,0.42349854471155923,5.465371644777327E-4,0.4234985447115593,0.0016630687978047916
Track_1076,1076,1076,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.7309013506009268,530.207558324466,4997.303607095436,0.0,9.92091261384256E-4,0.002254159091259097,1.2027403757301675E-4,0.0010375565861422305,7.162285497931864E-4,1.8185553891318185,7.143664598376211,3.0050207082779,0.3822829743744791,3.7925959825290225E-4,0.3822829743744791,0.0010470396294647928
Track_1077,1077,1077,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.683924955714495,675.0164795039508,4992.782767656495,0.0,0.0013123400539208734,0.004457925588087603,1.2141634119453972E-4,7.682825514659638E-4,0.0016061494412321063,1.616131271634783,9.449652011998301,8.683924955714495,0.9189676979309337,0.0012059981182542222,0.9189676979309336,6.605610341822801E-4
Track_1078,1078,1078,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.8695977953601255,388.42757990777585,4986.834568683403,0.0,8.147961465174104E-4,0.0018288634730381852,2.494235890501489E-4,7.028750474051095E-4,6.191430823386671E-4,1.5047036012013753,4.889192669170633,3.8695977953601255,0.791459461141779,6.448781190630678E-4,0.7914594611417791,9.497629019996016E-4
Track_1079,1079,1079,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.017121439216869,287.91783457111904,5007.152823662836,0.0,0.0020820957600774957,0.004767004542899628,9.521080648307858E-5,0.0021961199003633952,0.001808169202611691,1.8284733891487122,12.493637052890293,5.360136066796341,0.4015741307337083,8.3611579495746E-4,0.4015741307337083,8.556093106263592E-4
Track_1081,1081,1081,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.890080112161016,647.7469364769879,5002.210345351011,0.0,0.0014257116156479452,0.0023502074733484815,1.3395362069766647E-4,0.0021101725810223444,9.041707375691663E-4,1.534811990601676,10.265996680574737,4.028128643823436,0.37892863529965914,5.402429568483481E-4,0.37892863529965914,6.774905755380543E-4
Track_1082,1082,1082,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.626514340203003,593.4457034368313,5014.360362682793,0.0,0.001486714109045074,0.002633100598792501,7.386979977178519E-4,0.0015096987809307498,7.699317103600513E-4,1.738062960760934,10.70525198848432,7.378185550900353,0.6189965773184198,9.202709449499049E-4,0.61899657731842,0.001115031497433071
Track_1084,1084,1084,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,23.767046346523216,317.1038559505657,5005.935850806533,0.0,0.003814427655782785,0.009715658492219255,7.21774257748427E-4,0.00326376839113181,0.0032008979506226725,1.7501704692840576,27.46621492226669,24.385990134947555,0.8653193173426826,0.0033006979351550086,0.8653193173426826,6.028446201974552E-4
Track_1085,1085,1085,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.505709554991187,685.2878491539781,5027.9389462711,0.0,0.0016655801389340692,0.002921152549550753,2.8991772087092865E-4,0.0016794916815557667,0.0011109107496836113,1.8099393447240193,9.994330778316524,7.505709554991187,0.7509967121836117,0.0012508452082178093,0.7509967121836119,4.6609710087442747E-4
Track_1086,1086,1086,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.48267806570561,390.8881893212457,5027.441677673977,0.0,0.0016415623249871427,0.005112814268857671,4.414119470042106E-4,0.0012647051063108344,0.0017311174801233808,1.6563878740583147,11.82025396602782,8.23042370067729,0.6330386882727997,0.0010391724609279084,0.6330386882727999,0.0010564262901797757
Track_1087,1087,1087,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.665258198239403,505.3501726455173,5020.932745086898,0.0,0.0020683206314753722,0.006074686595822774,2.453050428085574E-4,0.001637040390248687,0.0022048227331640862,1.5479188646589006,14.89317510220358,13.204343181831504,0.8504068549066789,0.0017589140431515677,0.8504068549066791,7.425319264973846E-4
Track_1088,1088,1088,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.27542348719434,512.3014504943551,5019.944317878721,0.0,0.0023982489377926152,0.00418991499218643,7.916310556421848E-4,0.003495607932341604,0.0015066053403502311,1.5131772926875524,17.268860942387427,14.491450935002197,0.7108415273102117,0.0017047749378105955,0.7108415273102117,6.646711642486877E-4
Track_1089,1089,1089,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.120821338467369,334.5430911894836,5038.071646800162,0.0,0.0011338861569972613,0.001859197679779304,3.5373488798071925E-4,0.0013394157307898638,6.53757019560959E-4,1.764410410608564,8.16467467622705,2.2220695725042496,0.1372769133999725,1.5565639177954067E-4,0.1372769133999725,0.0014545685084915755
Track_1090,1090,1090,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,7.5036924719623235,524.3305301989482,5036.052973591957,0.0,0.0017734767196964604,0.0035101218836418057,1.224384563974898E-4,0.0015034208482212932,0.001313077724023277,1.5030271609624226,14.854269825520685,7.646283669889035,0.5051539092867728,0.0010420908802522427,0.587597721852589,8.769247168345296E-4
Track_1091,1091,1091,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.4193055770559,665.7962256800967,5035.650506145137,0.0,0.0021689814512400184,0.005335435412384304,3.719325379446246E-4,0.0019243740147585893,0.001741016156166502,1.8824850150517054,15.61799464510823,12.45480891814062,0.7951920755041235,0.0017247568619414965,0.7951920755041237,3.337848626591648E-4
Track_1092,1092,1092,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.312061900600454,250.15910744840286,5030.184738411514,0.0,0.0017700937435034434,0.00383790928208559,4.472320135534958E-4,0.0013137584937395323,0.001397709778166694,1.673127600124904,12.74575888676751,5.894268123617706,0.33831346873171936,5.988465543449642E-4,0.33831346873171936,0.0013214010439729085
Track_1093,1093,1093,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.122962410480085,618.1852425197502,5045.828553243792,0.0,0.0019712639778864385,0.005681336463349491,5.069722543034694E-4,0.0015538286757321202,0.0019173380000153,1.7944174664361137,14.194307762809096,12.22336656723221,0.8540721120788854,0.0016836015890584958,0.8540721120788854,8.533228480341194E-4
Track_1094,1094,1094,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.93302198724283,407.3398382757069,5047.169095965847,0.0,0.0019576792511644967,0.004049169682079797,7.356535676927176E-4,0.0014169968717551089,0.0012357935030891895,1.6765667029789515,14.09648941167601,11.166246664295874,0.7046450855356502,0.0013794690633881742,0.7046450855356501,8.152142265813614E-4
Track_1095,1095,1095,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.1900915009899826,213.87645940541114,5045.070296918747,0.0,0.0017862914986233433,0.0030098236342396526,6.11776127880252E-4,0.0018411392922575308,9.44776351393669E-4,1.7331407751355852,12.862392642478396,7.591839382962644,0.24801695840435006,4.4303058431210995E-4,0.2480169584043501,7.604450673601435E-4
Track_1096,1096,1096,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.2684558926516774,589.364522160491,5045.001955455523,0.0,0.001058677240830511,0.0025418973680563523,1.7156913122813437E-4,6.598987661787061E-4,9.392314228989232E-4,1.4840006430943806,6.352603687449723,3.2684558926516774,0.5145065005564374,5.446963223984509E-4,0.5145065005564374,6.157087716785953E-4
Track_1097,1097,1097,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.377955425675362,569.2968979556947,5055.3632444892,0.0,0.001579198830627091,0.0035325135211173764,2.2330209957002666E-4,0.0017927728431700101,0.0011617924707886126,1.7768205063683646,11.371198617763458,9.377955425675362,0.8247112499667043,0.0013023830415524258,0.8247112499667042,9.47866940586139E-4
Track_1098,1098,1098,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.09019172429157,463.5093087466169,5055.990629421098,0.0,0.0027060724422122463,0.009693385548626702,4.5194627638529193E-4,0.0017327858016282318,0.0034729104535493383,1.876475521496364,19.485378672825245,11.633051964311797,0.5691545394372143,0.0015401734145310487,0.5691545394372143,7.494081297015822E-4
Track_1099,1099,1099,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.8387051405009394,639.0728275540604,5052.014169604471,0.0,0.0010072519471237677,0.001622453332749517,2.9639901300246107E-4,8.297730872609335E-4,5.426640225334646E-4,1.520982265472412,6.044025682907597,3.8387051405009394,0.6351238962065852,6.397297811189165E-4,0.635123896206585,0.0012340881489322484
Track_1100,1100,1100,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.9779245858029553,534.8550567872253,5050.510453883856,0.0,0.001260338308960503,0.002412791709685936,3.7636326252836786E-4,0.0014328577868155364,8.294185803616233E-4,1.7378230889638264,7.562673003771913,3.9779245858029553,0.5259945238699266,6.629310487367084E-4,0.5259945238699267,6.520718120120691E-4
Track_1101,1101,1101,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.672292565553808,442.59196237856077,5066.405361408324,0.0,0.0018602496221568178,0.002634668189855688,6.516904204964211E-4,0.0019868106206064233,7.352364253243276E-4,1.5700075030326843,11.162447017392969,7.672292565553808,0.687330703885903,0.0012786066822005307,0.687330703885903,5.290916221595004E-4
Track_1102,1102,1102,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.722426973210075,438.5355927915195,5059.964252175888,0.0,0.0023233769559812103,0.005834116258292047,7.260129436408906E-4,0.0019332878605456596,0.0017952571186325512,1.5313928638185774,16.72973682478345,10.82597387491564,0.6409202419326681,0.001489099320728263,0.640920241932668,8.951969582021626E-4
Track_1103,1103,1103,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.2393718586852733,308.2137680753845,5056.905883199405,0.0,0.0011797462823507187,0.0029710182833517563,2.488358551033076E-4,0.0014550977445745854,0.0010425767522234473,1.8198057923998152,8.494895661650787,3.565525161851005,0.26361381562279285,3.1099741895727765E-4,0.26361381562279285,8.338604649599252E-4
Track_1104,1104,1104,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.92788928250669,689.2229775053055,5057.180920260774,0.0,0.0015686549141461868,0.002991824567300552,3.095509868657848E-4,0.002016375314883205,0.0010820297359911287,1.754947338785444,11.295275962434578,9.04539007433807,0.7904091331808751,0.0012398791709502077,0.7904091331808752,8.406609198162579E-4
Track_1105,1105,1105,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.776437495724705,679.7508320563624,5074.559922590519,0.0,0.001928514582236803,0.005259333817099251,2.923394306111666E-4,0.001587634457951116,0.002002823997612208,1.8309438427289326,11.572071613447877,7.394872109534099,0.5855855133016826,0.0011293102015489183,0.5855855133016826,0.0016134079661308236
Track_1106,1106,1106,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.907080756092096,422.3063859759772,5074.431713838598,0.0,0.0022725436776987497,0.0050503523418352556,2.4321089982937128E-4,0.0017002938006788718,0.001755403961696068,1.7755930764334542,16.36370609291395,12.907080756092096,0.788762685103548,0.0017924976532367582,0.7887626851035482,7.286624733368562E-4
Track_1107,1107,1107,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,3.1554063343296073,388.7947660445372,5071.391682664337,0.0,0.0012339532680178328,0.0017239004008299532,4.818212740085255E-4,0.0013598205700832392,4.6269824594794663E-4,1.555944283803304,7.4043492938426905,3.1554063343296073,0.4261557915634235,5.258563316844128E-4,0.4261557915634235,0.0016241311308368435
Track_1109,1109,1109,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,8.898127338778645,295.14853879807134,5085.0086565759,0.0,0.0018751336387212727,0.004632028147163034,5.72286575993727E-4,0.001163814441804456,0.0016816137623400997,1.5549277265866597,11.251758712085907,9.641475068981812,0.7908210233144135,0.0014828951030248364,0.7908210233144134,8.748111815251392E-4
Track_1110,1110,1110,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.547676185116698,232.25458827995524,5082.699722421247,0.0,0.001992646799931305,0.004811087844215274,8.112920097839971E-4,0.0016968090382826287,0.0014996823102972985,1.8767767974308558,14.348277175504215,10.547676185116698,0.7351179557030018,0.0014648304420036293,0.7351179557030018,3.1686797142353414E-4
Track_1111,1111,1111,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.2303815317601665,301.7196564497047,5081.994825358606,0.0,0.0022271765810978517,0.002879698187609318,9.528314641159678E-4,0.0025514132026674056,7.099604269759581E-4,1.5848291771752494,16.03703521641943,9.287444869907828,0.20143258951335083,4.4862594603403173E-4,0.20143258951335086,7.369393825788909E-4
Track_1112,1112,1112,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.482348001875927,548.2326408595262,5076.42408054592,0.0,0.0018974264599781465,0.004222643998435201,1.6095870294690422E-4,0.0018020887098265212,0.0014022317421878779,1.7296115841184343,13.662632418771233,12.482348001875927,0.9136122248832735,0.0017335120096530281,0.9136122248832736,3.778897745964178E-4
Track_1113,1113,1113,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.915386144733417,470.9973143277988,5089.40522211632,0.0,0.0014750893539705592,0.0033938708818367774,7.536442534657022E-4,0.0010116211163885803,9.932881912268659E-4,1.5055041824068343,10.621546633419769,6.915386144733417,0.6510714854816678,9.603886169078056E-4,0.6510714854816677,0.0010532230857585203
Track_1115,1115,1115,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.094161869146626,336.3263402676829,5086.533973195446,0.0,0.0015939526820824708,0.002370509760484061,1.8168176013300045E-5,0.0018903211790787825,8.827064271235032E-4,1.6948390007019043,11.477435382901819,9.094161869146626,0.7923513891173279,0.0012629706218353362,0.7923513891173278,0.0010659880763186503
Track_1116,1116,1116,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.465139786967175,610.5035715553905,5086.300679787717,0.0,0.001545223856702183,0.002859171131359952,4.8166679383162566E-4,0.001797456505782047,9.80659289259913E-4,1.8765845809664046,11.126558000609474,6.2915949398579905,0.401304679014174,6.201055638189136E-4,0.401304679014174,0.0012601929035996927
Track_1118,1118,1118,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.634104908129442,217.55312245824567,5102.257541589701,0.0,0.0010518702749392171,0.003018521164437939,2.2208643869559683E-4,9.546879353686227E-4,0.0010604578010829854,1.7029209988457816,7.574110102212804,6.858240626685444,0.8758923251183349,9.213251008393732E-4,0.875892325118335,5.52223587328491E-4
Track_1119,1119,1119,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.196357716922688,524.8761611628679,5100.357968985811,0.0,0.0014051811358815965,0.00324386264573823,1.5939340582415417E-4,0.0014418081418188645,0.0011364611088814694,1.8232107503073556,10.118164654224755,7.196357716922688,0.7112315289233715,9.994091276873476E-4,0.7112315289233714,0.001158284505325625
Track_1120,1120,1120,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.9523393484784997,668.565599347237,5097.617806138468,0.0,0.0013470669260984669,0.0025569297266768228,4.220918215583961E-4,0.001147776922501476,8.530279089792535E-4,1.709188393184117,9.699706757003588,4.439162398416832,0.40746998311312327,5.488893376295892E-4,0.4074699831131233,0.001513312309004736
Track_1121,1121,1121,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.97130625832164,534.9339791459252,5121.941602372371,0.0,0.001754908013215875,0.004440125290900176,7.438092828792783E-4,0.0013349237124994822,0.0014401773728924378,1.8218863010406494,12.636412329572327,10.019330479229808,0.7890931380093003,0.0013847858710661813,0.7890931380093003,5.278168775995275E-4
Track_1123,1123,1123,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.886439596792715,473.84741107699455,5118.882930470788,0.0,0.0018836144365301259,0.0064061745839588055,3.3550260775323186E-4,8.420911893201053E-4,0.0025434423064092564,1.7999072670936584,11.302647826685911,7.688063314287988,0.6092766670596966,0.0011476423259146036,0.6092766670596966,0.0012831820782557258
Track_1124,1124,1124,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.793281870417685,380.2708124849934,5112.9079282046505,0.0,0.0011872593498413163,0.004290607218657586,1.223154455561663E-4,7.418349262851649E-4,0.0015963336082915034,2.0176956994192943,8.54899434828059,6.784163962520137,0.6776565329678635,8.045540547471461E-4,0.6776565329678635,6.622113749303601E-4
Track_1125,1125,1125,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.3541057158430445,448.3910578632377,5141.812973761916,0.0,7.340908597499153E-4,0.002324852237567881,2.5424185722048274E-4,3.2781630164114173E-4,8.922779672655896E-4,1.6925608317057292,4.404919764698178,2.7900599592683384,0.5344264689471242,3.9231758606250597E-4,0.5344264689471244,0.0018795663844138242
Track_1126,1126,1126,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.795219035352203,663.2813740203578,5137.632724625274,0.0,8.663833305427901E-4,0.0013619732437823659,3.551972750315619E-4,6.772681717401395E-4,4.576309251804527E-4,1.4649704297383626,5.1987420982371235,4.282799673067769,0.730026410934897,6.324827132899754E-4,0.7300264109348968,5.761169404412221E-4
Track_1127,1127,1127,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.5861978770001057,281.0507806645419,5136.609344217431,0.0,0.0011942749084516524,0.002283736047480254,1.2465041497107624E-4,0.0013319360958061832,9.23103615774624E-4,1.6641023953755696,7.166258888598559,3.710589990052394,0.5004281777631154,5.976488161846719E-4,0.5004281777631154,9.042026588165664E-4
Track_1128,1128,1128,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.0479816138173215,452.9456452550946,5127.160132216988,0.0,0.0011739853141509765,0.002222077762927498,3.436057769076191E-4,0.0011710357607710676,6.82693537183871E-4,1.6496647596359253,7.044510969024677,4.445171326932873,0.5746291874079898,6.746062270994893E-4,0.5746291874079898,0.0014708743187901924
Track_1129,1129,1129,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.691830607890881,369.24176355170886,5143.433600528019,0.0,0.0016771511564035735,0.006187772618433524,2.20307523402135E-4,0.0014566639399733322,0.0023078480364068037,1.8238301106861659,12.076515345381573,9.103343660020075,0.636924674702001,0.0010682189547184307,0.636924674702001,0.001152071670441998
Track_1130,1130,1130,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.104115576024609,264.4454255606784,5144.075468837566,0.0,0.001156888713962611,0.0015368865944235715,1.4314870541204066E-4,0.0014121470539558013,5.86841027291577E-4,1.817281146844228,6.941922643507958,6.275309866725147,0.8793119557062681,0.001017266077608973,0.8793119557062682,0.0010719094102139568
Track_1131,1131,1131,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.226910711914218,642.1218005658451,5143.119371985196,0.0,0.0011521382569028074,0.0018770572111346984,6.274083797344743E-4,0.0011868257588700357,4.680540370000194E-4,1.9986727833747864,6.913417476993272,6.226910711914218,0.90069936216587,0.0010377301931192558,0.9006993621658699,3.970041793270344E-4
Track_1132,1132,1132,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.921755447571185,494.5740640486568,5140.8567755044405,0.0,0.0016136730134104734,0.003630727603254884,1.1901187399450294E-4,0.0012844966666775838,0.0014433888711356704,1.8784947054726737,11.619433844393699,10.004334571371356,0.8538931913931733,0.0013779043992861084,0.8538931913931735,4.431223099833134E-4
Track_1133,1133,1133,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.511601570506418,327.9652992062161,5164.223321218954,0.0,0.0010900976523215726,0.0020561628566430914,4.7395371100188106E-4,9.465562938174231E-4,6.414988219598746E-4,1.616920034090678,6.541142190216365,3.3434782003741157,0.38396987826729084,4.185646628613737E-4,0.3839698782672908,8.647495675391309E-4
Track_1134,1134,1134,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.267515483425415,280.07375297166385,5165.089129987877,0.0,0.0011199548303894584,0.003666260935067565,3.3494720966083155E-4,8.109373573089026E-4,0.001270761070017574,1.6430154698235648,8.064360593672067,6.267515483425415,0.7771869090704354,8.70414232928887E-4,0.7771869090704355,0.0012104883641281402
Track_1135,1135,1135,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.304819660300689,619.1846274567015,5162.199099929712,0.0,0.0016305913114682876,0.003670581947979716,2.257424896278683E-4,0.0011602156494349386,0.0013014816515700123,1.8683558532169886,11.741255950488808,10.304819660300689,0.8776590599638263,0.00143110323760844,0.8776590599638263,8.066740392765522E-4
Track_1136,1136,1136,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.871480438848952,525.9999373901958,5143.415609444829,0.0,0.0028086165488636853,0.005824474520588548,5.709724467806173E-4,0.002791997286329077,0.0017910150006479478,1.7384414672851562,20.223759034563226,12.564732930759526,0.5375598285298568,0.001509799430413281,0.5375598285298568,9.241574585843639E-4
Track_1137,1137,1137,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.342410964677038,586.0992315991006,5173.391264292166,0.0,0.0019445361182290905,0.0049928662406259735,4.0556760107725824E-4,0.002045569714722607,0.0016380983418968773,1.8075019461768014,14.001850806220089,13.342410964677038,0.9529033803695361,0.0018529550403111564,0.9529033803695361,4.848303692964128E-4
Track_1138,1138,1138,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.2847648422538103,373.57497246938345,5173.245796855973,0.0,0.0013583127097622166,0.0040102143239711735,2.2926823703502683E-4,8.251119590855922E-4,0.0015215009129743884,1.673228879769643,8.150569404869938,3.2847648422538103,0.4030104743714193,5.474142495059991E-4,0.4030104743714194,0.0015372724400665048
Track_1139,1139,1139,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.104298622415629,484.4841923612768,5171.995312626573,0.0,9.882433336728664E-4,0.0024117731617730558,1.1080042665865592E-4,0.001320052469189575,8.952176644237146E-4,1.8555022989000594,7.1159571625395,6.107754053355342,0.8578324015988263,8.477471522886253E-4,0.8578324015988263,5.125776947756757E-4
Track_1140,1140,1140,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.390111672841425,421.39540879859044,5164.73566433773,0.0,0.0018284420469566864,0.004649407058521616,6.953649850080005E-4,0.0016427145986937443,0.0014398056635288674,1.8796771935054235,13.165902401762951,8.199562734080075,0.33344555799331893,6.096858786059186E-4,0.333445557993319,7.548913974648938E-4
Track_1141,1141,1141,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.092509060712375,344.9747071525172,5180.898369943372,0.0,0.0016898029090773336,0.0035344349833663934,4.705414619665507E-4,0.001688198241519118,0.0010580527934151705,1.6478905507496424,12.167615712052323,10.092509060712375,0.8294565919529737,0.0014016181620355058,0.8294565919529737,6.300857917342837E-4
Track_1142,1142,1142,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.755502074018255,674.6568941462904,5178.253397438663,0.0,9.865413792674972E-4,0.0030375033644996466,3.057780834546632E-4,7.74681226297619E-4,0.0010217433658206028,1.9939517634255546,7.103702048613064,4.928592685534495,0.6694399682693232,6.604302296332077E-4,0.6694399682693232,0.0011679992105410673
Track_1143,1143,1143,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.125478556213446,536.0491923940143,5178.163586342518,0.0,0.0019987784462076083,0.0055275452625185816,5.389090564592252E-4,0.001361832482710258,0.0018118587606949434,1.9565835509981429,14.392428783464833,13.125478556213446,0.9119710615690549,0.0018228281014292988,0.911971061569055,5.031576492249813E-4
Track_1144,1144,1144,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.107033456588761,597.7210390526053,5175.556899923975,0.0,0.0012681840169365272,0.004261689901783197,8.58561295423784E-5,8.26665134346088E-4,0.0015022034860723945,1.6006698778697424,9.131701506346698,7.197734134123572,0.6687727859199364,8.481269580657773E-4,0.6687727859199365,6.211871564537592E-4
Track_1145,1145,1145,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.476579013761341,438.90293088385295,5186.033287397981,0.0,0.0021919665119875757,0.006373312721899074,1.7015933665722903E-4,0.0014297550689396615,0.002317585915631948,1.6341778210231237,15.783501157608644,11.99987356422047,0.6004104488054625,0.0013160795972290043,0.6004104488054623,0.0011071819374014265
Track_1146,1146,1146,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.484205189368959,262.2929563720948,5187.199966552912,0.0,0.0014573965108991799,0.0021120256846054704,5.963764011045875E-4,0.001664143604418676,6.414424082608103E-4,1.5913354754447937,8.745122774105893,7.484205189368959,0.8558147647200013,0.0012472614520789324,0.8558147647200013,7.083762055504904E-4
Track_1147,1147,1147,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.6056617919862086,269.434398814881,5185.245653723022,0.0,9.675945811892559E-4,0.00216480233718429,4.977841999574883E-4,6.587347447432848E-4,7.012248839072759E-4,1.5960142215092976,5.806061250166519,3.651038919049054,0.6210168368242408,6.008925261384278E-4,0.6210168368242408,6.343101302107629E-4
Track_1148,1148,1148,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.870389820403245,462.6108087173946,5183.325888936933,0.0,0.001470420967793326,0.005333639326975356,1.226799744461862E-4,7.69758124839192E-4,0.001938442091330787,1.8829787118094308,10.587931394213534,8.870389820403245,0.8377830843568791,0.00123189381370092,0.8377830843568792,9.139173057989743E-4
Track_1150,1150,1150,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.036750504055869,575.0084077142299,5196.81879323301,0.0,0.0014701765933908622,0.0035061155523747286,1.8816498086895268E-4,0.0014030416543659224,0.0012324746877710616,1.9079217910766602,10.586171748870832,10.036750504055869,0.9481001009762035,0.0013938745766467276,0.9481001009762037,4.28511265570017E-4
