TREATMENT,TR,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
GSK,GTR13,Track_1164,252,252,14,0,0,0,0,0,23406.4421,0,23406.4421,5.282586959,174.696567,399.3340545,0,8.12E-04,0.002346977,1.10E-04,4.53E-04,6.65E-04,1.404377861,19.00016656,8.751572764,0.278028455,2.26E-04,0.278028455,7.70E-04
GSK,GTR13,Track_1165,253,253,14,0,0,0,0,0,23406.4421,0,23406.4421,2.538056631,679.8831096,401.7852199,0,8.64E-04,0.002805669,1.13E-04,7.65E-04,7.10E-04,1.448448607,20.22691769,4.02302237,0.12547916,1.08E-04,0.12547916,0.001038263
GSK,GTR13,Track_1166,254,254,14,0,0,0,0,0,23406.4421,0,23406.4421,21.17105411,723.2211496,402.5142089,0,0.001423118,0.005010151,6.22E-05,0.001195069,0.001507338,1.362291643,33.31011773,22.46277429,0.635574281,9.04E-04,0.635574281,8.77E-04
GSK,GTR13,Track_1167,255,255,14,0,0,0,0,0,23406.4421,0,23406.4421,28.48739784,577.1643486,411.8105284,0,0.001656297,0.01379673,1.06E-04,3.69E-04,0.003691336,1.269167491,38.76800988,29.32460974,0.734817132,0.001217075,0.734817132,9.63E-04
GSK,GTR13,Track_1168,256,256,14,0,0,0,0,0,23406.4421,0,23406.4421,5.638429716,121.1146507,403.5022526,0,7.12E-04,0.002410075,1.13E-05,6.08E-04,5.88E-04,1.495463269,16.67055221,5.638429716,0.338226931,2.41E-04,0.338226931,6.02E-04
GSK,GTR13,Track_1169,257,257,14,0,0,0,0,0,23406.4421,0,23406.4421,3.294081475,331.0184346,405.5658181,0,8.16E-04,0.002044586,3.06E-04,6.43E-04,5.28E-04,1.46078286,19.10717141,4.437360289,0.172400268,1.41E-04,0.172400268,5.19E-04
GSK,GTR13,Track_1170,258,258,14,0,0,0,0,0,23406.4421,0,23406.4421,11.23291383,377.5842482,409.7819614,0,0.001023247,0.006383968,1.47E-04,4.70E-04,0.001696414,1.216172593,23.95056059,13.47009112,0.469004213,4.80E-04,0.469004213,9.44E-04
GSK,GTR13,Track_1172,260,260,14,0,0,0,0,0,23406.4421,0,23406.4421,9.545963627,412.4825349,409.2725445,0,6.87E-04,0.001271668,2.83E-04,6.24E-04,2.82E-04,1.429474677,16.07087113,9.545963627,0.593991673,4.08E-04,0.593991673,4.90E-04
GSK,GTR13,Track_1173,261,261,14,0,0,0,0,0,23406.4421,0,23406.4421,7.552565693,148.7705153,411.0393877,0,0.00125338,0.004157792,2.07E-04,5.94E-04,0.001324765,1.313618362,29.3371564,14.32898523,0.257440278,3.23E-04,0.257440278,7.83E-04
GSK,GTR13,Track_1174,262,262,14,0,0,0,0,0,23406.4421,0,23406.4421,9.382597513,779.6130487,414.5004968,0,8.73E-04,0.003332702,4.54E-05,5.74E-04,0.001041539,1.246884142,20.42557027,11.26631993,0.459355474,4.01E-04,0.459355474,6.52E-04
GSK,GTR13,Track_1175,263,263,14,0,0,0,0,0,23406.4421,0,23406.4421,2.315738947,284.168901,418.3910139,0,5.50E-04,0.001297982,1.09E-04,5.43E-04,3.44E-04,1.422238026,12.87748366,3.300737057,0.179828529,9.89E-05,0.179828529,8.47E-04
GSK,GTR13,Track_1176,264,264,14,0,0,0,0,0,23406.4421,0,23406.4421,4.918233908,171.1104544,420.1416058,0,5.67E-04,0.001644771,1.90E-04,3.35E-04,4.92E-04,1.433992514,13.26373871,5.882295306,0.370802985,2.10E-04,0.370802985,0.001076367
GSK,GTR13,Track_1177,265,265,14,0,0,0,0,0,23406.4421,0,23406.4421,1.677250718,685.4456798,423.0157295,0,7.16E-04,0.002350624,4.24E-05,5.82E-04,6.75E-04,1.375250723,16.76697152,7.700967531,0.100033015,7.17E-05,0.100033015,5.75E-04
GSK,GTR13,Track_1178,266,266,14,0,0,0,0,0,23406.4421,0,23406.4421,5.525554534,251.7741948,426.2208785,0,6.11E-04,0.001842235,4.40E-05,4.21E-04,4.80E-04,1.414717402,14.29778956,6.876510125,0.386462153,2.36E-04,0.386462153,7.82E-04
GSK,GTR13,Track_1179,267,267,14,0,0,0,0,0,23406.4421,0,23406.4421,21.36813546,590.6998435,428.7769846,0,0.001408387,0.011937166,2.23E-04,4.91E-04,0.003180564,1.349637261,32.96532846,21.45614421,0.64820029,9.13E-04,0.64820029,8.64E-04
GSK,GTR13,Track_1181,269,269,14,0,0,0,0,0,23406.4421,0,23406.4421,2.96173114,83.82474753,431.9164498,0,0.001194168,0.005735202,4.42E-05,9.01E-04,0.001481651,1.516433384,27.95122452,11.34635906,0.105960694,1.27E-04,0.105960694,5.98E-04
GSK,GTR13,Track_1182,270,270,14,0,0,0,0,0,23406.4421,0,23406.4421,3.819647837,829.7778868,434.2330742,0,7.08E-04,0.001164715,5.33E-05,7.21E-04,3.48E-04,1.25723121,16.56827423,3.819647837,0.230539873,1.63E-04,0.230539873,6.61E-04
GSK,GTR13,Track_1183,271,271,14,0,0,0,0,0,23406.4421,0,23406.4421,24.58577265,608.755361,439.5396228,0,0.001820879,0.010761893,2.12E-04,0.001006604,0.002778435,1.317949116,42.62030914,24.58577265,0.576855803,0.001050385,0.576855803,8.58E-04
GSK,GTR13,Track_1184,272,272,14,0,0,0,0,0,23406.4421,0,23406.4421,11.82917512,34.23788069,437.3744046,0,8.58E-04,0.002238757,2.15E-04,6.85E-04,6.34E-04,1.511347345,20.0724564,13.88160616,0.589323742,5.05E-04,0.589323742,4.65E-04
GSK,GTR13,Track_1185,273,273,14,0,0,0,0,0,23406.4421,0,23406.4421,1.386194772,198.7785904,437.4634778,0,5.67E-04,0.001602471,8.31E-05,3.99E-04,4.48E-04,1.399172246,13.28285248,5.241632679,0.10435972,5.92E-05,0.10435972,5.88E-04
GSK,GTR13,Track_1186,274,274,14,0,0,0,0,0,23406.4421,0,23406.4421,5.224935013,786.7776813,444.0242401,0,9.07E-04,0.001800788,2.31E-04,7.79E-04,5.27E-04,1.319570414,21.22741009,7.302468483,0.246140956,2.23E-04,0.246140956,6.72E-04
GSK,GTR13,Track_1187,275,275,14,0,0,0,0,0,23406.4421,0,23406.4421,40.42631359,710.6517465,449.2664894,0,0.002802509,0.018196784,9.65E-05,0.001781677,0.004815378,1.303783698,65.59676582,43.56872753,0.616285164,0.001727145,0.616285164,6.40E-04
GSK,GTR13,Track_1188,276,276,12,0,0,0,0,0,19805.451,0,19805.451,5.381246507,291.1596808,448.0631558,0,6.27E-04,0.001322577,1.77E-04,4.63E-04,4.12E-04,1.287439426,12.41242998,5.381246507,0.433536908,2.72E-04,0.433536908,9.00E-04
GSK,GTR13,Track_1189,277,277,14,0,0,0,0,0,23406.4421,0,23406.4421,4.034505011,224.6154658,450.2317795,0,9.00E-04,0.002256474,1.39E-04,5.78E-04,6.08E-04,1.34820434,21.05694989,5.359911661,0.191599687,1.72E-04,0.191599687,7.23E-04
GSK,GTR13,Track_1190,278,278,14,0,0,0,0,0,23406.4421,0,23406.4421,8.437357366,146.3282533,455.6294111,0,6.71E-04,0.001593529,8.84E-05,6.75E-04,5.04E-04,1.40952955,15.70064251,8.437357366,0.537389305,3.60E-04,0.537389305,9.50E-04
GSK,GTR13,Track_1191,279,279,14,0,0,0,0,0,23406.4421,0,23406.4421,5.479990432,735.5644548,456.6693836,0,7.52E-04,0.001879627,2.66E-04,5.62E-04,5.15E-04,1.39514373,17.61306687,7.818699254,0.311132097,2.34E-04,0.311132097,6.65E-04
GSK,GTR13,Track_1192,280,280,14,0,0,0,0,0,23406.4421,0,23406.4421,2.038794006,627.6033048,461.2105297,0,6.86E-04,0.002061034,2.14E-04,5.37E-04,5.02E-04,1.231828051,16.04573784,2.975897303,0.127061406,8.71E-05,0.127061406,8.83E-04
GSK,GTR13,Track_1193,281,281,14,0,0,0,0,0,23406.4421,0,23406.4421,1.035000259,0,463.3597587,0,3.10E-04,7.66E-04,0,1.92E-04,2.54E-04,1.523637865,7.245001811,1.725000431,0.142857143,4.42E-05,0.142857143,8.72E-04
GSK,GTR13,Track_1194,282,282,12,1,0,0,0,1,21605.94655,0,21605.94655,1.670160949,602.7470705,463.1171207,0,0.001013743,0.002523808,2.77E-04,7.60E-04,8.01E-04,1.144858241,24.62175011,7.08548109,0.067832747,7.73E-05,0.076253011,8.94E-04
GSK,GTR13,Track_1195,283,283,14,0,0,0,0,0,23406.4421,0,23406.4421,5.59405781,762.1977961,472.4871491,0,8.54E-04,0.001526051,1.54E-04,9.56E-04,4.02E-04,1.344358589,19.99067383,7.455097507,0.279833379,2.39E-04,0.279833379,5.15E-04
GSK,GTR13,Track_1196,284,284,14,0,0,0,0,0,23406.4421,0,23406.4421,3.785096597,789.5226697,474.9702033,0,4.49E-04,0.001078726,2.04E-04,4.51E-04,2.21E-04,1.216326884,10.50238552,3.879553533,0.360403509,1.62E-04,0.360403509,6.46E-04
GSK,GTR13,Track_1197,285,285,13,0,0,0,0,0,21605.94655,0,21605.94655,9.514110837,817.9224161,475.8999089,0,0.001311763,0.004444577,1.80E-04,7.79E-04,0.001315343,1.31637112,28.34187877,13.1967536,0.335690902,4.40E-04,0.335690902,6.49E-04
GSK,GTR13,Track_1198,286,286,14,0,0,0,0,0,23406.4421,0,23406.4421,0.619606504,244.8354834,485.3819766,0,7.92E-04,0.002361239,1.41E-04,6.91E-04,6.73E-04,1.455411494,18.53689548,7.384186298,0.033425581,2.65E-05,0.033425581,7.56E-04
GSK,GTR13,Track_1199,287,287,14,0,0,0,0,0,23406.4421,0,23406.4421,4.270500652,124.2992768,485.2354627,0,6.11E-04,0.002518685,7.56E-05,3.76E-04,7.03E-04,1.471789215,14.30757263,6.374652614,0.298478349,1.82E-04,0.298478349,8.14E-04
GSK,GTR13,Track_1200,288,288,14,0,0,0,0,0,23406.4421,0,23406.4421,4.861735477,776.0702338,485.4383857,0,5.17E-04,0.001193503,1.20E-04,5.10E-04,3.09E-04,1.282494639,12.10389825,4.861735477,0.401666916,2.08E-04,0.401666916,0.001089792
GSK,GTR13,Track_1201,289,289,14,0,0,0,0,0,23406.4421,0,23406.4421,0.624964346,315.105075,486.2368826,0,6.28E-04,0.001553186,1.09E-04,4.22E-04,5.31E-04,1.470972206,14.6885247,5.281299808,0.042547796,2.67E-05,0.042547796,9.35E-04
GSK,GTR13,Track_1202,290,290,14,0,0,0,0,0,23406.4421,0,23406.4421,2.725600425,180.2128938,487.016921,0,7.91E-04,0.002632149,3.41E-05,3.94E-04,8.26E-04,1.323050933,18.51012891,4.739173111,0.147249133,1.16E-04,0.147249133,9.35E-04
GSK,GTR13,Track_1203,291,291,14,0,0,0,0,0,23406.4421,0,23406.4421,3.03124932,620.2364146,487.7587843,0,5.37E-04,0.001685019,6.37E-05,4.88E-04,4.19E-04,1.548713735,12.57451106,3.871109593,0.241062997,1.30E-04,0.241062997,6.96E-04
GSK,GTR13,Track_1204,292,292,14,0,0,0,0,0,23406.4421,0,23406.4421,8.804348669,58.28505876,493.2941156,0,4.81E-04,9.56E-04,1.79E-04,4.68E-04,2.15E-04,1.458174986,11.25049212,8.804348669,0.782574537,3.76E-04,0.782574537,6.01E-04
GSK,GTR13,Track_1205,293,293,14,0,0,0,0,0,23406.4421,0,23406.4421,24.03749118,541.4797306,496.9999304,0,0.001703963,0.006371621,1.05E-04,6.56E-04,0.002046318,1.305901144,39.8837097,26.35120912,0.602689453,0.00102696,0.602689453,5.96E-04
GSK,GTR13,Track_1206,294,294,14,0,0,0,0,0,23406.4421,0,23406.4421,6.640380175,31.88474879,493.2197307,0,0.001135899,0.002391335,3.66E-04,0.001050595,6.36E-04,1.449551029,26.58734398,9.841464303,0.249757185,2.84E-04,0.249757185,6.43E-04
GSK,GTR13,Track_1207,295,295,14,0,0,0,0,0,23406.4421,0,23406.4421,13.86959926,81.67342877,497.3297239,0,0.001075424,0.001662365,5.28E-04,0.001217538,3.72E-04,1.500940238,25.171861,13.86959926,0.55099618,5.93E-04,0.55099618,4.70E-04
GSK,GTR13,Track_1208,296,296,14,0,0,0,0,0,23406.4421,0,23406.4421,14.87760813,136.8035678,500.5994623,0,0.001094609,0.005231449,1.11E-04,4.96E-04,0.001774076,1.35372144,25.6209028,18.13661873,0.580682431,6.36E-04,0.580682431,6.38E-04
GSK,GTR13,Track_1209,297,297,14,0,0,0,0,0,23406.4421,0,23406.4421,2.830159849,707.1186551,497.3057374,0,8.33E-04,0.00206757,7.50E-05,7.40E-04,5.60E-04,1.450330436,19.4881202,4.053066823,0.145224877,1.21E-04,0.145224877,7.38E-04
GSK,GTR13,Track_1210,298,298,14,0,0,0,0,0,23406.4421,0,23406.4421,5.327550385,172.3078297,504.8478473,0,8.47E-04,0.002014983,7.41E-05,6.83E-04,5.74E-04,1.319238731,19.83492885,8.624833994,0.268594378,2.28E-04,0.268594378,9.44E-04
GSK,GTR13,Track_1211,299,299,14,0,0,0,0,0,23406.4421,0,23406.4421,10.88740573,768.2135572,506.9201868,0,5.47E-04,0.001272141,1.86E-04,4.11E-04,3.34E-04,1.51153223,12.81468585,10.88740573,0.849603795,4.65E-04,0.849603795,3.99E-04
GSK,GTR13,Track_1212,300,300,14,0,0,0,0,0,23406.4421,0,23406.4421,5.167780948,587.6574999,506.3882062,0,4.13E-04,0.001090872,7.77E-05,3.31E-04,2.82E-04,1.460325905,9.665669996,5.167780948,0.534653154,2.21E-04,0.534653154,8.41E-04
GSK,GTR13,Track_1213,301,301,14,0,0,0,0,0,23406.4421,0,23406.4421,8.023852999,804.0486859,510.7591172,0,8.36E-04,0.001988716,2.91E-04,7.23E-04,4.86E-04,1.404333404,19.57817671,8.16872404,0.409836581,3.43E-04,0.409836581,6.34E-04
GSK,GTR13,Track_1214,302,302,14,0,0,0,0,0,23406.4421,0,23406.4421,1.341596704,649.7580308,511.8365703,0,5.02E-04,0.001028067,7.98E-05,4.58E-04,2.60E-04,1.448834581,11.74793953,3.131284589,0.114198469,5.73E-05,0.114198469,6.51E-04
GSK,GTR13,Track_1215,303,303,14,0,0,0,0,0,23406.4421,0,23406.4421,2.004828441,105.088947,512.9190583,0,4.48E-04,8.13E-04,1.83E-04,4.09E-04,1.83E-04,1.295866362,10.48375715,2.583444468,0.191231866,8.57E-05,0.191231866,5.00E-04
GSK,GTR13,Track_1216,304,304,13,0,0,0,0,0,21605.94655,0,21605.94655,6.654251101,726.8399049,520.157979,0,0.0016169,0.004416131,4.59E-04,0.001503168,0.001275362,1.201660881,34.9346485,12.96933457,0.190477116,3.08E-04,0.190477116,8.81E-04
GSK,GTR13,Track_1217,305,305,14,0,0,0,0,0,23406.4421,0,23406.4421,7.860775406,61.03106606,515.4643501,0,7.56E-04,0.001679977,1.22E-04,6.50E-04,4.58E-04,1.352359831,17.68577643,8.381311461,0.444468776,3.36E-04,0.444468776,4.60E-04
GSK,GTR13,Track_1218,306,306,14,0,0,0,0,0,23406.4421,0,23406.4421,3.17869521,240.9063941,515.1328569,0,7.78E-04,0.001769837,6.22E-05,6.28E-04,5.50E-04,1.239255539,18.20006173,5.672818596,0.174652991,1.36E-04,0.174652991,6.43E-04
GSK,GTR13,Track_1219,307,307,14,0,0,0,0,0,23406.4421,0,23406.4421,7.576475915,294.7035248,519.1368533,0,9.36E-04,0.002194051,3.41E-04,8.39E-04,5.41E-04,1.387539106,21.89870816,7.576475915,0.345978213,3.24E-04,0.345978213,4.95E-04
GSK,GTR13,Track_1220,308,308,14,0,0,0,0,0,23406.4421,0,23406.4421,9.155741368,322.8389424,519.3021637,0,6.12E-04,0.001355779,1.40E-04,4.82E-04,3.92E-04,1.320116588,14.33293183,9.155741368,0.638790547,3.91E-04,0.638790547,6.28E-04
GSK,GTR13,Track_1221,309,309,14,0,0,0,0,0,23406.4421,0,23406.4421,7.377181364,670.1755304,525.3436865,0,0.001089943,0.002571747,2.51E-04,9.86E-04,7.10E-04,1.256484015,25.51167658,9.243982329,0.289168818,3.15E-04,0.289168818,3.63E-04
GSK,GTR13,Track_1223,311,311,14,0,0,0,0,0,23406.4421,0,23406.4421,15.47364411,35.90992283,526.3924001,0,0.001008808,0.001884963,2.70E-04,9.10E-04,5.29E-04,1.377275288,23.61259586,15.47364411,0.65531313,6.61E-04,0.65531313,5.38E-04
GSK,GTR13,Track_1225,313,313,14,0,0,0,0,0,23406.4421,0,23406.4421,5.126577982,786.7591763,533.0878803,0,5.13E-04,0.001145127,9.11E-05,3.53E-04,4.05E-04,1.306965147,12.0177124,5.126577982,0.426585178,2.19E-04,0.426585178,8.21E-04
GSK,GTR13,Track_1226,314,314,13,0,0,0,0,0,21605.94655,1800.495546,23406.4421,9.13504136,316.2761552,534.6947632,0,7.70E-04,0.001864178,1.78E-04,5.22E-04,5.88E-04,1.266349912,16.63169289,10.53012544,0.549255053,4.23E-04,0.549255053,7.83E-04
GSK,GTR13,Track_1227,315,315,14,0,0,0,0,0,23406.4421,0,23406.4421,7.081843029,741.1664186,534.0937454,0,6.37E-04,0.001537424,1.52E-04,3.98E-04,4.81E-04,1.350815092,14.90152443,8.070010215,0.475242856,3.03E-04,0.475242856,5.89E-04
GSK,GTR13,Track_1228,316,316,14,0,0,0,0,0,23406.4421,0,23406.4421,27.97693184,408.3096685,533.5520285,0,0.001539533,0.009437861,1.51E-04,6.81E-04,0.002484048,1.373116246,36.03498449,27.97693184,0.776382514,0.001195266,0.776382514,4.43E-04
GSK,GTR13,Track_1229,317,317,14,0,0,0,0,0,23406.4421,0,23406.4421,3.725947268,140.6851469,538.0295216,0,6.87E-04,0.00152208,9.77E-05,6.31E-04,3.79E-04,1.51319445,16.07920433,3.887851113,0.231724605,1.59E-04,0.231724605,7.68E-04
GSK,GTR13,Track_1230,318,318,14,0,0,0,0,0,23406.4421,0,23406.4421,23.81146412,13.13559381,545.0376765,0,0.001339049,0.003671847,2.48E-04,6.53E-04,0.001214245,1.298827495,31.34238351,23.81146412,0.75972091,0.001017304,0.75972091,6.48E-04
GSK,GTR13,Track_1231,319,319,14,0,0,0,0,0,23406.4421,0,23406.4421,6.019833287,69.69287717,543.593463,0,0.001146644,0.00234734,2.28E-04,0.001229363,6.81E-04,1.381739863,26.83886428,7.121121721,0.224295381,2.57E-04,0.224295381,6.42E-04
GSK,GTR13,Track_1232,320,320,14,0,0,0,0,0,23406.4421,0,23406.4421,3.986162673,810.9088573,543.1680326,0,4.22E-04,0.001302499,7.00E-05,2.92E-04,3.59E-04,1.461908042,9.879683847,5.861869706,0.403470671,1.70E-04,0.403470671,6.42E-04
GSK,GTR13,Track_1233,321,321,14,0,0,0,0,0,23406.4421,0,23406.4421,39.19669385,262.3438652,543.6984876,0,0.002130631,0.0171038,1.89E-04,7.49E-04,0.004589863,1.331564426,49.87050077,41.26172369,0.785969526,0.001674611,0.785969526,6.90E-04
GSK,GTR13,Track_1235,323,323,14,0,0,0,0,0,23406.4421,0,23406.4421,4.260689962,193.751755,545.5683544,0,6.86E-04,0.002421379,9.48E-06,5.16E-04,6.62E-04,1.520658944,16.05776563,4.359682051,0.265335169,1.82E-04,0.265335169,6.69E-04
GSK,GTR13,Track_1236,324,324,14,0,0,0,0,0,23406.4421,0,23406.4421,6.570590859,298.9981003,549.6373644,0,7.25E-04,0.002488536,1.95E-04,5.47E-04,6.15E-04,1.265848603,16.95832172,7.75411777,0.387455254,2.81E-04,0.387455254,9.74E-04
GSK,GTR13,Track_1237,325,325,14,0,0,0,0,0,23406.4421,0,23406.4421,4.410482089,606.396683,549.5681626,0,5.25E-04,0.001453444,7.32E-05,4.26E-04,4.26E-04,1.50203893,12.28331452,4.919319742,0.359062864,1.88E-04,0.359062864,6.67E-04
GSK,GTR13,Track_1238,326,326,14,0,0,0,0,0,23406.4421,0,23406.4421,32.42153375,281.9571343,548.0956237,0,0.002008637,0.014544234,1.86E-04,7.26E-04,0.003844157,1.191312441,47.0150497,34.52316594,0.689599053,0.001385154,0.689599053,7.47E-04
GSK,GTR13,Track_1239,327,327,14,0,0,0,0,0,23406.4421,0,23406.4421,6.400416958,722.8631133,553.9113089,0,6.91E-04,0.003276068,7.27E-05,5.18E-04,8.45E-04,1.494914557,16.18379877,7.63750586,0.39548298,2.73E-04,0.39548298,9.27E-04
GSK,GTR13,Track_1240,328,328,13,0,0,0,0,0,21605.94655,1800.495546,23406.4421,1.107365142,228.5343813,554.6614278,0,0.001060464,0.003671995,2.62E-04,9.54E-04,9.65E-04,1.224896669,22.91232754,8.071578154,0.048330539,5.13E-05,0.048330539,7.84E-04
GSK,GTR13,Track_1241,329,329,14,0,0,0,0,0,23406.4421,0,23406.4421,2.814642563,653.0848763,558.6894576,0,7.22E-04,0.001950474,1.66E-04,5.00E-04,5.98E-04,1.403897379,16.89582553,3.511818884,0.166588046,1.20E-04,0.166588046,0.001048169
GSK,GTR13,Track_1242,330,330,14,0,0,0,0,0,23406.4421,0,23406.4421,4.549432546,250.0503013,562.6824222,0,5.85E-04,0.00116511,1.83E-04,4.94E-04,3.27E-04,1.31006687,13.70338027,4.549432546,0.331993454,1.94E-04,0.331993454,6.67E-04
GSK,GTR13,Track_1243,331,331,14,0,0,0,0,0,23406.4421,0,23406.4421,13.60374857,349.8115339,562.12526,0,8.15E-04,0.002498992,2.56E-05,7.83E-04,6.69E-04,1.423215449,19.06831906,13.60374857,0.713421489,5.81E-04,0.713421489,6.17E-04
GSK,GTR13,Track_1244,332,332,14,0,0,0,0,0,23406.4421,0,23406.4421,4.429910452,186.1990899,569.6113163,0,0.001163213,0.002787648,2.43E-04,8.88E-04,7.86E-04,1.419478731,27.22668665,7.66664956,0.162704721,1.89E-04,0.162704721,6.04E-04
GSK,GTR13,Track_1245,333,333,14,0,0,0,0,0,23406.4421,0,23406.4421,2.199144387,798.9283829,566.2121535,0,6.69E-04,0.00150163,1.89E-04,6.77E-04,3.82E-04,1.496661697,15.64856644,3.858333039,0.140533281,9.40E-05,0.140533281,4.81E-04
GSK,GTR13,Track_1246,334,334,14,0,0,0,0,0,23406.4421,0,23406.4421,7.114674689,139.5036806,570.5486801,0,8.73E-04,0.00216808,1.70E-04,9.18E-04,6.87E-04,1.395514761,20.44092112,8.385860548,0.348060376,3.04E-04,0.348060376,9.27E-04
GSK,GTR13,Track_1247,335,335,14,0,0,0,0,0,23406.4421,0,23406.4421,7.786979074,749.1965346,571.3463966,0,9.22E-04,0.003019071,1.23E-04,7.18E-04,8.54E-04,1.441264536,21.56914457,7.786979074,0.36102401,3.33E-04,0.36102401,6.54E-04
GSK,GTR13,Track_1248,336,336,14,0,0,0,0,0,23406.4421,0,23406.4421,2.679457331,392.2652675,578.6414651,0,7.31E-04,0.001801809,9.30E-05,6.38E-04,4.92E-04,1.413501799,17.11525677,3.750880652,0.156553733,1.14E-04,0.156553733,6.27E-04
GSK,GTR13,Track_1249,337,337,14,0,0,0,0,0,23406.4421,0,23406.4421,33.89267493,25.51153966,566.0181264,0,0.002432932,0.008829693,5.36E-04,0.001708527,0.002356671,1.23383224,56.94628276,43.02037293,0.595169224,0.001448006,0.595169224,3.93E-04
GSK,GTR13,Track_1250,338,338,14,0,0,0,0,0,23406.4421,0,23406.4421,6.518771099,241.5581205,580.0125917,0,8.78E-04,0.001988336,1.30E-04,8.78E-04,5.82E-04,1.394242295,20.55049961,7.011554714,0.317207427,2.79E-04,0.317207427,4.81E-04
GSK,GTR13,Track_1251,339,339,14,0,0,0,0,0,23406.4421,0,23406.4421,4.084501999,23.63472729,585.063082,0,9.90E-04,0.001880762,4.03E-04,9.39E-04,5.04E-04,1.379196669,23.18395974,9.056147792,0.176177928,1.75E-04,0.176177928,7.41E-04
GSK,GTR13,Track_1252,340,340,14,0,0,0,0,0,23406.4421,0,23406.4421,3.649276933,616.4709857,585.6631155,0,6.42E-04,0.001336688,1.52E-04,6.83E-04,3.97E-04,1.506416287,15.02051772,4.228924472,0.242952806,1.56E-04,0.242952806,6.60E-04
GSK,GTR13,Track_1253,341,341,14,0,0,0,0,0,23406.4421,0,23406.4421,2.633667957,817.4683265,586.1080886,0,5.27E-04,0.00124143,2.74E-05,4.94E-04,4.12E-04,1.389345484,12.34205618,5.157615119,0.213389724,1.13E-04,0.213389724,6.65E-04
GSK,GTR13,Track_1254,342,342,14,0,0,0,0,0,23406.4421,0,23406.4421,4.850217775,292.9757146,586.02727,0,9.13E-04,0.002391111,2.69E-05,7.61E-04,6.35E-04,1.419326816,21.36534922,10.8071552,0.227013269,2.07E-04,0.227013269,6.51E-04
GSK,GTR13,Track_1255,343,343,14,0,0,0,0,0,23406.4421,0,23406.4421,13.55193538,330.6378086,588.5802414,0,9.49E-04,0.002883249,2.01E-04,5.51E-04,8.80E-04,1.434081401,22.20520338,14.49902967,0.610304492,5.79E-04,0.610304492,8.03E-04
GSK,GTR13,Track_1256,344,344,14,0,0,0,0,0,23406.4421,0,23406.4421,2.090622311,675.6670181,589.4696045,0,0.001084574,0.003599859,9.36E-05,6.43E-04,0.001042188,1.363280594,25.38602986,10.19017895,0.08235326,8.93E-05,0.08235326,5.33E-04
GSK,GTR13,Track_1257,345,345,14,0,0,0,0,0,23406.4421,0,23406.4421,18.30032503,706.4251498,592.1912095,0,0.001709908,0.009150013,8.23E-05,4.17E-04,0.002822102,1.142909357,40.02286701,18.30032503,0.457246729,7.82E-04,0.457246729,7.03E-04
GSK,GTR13,Track_1258,346,346,10,0,0,0,0,0,16204.45991,0,16204.45991,4.28785034,719.3807089,593.6113169,0,7.44E-04,0.001206507,3.85E-04,6.11E-04,3.12E-04,1.249337196,12.05563706,4.732868835,0.355671817,2.65E-04,0.355671817,7.17E-04
GSK,GTR13,Track_1259,347,347,13,0,0,0,0,0,21605.94655,1800.495546,23406.4421,1.688016238,558.2196865,593.5789958,0,4.80E-04,0.001495727,5.31E-05,3.48E-04,4.90E-04,1.159749416,10.3701176,2.058427924,0.162776962,7.81E-05,0.162776962,8.25E-04
GSK,GTR13,Track_1260,348,348,14,0,0,0,0,0,23406.4421,0,23406.4421,7.104251015,136.4639027,596.4674375,0,8.23E-04,0.001878482,9.95E-05,7.53E-04,5.06E-04,1.357474574,19.25413091,7.104251015,0.368972822,3.04E-04,0.368972822,5.36E-04
GSK,GTR13,Track_1261,349,349,14,0,0,0,0,0,23406.4421,0,23406.4421,3.766024963,157.1929984,599.8126914,0,8.22E-04,0.002265131,1.04E-04,4.63E-04,7.30E-04,1.244208447,19.24665079,5.859983824,0.195671704,1.61E-04,0.195671704,8.52E-04
GSK,GTR13,Track_1262,350,350,14,0,0,0,0,0,23406.4421,0,23406.4421,9.165092075,200.4887382,600.1388945,0,7.45E-04,0.001500618,1.25E-04,7.18E-04,4.59E-04,1.355378483,17.4433699,9.165092075,0.525419809,3.92E-04,0.525419809,5.32E-04
GSK,GTR13,Track_1263,351,351,14,0,0,0,0,0,23406.4421,0,23406.4421,6.916768217,786.6005817,603.4454396,0,7.52E-04,0.001443098,1.97E-04,5.69E-04,4.30E-04,1.460535254,17.59511316,6.916768217,0.393107345,2.96E-04,0.393107345,6.99E-04
